municipality,group,variable,month,Nuevas en menores de 5 años -Hombre,Nuevas en menores de 5 años -Mujer,TOTAL-H,TOTAL-M,TOTAL
TINGUIPAYA,consulta externa,nuevas en menores de 5 anos,2006-04-01,396,322,396,322,718
TIPUANI,consulta externa,nuevas en menores de 5 anos,2006-04-01,102,90,102,90,192
TIQUIPAYA,consulta externa,nuevas en menores de 5 anos,2006-04-01,544,400,544,400,944
TIRAQUE (CBBA),consulta externa,nuevas en menores de 5 anos,2006-04-01,753,697,753,697,1450
TITO YUPANQUI (PARQUIPUJIO),consulta externa,nuevas en menores de 5 anos,2006-04-01,19,21,19,21,40
TOCO,consulta externa,nuevas en menores de 5 anos,2006-04-01,55,63,55,63,118
TODOS SANTOS,consulta externa,nuevas en menores de 5 anos,2006-04-01,2,2,2,2,4
TOLATA,consulta externa,nuevas en menores de 5 anos,2006-04-01,60,50,60,50,110
TOLEDO,consulta externa,nuevas en menores de 5 anos,2006-04-01,89,87,89,87,176
TOMAVE,consulta externa,nuevas en menores de 5 anos,2006-04-01,174,192,174,192,366
TOMINA,consulta externa,nuevas en menores de 5 anos,2006-04-01,212,232,212,232,444
TORO TORO,consulta externa,nuevas en menores de 5 anos,2006-04-01,226,251,226,251,477
TOTORA(CBBA),consulta externa,nuevas en menores de 5 anos,2006-04-01,234,213,234,213,447
TOTORA(ORR),consulta externa,nuevas en menores de 5 anos,2006-04-01,53,63,53,63,116
TRIGAL,consulta externa,nuevas en menores de 5 anos,2006-04-01,52,52,52,52,104
TRINIDAD,consulta externa,nuevas en menores de 5 anos,2006-04-01,1379,1996,1379,1996,3375
TUPIZA,consulta externa,nuevas en menores de 5 anos,2006-04-01,1052,1003,1052,1003,2055
TURCO,consulta externa,nuevas en menores de 5 anos,2006-04-01,75,63,75,63,138
UMALA,consulta externa,nuevas en menores de 5 anos,2006-04-01,50,48,50,48,98
UNCIA,consulta externa,nuevas en menores de 5 anos,2006-04-01,634,519,634,519,1153
URIONDO (A. CONCEPCION),consulta externa,nuevas en menores de 5 anos,2006-04-01,361,344,361,344,705
URUBICHA,consulta externa,nuevas en menores de 5 anos,2006-04-01,144,159,144,159,303
UYUNI,consulta externa,nuevas en menores de 5 anos,2006-04-01,270,237,270,237,507
VACAS,consulta externa,nuevas en menores de 5 anos,2006-04-01,231,155,231,155,386
VALLEGRANDE,consulta externa,nuevas en menores de 5 anos,2006-04-01,275,240,275,240,515
VIACHA,consulta externa,nuevas en menores de 5 anos,2006-04-01,576,549,576,549,1125
VILA VILA,consulta externa,nuevas en menores de 5 anos,2006-04-01,63,54,63,54,117
VILLA MONTES,consulta externa,nuevas en menores de 5 anos,2006-04-01,571,527,571,527,1098
VILLA NUEVA (LOMA ALTA),consulta externa,nuevas en menores de 5 anos,2006-04-01,62,38,62,38,100
VILLA RIVERO,consulta externa,nuevas en menores de 5 anos,2006-04-01,71,82,71,82,153
VILLA SERRANO,consulta externa,nuevas en menores de 5 anos,2006-04-01,442,370,442,370,812
VILLA TUNARI,consulta externa,nuevas en menores de 5 anos,2006-04-01,1700,1408,1700,1408,3108
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,nuevas en menores de 5 anos,2006-04-01,305,347,305,347,652
VILLAZON,consulta externa,nuevas en menores de 5 anos,2006-04-01,832,727,832,727,1559
VINTO,consulta externa,nuevas en menores de 5 anos,2006-04-01,173,177,173,177,350
VITICHI,consulta externa,nuevas en menores de 5 anos,2006-04-01,220,248,220,248,468
WALDO BALLIVIAN,consulta externa,nuevas en menores de 5 anos,2006-04-01,23,41,23,41,64
WARNES,consulta externa,nuevas en menores de 5 anos,2006-04-01,988,938,988,938,1926
YACO,consulta externa,nuevas en menores de 5 anos,2006-04-01,97,96,97,96,193
YACUIBA,consulta externa,nuevas en menores de 5 anos,2006-04-01,1634,1503,1634,1503,3137
YAMPARAEZ,consulta externa,nuevas en menores de 5 anos,2006-04-01,199,194,199,194,393
YANACACHI,consulta externa,nuevas en menores de 5 anos,2006-04-01,105,101,105,101,206
YAPACANI,consulta externa,nuevas en menores de 5 anos,2006-04-01,671,670,671,670,1341
YOCALLA,consulta externa,nuevas en menores de 5 anos,2006-04-01,85,64,85,64,149
YOTALA,consulta externa,nuevas en menores de 5 anos,2006-04-01,173,195,173,195,368
YUNCHARA,consulta externa,nuevas en menores de 5 anos,2006-04-01,149,148,149,148,297
ZUDAÑEZ,consulta externa,nuevas en menores de 5 anos,2006-04-01,223,207,223,207,430
ACACIO,consulta externa,nuevas en menores de 5 anos,2006-05-01,200,177,200,177,377
ACHACACHI,consulta externa,nuevas en menores de 5 anos,2006-05-01,529,494,529,494,1023
ACHOCALLA,consulta externa,nuevas en menores de 5 anos,2006-05-01,212,163,212,163,375
AIQUILE,consulta externa,nuevas en menores de 5 anos,2006-05-01,297,308,297,308,605
ALALAY,consulta externa,nuevas en menores de 5 anos,2006-05-01,60,50,60,50,110
ALCALA,consulta externa,nuevas en menores de 5 anos,2006-05-01,206,175,206,175,381
ANCORAIMES,consulta externa,nuevas en menores de 5 anos,2006-05-01,205,205,205,205,410
ANDAMARCA,consulta externa,nuevas en menores de 5 anos,2006-05-01,65,62,65,62,127
ANTEQUERA,consulta externa,nuevas en menores de 5 anos,2006-05-01,57,51,57,51,108
ANZALDO,consulta externa,nuevas en menores de 5 anos,2006-05-01,139,173,139,173,312
APOLO,consulta externa,nuevas en menores de 5 anos,2006-05-01,441,446,441,446,887
ARAMPAMPA,consulta externa,nuevas en menores de 5 anos,2006-05-01,187,151,187,151,338
ARANI,consulta externa,nuevas en menores de 5 anos,2006-05-01,45,56,45,56,101
ARBIETO,consulta externa,nuevas en menores de 5 anos,2006-05-01,68,53,68,53,121
ARQUE,consulta externa,nuevas en menores de 5 anos,2006-05-01,272,228,272,228,500
ASCENCION DE GUARAYOS,consulta externa,nuevas en menores de 5 anos,2006-05-01,4015,527,4015,527,4542
ATOCHA,consulta externa,nuevas en menores de 5 anos,2006-05-01,528,488,528,488,1016
AUCAPATA,consulta externa,nuevas en menores de 5 anos,2006-05-01,95,80,95,80,175
AYATA,consulta externa,nuevas en menores de 5 anos,2006-05-01,275,224,275,224,499
AYO AYO,consulta externa,nuevas en menores de 5 anos,2006-05-01,63,71,63,71,134
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,nuevas en menores de 5 anos,2006-05-01,655,589,655,589,1244
AZURDUY,consulta externa,nuevas en menores de 5 anos,2006-05-01,555,550,555,550,1105
BATALLAS,consulta externa,nuevas en menores de 5 anos,2006-05-01,115,102,115,102,217
BAURES,consulta externa,nuevas en menores de 5 anos,2006-05-01,83,85,83,85,168
BELEN DE ANDAMARCA,consulta externa,nuevas en menores de 5 anos,2006-05-01,32,20,32,20,52
BELEN DE URMIRI,consulta externa,nuevas en menores de 5 anos,2006-05-01,88,65,88,65,153
BELLA FLOR,consulta externa,nuevas en menores de 5 anos,2006-05-01,79,99,79,99,178
BERMEJO,consulta externa,nuevas en menores de 5 anos,2006-05-01,993,918,993,918,1911
BETANZOS,consulta externa,nuevas en menores de 5 anos,2006-05-01,884,801,884,801,1685
BOLIVAR,consulta externa,nuevas en menores de 5 anos,2006-05-01,205,193,205,193,398
BOLPEBRA,consulta externa,nuevas en menores de 5 anos,2006-05-01,48,39,48,39,87
BOYUIBE,consulta externa,nuevas en menores de 5 anos,2006-05-01,161,135,161,135,296
BUENA VISTA,consulta externa,nuevas en menores de 5 anos,2006-05-01,282,244,282,244,526
CABEZAS,consulta externa,nuevas en menores de 5 anos,2006-05-01,527,467,527,467,994
CAIROMA,consulta externa,nuevas en menores de 5 anos,2006-05-01,304,277,304,277,581
"CAIZA ""D""",consulta externa,nuevas en menores de 5 anos,2006-05-01,191,175,191,175,366
CAJUATA,consulta externa,nuevas en menores de 5 anos,2006-05-01,179,139,179,139,318
CALACOTO,consulta externa,nuevas en menores de 5 anos,2006-05-01,113,105,113,105,218
CALAMARCA,consulta externa,nuevas en menores de 5 anos,2006-05-01,262,219,262,219,481
CAMARGO,consulta externa,nuevas en menores de 5 anos,2006-05-01,572,595,572,595,1167
CAMATAQUI (C. VILLA ABECIA),consulta externa,nuevas en menores de 5 anos,2006-05-01,121,88,121,88,209
CAMIRI,consulta externa,nuevas en menores de 5 anos,2006-05-01,981,928,981,928,1909
CAPINOTA,consulta externa,nuevas en menores de 5 anos,2006-05-01,370,346,370,346,716
CAQUIAVIRI,consulta externa,nuevas en menores de 5 anos,2006-05-01,113,136,113,136,249
CARACOLLO,consulta externa,nuevas en menores de 5 anos,2006-05-01,296,315,296,315,611
CARANAVI,consulta externa,nuevas en menores de 5 anos,2006-05-01,1172,1436,1172,1436,2608
CARANGAS,consulta externa,nuevas en menores de 5 anos,2006-05-01,2,5,2,5,7
CARAPARI,consulta externa,nuevas en menores de 5 anos,2006-05-01,293,256,293,256,549
CARIPUYO,consulta externa,nuevas en menores de 5 anos,2006-05-01,346,278,346,278,624
CARMEN RIVERO TORREZ,consulta externa,nuevas en menores de 5 anos,2006-05-01,47,44,47,44,91
CATACORA,consulta externa,nuevas en menores de 5 anos,2006-05-01,39,28,39,28,67
CHACARILLA,consulta externa,nuevas en menores de 5 anos,2006-05-01,23,19,23,19,42
CHALLAPATA,consulta externa,nuevas en menores de 5 anos,2006-05-01,494,410,494,410,904
CHAQUI,consulta externa,nuevas en menores de 5 anos,2006-05-01,129,124,129,124,253
CHARAGUA,consulta externa,nuevas en menores de 5 anos,2006-05-01,652,568,652,568,1220
CHARAÑA,consulta externa,nuevas en menores de 5 anos,2006-05-01,51,64,51,64,115
CHAYANTA,consulta externa,nuevas en menores de 5 anos,2006-05-01,422,379,422,379,801
CHIMORE,consulta externa,nuevas en menores de 5 anos,2006-05-01,515,458,515,458,973
CHIPAYA,consulta externa,nuevas en menores de 5 anos,2006-05-01,49,47,49,47,96
CHOQUE COTA,consulta externa,nuevas en menores de 5 anos,2006-05-01,19,31,19,31,50
CHULUMANI (V. DE LA LIBERTAD),consulta externa,nuevas en menores de 5 anos,2006-05-01,360,346,360,346,706
CHUMA,consulta externa,nuevas en menores de 5 anos,2006-05-01,182,179,182,179,361
CLIZA,consulta externa,nuevas en menores de 5 anos,2006-05-01,237,241,237,241,478
COBIJA,consulta externa,nuevas en menores de 5 anos,2006-05-01,747,681,747,681,1428
COCHABAMBA,consulta externa,nuevas en menores de 5 anos,2006-05-01,11907,10484,11907,10484,22391
COIPASA,consulta externa,nuevas en menores de 5 anos,2006-05-01,24,17,24,17,41
COLCAPIRHUA,consulta externa,nuevas en menores de 5 anos,2006-05-01,600,532,600,532,1132
"COLCHA ""K""",consulta externa,nuevas en menores de 5 anos,2006-05-01,208,199,208,199,407
COLLANA,consulta externa,nuevas en menores de 5 anos,2006-05-01,37,11,37,11,48
COLOMI,consulta externa,nuevas en menores de 5 anos,2006-05-01,276,264,276,264,540
COLPA BELGICA,consulta externa,nuevas en menores de 5 anos,2006-05-01,161,146,161,146,307
COLQUECHACA,consulta externa,nuevas en menores de 5 anos,2006-05-01,1136,1038,1136,1038,2174
COLQUENCHA,consulta externa,nuevas en menores de 5 anos,2006-05-01,124,160,124,160,284
COLQUIRI,consulta externa,nuevas en menores de 5 anos,2006-05-01,414,378,414,378,792
COMANCHE,consulta externa,nuevas en menores de 5 anos,2006-05-01,65,55,65,55,120
COMARAPA,consulta externa,nuevas en menores de 5 anos,2006-05-01,410,400,410,400,810
COMBAYA,consulta externa,nuevas en menores de 5 anos,2006-05-01,40,27,40,27,67
CONCEPCION,consulta externa,nuevas en menores de 5 anos,2006-05-01,214,172,214,172,386
COPACABANA,consulta externa,nuevas en menores de 5 anos,2006-05-01,172,155,172,155,327
CORIPATA,consulta externa,nuevas en menores de 5 anos,2006-05-01,316,300,316,300,616
CORO CORO,consulta externa,nuevas en menores de 5 anos,2006-05-01,159,147,159,147,306
COROICO,consulta externa,nuevas en menores de 5 anos,2006-05-01,257,268,257,268,525
CORQUE,consulta externa,nuevas en menores de 5 anos,2006-05-01,127,131,127,131,258
COTAGAITA,consulta externa,nuevas en menores de 5 anos,2006-05-01,821,804,821,804,1625
COTOCA,consulta externa,nuevas en menores de 5 anos,2006-05-01,601,551,601,551,1152
CUATRO CAÑADAS,consulta externa,nuevas en menores de 5 anos,2006-05-01,502,424,502,424,926
CUCHUMUELA (V. G. VILLARROEL),consulta externa,nuevas en menores de 5 anos,2006-05-01,39,18,39,18,57
CUEVO,consulta externa,nuevas en menores de 5 anos,2006-05-01,103,119,103,119,222
CULPINA,consulta externa,nuevas en menores de 5 anos,2006-05-01,480,481,480,481,961
CURAHUARA DE CARANGAS,consulta externa,nuevas en menores de 5 anos,2006-05-01,86,85,86,85,171
CURVA,consulta externa,nuevas en menores de 5 anos,2006-05-01,32,39,32,39,71
DESAGUADERO,consulta externa,nuevas en menores de 5 anos,2006-05-01,52,38,52,38,90
EL ALTO,consulta externa,nuevas en menores de 5 anos,2006-05-01,11466,11304,11466,11304,22770
EL CHORO,consulta externa,nuevas en menores de 5 anos,2006-05-01,93,64,93,64,157
EL PUENTE(STC),consulta externa,nuevas en menores de 5 anos,2006-05-01,384,514,384,514,898
EL PUENTE(TJA),consulta externa,nuevas en menores de 5 anos,2006-05-01,270,248,270,248,518
EL TORNO,consulta externa,nuevas en menores de 5 anos,2006-05-01,1016,946,1016,946,1962
EL VILLAR,consulta externa,nuevas en menores de 5 anos,2006-05-01,216,211,216,211,427
ENTRE RIOS,consulta externa,nuevas en menores de 5 anos,2006-05-01,521,462,521,462,983
ENTRE RIOS,consulta externa,nuevas en menores de 5 anos,2006-05-01,411,347,411,347,758
ESCARA,consulta externa,nuevas en menores de 5 anos,2006-05-01,3,2,3,2,5
EUCALIPTUS,consulta externa,nuevas en menores de 5 anos,2006-05-01,324,258,324,258,582
EUREKA (SANTOS MERCADO),consulta externa,nuevas en menores de 5 anos,2006-05-01,38,43,38,43,81
EXALTACION,consulta externa,nuevas en menores de 5 anos,2006-05-01,85,80,85,80,165
FERNANDEZ ALONSO,consulta externa,nuevas en menores de 5 anos,2006-05-01,412,457,412,457,869
FILADELFIA,consulta externa,nuevas en menores de 5 anos,2006-05-01,154,184,154,184,338
GENERAL SAAVEDRA,consulta externa,nuevas en menores de 5 anos,2006-05-01,460,372,460,372,832
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,nuevas en menores de 5 anos,2006-05-01,183,176,183,176,359
GUANAY,consulta externa,nuevas en menores de 5 anos,2006-05-01,254,246,254,246,500
GUAQUI,consulta externa,nuevas en menores de 5 anos,2006-05-01,73,51,73,51,124
GUAYARAMERIN,consulta externa,nuevas en menores de 5 anos,2006-05-01,1075,1063,1075,1063,2138
GUTIERREZ,consulta externa,nuevas en menores de 5 anos,2006-05-01,400,412,400,412,812
HUACARETA,consulta externa,nuevas en menores de 5 anos,2006-05-01,267,274,267,274,541
HUACAYA (VILLA DE HUACAYA),consulta externa,nuevas en menores de 5 anos,2006-05-01,222,220,222,220,442
HUACHACALLA,consulta externa,nuevas en menores de 5 anos,2006-05-01,23,14,23,14,37
HUANUNI,consulta externa,nuevas en menores de 5 anos,2006-05-01,724,690,724,690,1414
HUARACAJE,consulta externa,nuevas en menores de 5 anos,2006-05-01,90,67,90,67,157
HUAYLLAMARCA,consulta externa,nuevas en menores de 5 anos,2006-05-01,103,116,103,116,219
ICHOCA,consulta externa,nuevas en menores de 5 anos,2006-05-01,145,107,145,107,252
ICLA,consulta externa,nuevas en menores de 5 anos,2006-05-01,571,553,571,553,1124
INCAHUASI,consulta externa,nuevas en menores de 5 anos,2006-05-01,541,544,541,544,1085
INGAVI (HUMAITA),consulta externa,nuevas en menores de 5 anos,2006-05-01,11,7,11,7,18
INQUISIVI,consulta externa,nuevas en menores de 5 anos,2006-05-01,338,357,338,357,695
IRUPANA (VILLA DE LANZA),consulta externa,nuevas en menores de 5 anos,2006-05-01,292,264,292,264,556
IXIAMAS,consulta externa,nuevas en menores de 5 anos,2006-05-01,307,231,307,231,538
JESUS DE MACHACA,consulta externa,nuevas en menores de 5 anos,2006-05-01,195,191,195,191,386
LA ASUNTA,consulta externa,nuevas en menores de 5 anos,2006-05-01,610,623,610,623,1233
LA GUARDIA,consulta externa,nuevas en menores de 5 anos,2006-05-01,1157,1050,1157,1050,2207
LA PAZ,consulta externa,nuevas en menores de 5 anos,2006-05-01,17773,16570,17773,16570,34343
LA RIVERA,consulta externa,nuevas en menores de 5 anos,2006-05-01,6,12,6,12,18
LAGUNILLAS,consulta externa,nuevas en menores de 5 anos,2006-05-01,224,288,224,288,512
LAJA,consulta externa,nuevas en menores de 5 anos,2006-05-01,168,144,168,144,312
LAS CARRERAS,consulta externa,nuevas en menores de 5 anos,2006-05-01,117,111,117,111,228
LICOMA PAMPA,consulta externa,nuevas en menores de 5 anos,2006-05-01,39,38,39,38,77
LLALLAGUA,consulta externa,nuevas en menores de 5 anos,2006-05-01,971,853,971,853,1824
LLICA,consulta externa,nuevas en menores de 5 anos,2006-05-01,66,81,66,81,147
LORETO,consulta externa,nuevas en menores de 5 anos,2006-05-01,122,120,122,120,242
LURIBAY,consulta externa,nuevas en menores de 5 anos,2006-05-01,215,232,215,232,447
MACHACAMARCA,consulta externa,nuevas en menores de 5 anos,2006-05-01,81,91,81,91,172
MACHARETI,consulta externa,nuevas en menores de 5 anos,2006-05-01,312,315,312,315,627
MAGDALENA,consulta externa,nuevas en menores de 5 anos,2006-05-01,180,160,180,160,340
MAIRANA,consulta externa,nuevas en menores de 5 anos,2006-05-01,155,133,155,133,288
MALLA,consulta externa,nuevas en menores de 5 anos,2006-05-01,86,65,86,65,151
MAPIRI,consulta externa,nuevas en menores de 5 anos,2006-05-01,353,307,353,307,660
MECAPACA,consulta externa,nuevas en menores de 5 anos,2006-05-01,170,165,170,165,335
MINEROS,consulta externa,nuevas en menores de 5 anos,2006-05-01,415,342,415,342,757
MIZQUE,consulta externa,nuevas en menores de 5 anos,2006-05-01,415,425,415,425,840
MOCOMOCO,consulta externa,nuevas en menores de 5 anos,2006-05-01,148,109,148,109,257
MOJINETE,consulta externa,nuevas en menores de 5 anos,2006-05-01,20,16,20,16,36
MOJOCOYA,consulta externa,nuevas en menores de 5 anos,2006-05-01,166,149,166,149,315
MONTEAGUDO,consulta externa,nuevas en menores de 5 anos,2006-05-01,747,618,747,618,1365
MONTERO,consulta externa,nuevas en menores de 5 anos,2006-05-01,2156,2013,2156,2013,4169
MORO MORO,consulta externa,nuevas en menores de 5 anos,2006-05-01,66,50,66,50,116
MOROCHATA,consulta externa,nuevas en menores de 5 anos,2006-05-01,203,171,203,171,374
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,nuevas en menores de 5 anos,2006-05-01,30,33,30,33,63
NAZACARA DE PACAJES,consulta externa,nuevas en menores de 5 anos,2006-05-01,5,0,5,0,5
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,nuevas en menores de 5 anos,2006-05-01,41,33,41,33,74
OCURI,consulta externa,nuevas en menores de 5 anos,2006-05-01,642,618,642,618,1260
OKINAWA,consulta externa,nuevas en menores de 5 anos,2006-05-01,302,259,302,259,561
OMEREQUE,consulta externa,nuevas en menores de 5 anos,2006-05-01,143,146,143,146,289
ORURO,consulta externa,nuevas en menores de 5 anos,2006-05-01,6263,5667,6263,5667,11930
PADCAYA,consulta externa,nuevas en menores de 5 anos,2006-05-01,435,458,435,458,893
PADILLA,consulta externa,nuevas en menores de 5 anos,2006-05-01,414,364,414,364,778
PAILON,consulta externa,nuevas en menores de 5 anos,2006-05-01,328,357,328,357,685
PALCA,consulta externa,nuevas en menores de 5 anos,2006-05-01,136,119,136,119,255
PALOS BLANCOS,consulta externa,nuevas en menores de 5 anos,2006-05-01,739,694,739,694,1433
PAMPA AULLAGAS,consulta externa,nuevas en menores de 5 anos,2006-05-01,55,43,55,43,98
PAMPA GRANDE,consulta externa,nuevas en menores de 5 anos,2006-05-01,121,161,121,161,282
PAPEL PAMPA,consulta externa,nuevas en menores de 5 anos,2006-05-01,80,61,80,61,141
PASORAPA,consulta externa,nuevas en menores de 5 anos,2006-05-01,58,52,58,52,110
PATACAMAYA,consulta externa,nuevas en menores de 5 anos,2006-05-01,345,331,345,331,676
PAZÑA,consulta externa,nuevas en menores de 5 anos,2006-05-01,129,131,129,131,260
PELECHUCO,consulta externa,nuevas en menores de 5 anos,2006-05-01,106,95,106,95,201
POCOATA,consulta externa,nuevas en menores de 5 anos,2006-05-01,530,512,530,512,1042
POCONA,consulta externa,nuevas en menores de 5 anos,2006-05-01,246,188,246,188,434
POJO (CBBA),consulta externa,nuevas en menores de 5 anos,2006-05-01,220,232,220,232,452
POOPO,consulta externa,nuevas en menores de 5 anos,2006-05-01,88,60,88,60,148
PORCO,consulta externa,nuevas en menores de 5 anos,2006-05-01,261,288,261,288,549
