,group,variable,month,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS NUEVO,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS NUEVO,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS REPETIDO,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
CARIPUYO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,3,4,78,61,81,65,146
CARMEN RIVERO TORREZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,5,3,12,14,17,17,34
CATACORA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,0,1,8,4,8,5,13
CHACARILLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,0,2,7,10,7,12,19
CHALLAPATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,29,23,203,201,232,224,456
CHAQUI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,1,3,53,67,54,70,124
CHARAGUA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,16,14,149,96,165,110,275
CHARAÑA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,2,3,17,27,19,30,49
CHAYANTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,8,6,91,91,99,97,196
CHIMORE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,44,29,188,144,232,173,405
CHIPAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,2,0,14,11,16,11,27
CHOQUE COTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,2,2,8,7,10,9,19
CHULUMANI (V. DE LA LIBERTAD),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,25,14,79,82,104,96,200
CHUMA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,2,4,75,55,77,59,136
CHUQUIHUTA AYLLU JUCUMANI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,4,2,55,48,59,50,109
CKOCHAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,6,4,145,72,151,76,227
CLIZA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,9,7,113,158,122,165,287
COBIJA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,29,32,204,184,233,216,449
COCAPATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,14,20,108,120,122,140,262
COCHABAMBA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,815,751,2149,1886,2964,2637,5601
COIPASA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,0,0,4,9,4,9,13
COLCAPIRHUA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,99,56,239,156,338,212,550
"COLCHA ""K""",control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,8,13,72,54,80,67,147
COLLANA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,2,0,19,21,21,21,42
COLOMI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,10,11,118,121,128,132,260
COLPA BELGICA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,3,6,8,9,11,15,26
COLQUECHACA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,18,29,292,306,310,335,645
COLQUENCHA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,4,3,56,60,60,63,123
COLQUIRI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,13,46,68,75,81,121,202
COMANCHE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,0,1,12,23,12,24,36
COMARAPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,3,0,105,127,108,127,235
COMBAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,0,0,16,20,16,20,36
CONCEPCION,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,25,26,51,52,76,78,154
COPACABANA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,11,11,50,53,61,64,125
CORIPATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,13,16,91,117,104,133,237
CORO CORO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,4,4,66,68,70,72,142
COROICO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,20,26,85,85,105,111,216
CORQUE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,7,6,36,41,43,47,90
COTAGAITA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,14,11,159,154,173,165,338
COTOCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,64,67,160,150,224,217,441
CUATRO CAÑADAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,79,80,32,27,111,107,218
CUCHUMUELA (V. G. VILLARROEL),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,3,2,17,4,20,6,26
CUEVO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,4,3,38,27,42,30,72
CULPINA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,5,10,154,120,159,130,289
CURAHUARA DE CARANGAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,6,4,44,28,50,32,82
CURVA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,5,6,10,2,15,8,23
DESAGUADERO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,6,3,13,14,19,17,36
EL ALTO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,790,730,3736,3589,4526,4319,8845
EL CHORO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,5,8,44,37,49,45,94
EL PUENTE(STC),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,8,5,51,65,59,70,129
EL PUENTE(TJA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,6,18,101,81,107,99,206
EL TORNO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,45,30,138,120,183,150,333
EL VILLAR,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,0,0,32,28,32,28,60
ENTRE RIOS TRJ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,15,15,169,119,184,134,318
ENTRE RIOS CBBA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,80,89,161,140,241,229,470
ESCARA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,0,0,3,1,3,1,4
ESCOMA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,1,1,18,21,19,22,41
EUCALIPTUS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,1,0,20,25,21,25,46
EUREKA (SANTOS MERCADO),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,2,6,3,4,5,10,15
EXALTACION,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,0,0,16,15,16,15,31
FERNANDEZ ALONSO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,7,5,99,95,106,100,206
FILADELFIA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,5,3,27,20,32,23,55
GENERAL SAAVEDRA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,6,15,103,92,109,107,216
GRAL. J.J. PEREZ (CHARAZANI),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,10,9,57,73,67,82,149
GUANAY,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,14,9,86,86,100,95,195
GUAQUI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,6,7,33,23,39,30,69
GUAYARAMERIN,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,0,3,136,155,136,158,294
GUTIERREZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,9,5,139,118,148,123,271
HUACARETA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,16,13,69,59,85,72,157
HUACAYA (VILLA DE HUACAYA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,4,3,11,8,15,11,26
HUACHACALLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,0,0,11,4,11,4,15
HUANUNI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,18,17,105,109,123,126,249
HUARACAJE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,4,3,10,19,14,22,36
HUARINA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,2,7,16,14,18,21,39
HUAYLLAMARCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,2,1,43,36,45,37,82
HUMANATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,8,4,34,20,42,24,66
ICHOCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,1,5,24,27,25,32,57
ICLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,4,1,84,67,88,68,156
INCAHUASI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,8,12,109,77,117,89,206
INGAVI (HUMAITA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,1,3,7,1,8,4,12
INQUISIVI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,7,0,52,43,59,43,102
IRUPANA (VILLA DE LANZA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,8,13,65,54,73,67,140
IXIAMAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,7,16,61,56,68,72,140
JESUS DE MACHACA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,16,7,82,53,98,60,158
LA ASUNTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,76,67,196,134,272,201,473
LA GUARDIA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,58,53,193,196,251,249,500
LA PAZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,700,637,2772,2521,3472,3158,6630
LA RIVERA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,1,1,1,0,2,1,3
LAGUNILLAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,3,2,51,52,54,54,108
LAJA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,14,9,83,75,97,84,181
LAS CARRERAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,1,1,25,20,26,21,47
LICOMA PAMPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,3,3,16,20,19,23,42
LLALLAGUA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,30,22,212,184,242,206,448
LLICA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,0,1,24,47,24,48,72
LORETO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,3,2,20,14,23,16,39
LURIBAY,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,12,10,42,45,54,55,109
MACHACAMARCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,3,3,34,43,37,46,83
MACHARETI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,5,2,51,43,56,45,101
MAGDALENA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,3,5,25,27,28,32,60
MAIRANA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,16,8,39,54,55,62,117
MALLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,4,1,20,10,24,11,35
MAPIRI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,2,3,50,61,52,64,116
MECAPACA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,16,8,50,38,66,46,112
MINEROS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,3,1,127,43,130,44,174
MIZQUE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,93,99,113,109,206,208,414
MOCOMOCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,13,11,45,54,58,65,123
MOJINETE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,0,0,7,6,7,6,13
MOJOCOYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,2,7,50,59,52,66,118
MONTEAGUDO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,21,32,171,185,192,217,409
MONTERO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,299,164,541,560,840,724,1564
MORO MORO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,4,1,7,21,11,22,33
MOROCHATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,11,7,115,119,126,126,252
NACEBE (SANTA ROSA DEL ABUNA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,0,0,6,12,6,12,18
NAZACARA DE PACAJES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,0,0,5,4,5,4,9
NUEVO MANOA (NUEVA ESPERANZA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,0,1,16,17,16,18,34
OCURI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,25,14,141,157,166,171,337
OKINAWA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,7,4,83,89,90,93,183
OMEREQUE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,10,5,21,29,31,34,65
ORURO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,289,309,1303,1342,1592,1651,3243
PADCAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,24,5,141,123,165,128,293
PADILLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,8,12,64,73,72,85,157
PAILON,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,18,12,141,90,159,102,261
PALCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,21,17,59,48,80,65,145
PALOS BLANCOS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,19,34,224,199,243,233,476
PAMPA AULLAGAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,2,1,18,15,20,16,36
PAMPA GRANDE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,3,7,44,25,47,32,79
PAPEL PAMPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,4,4,28,18,32,22,54
PASORAPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,6,2,23,19,29,21,50
PATACAMAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,8,7,113,103,121,110,231
PAZÑA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,6,11,63,50,69,61,130
PELECHUCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,11,8,40,37,51,45,96
POCOATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,14,11,179,212,193,223,416
POCONA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,40,31,85,65,125,96,221
POJO (CBBA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,18,9,106,102,124,111,235
POOPO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,3,3,45,41,48,44,92
PORCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,2,0,54,59,56,59,115
POROMA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,15,12,156,131,171,143,314
PORONGO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,10,11,42,26,52,37,89
PORTACHUELO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,7,8,67,65,74,73,147
PORVENIR,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,9,11,38,39,47,50,97
POSTRER VALLE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,0,2,10,8,10,10,20
POTOSI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,89,110,627,593,716,703,1419
PRESTO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,3,2,75,72,78,74,152
PUCARA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,0,0,8,14,8,14,22
PUCARANI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,15,30,185,162,200,192,392
PUERTO ACOSTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,6,16,32,37,38,53,91
PUERTO CARABUCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,17,15,55,41,72,56,128
PUERTO GONZALO MORENO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,7,3,71,73,78,76,154
PUERTO PEREZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,3,3,30,28,33,31,64
PUERTO QUIJARRO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-04-01,20,10,60,73,80,83,163
