,group,variable,month,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,TOTALES,TOTALES,TOTALES
BELEN DE ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,0,1,15,15,15,16,31
BELEN DE URMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,3,5,11,18,14,23,37
BELLA FLOR,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,6,8,16,21,22,29,51
BERMEJO,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,88,88,115,114,203,202,405
BETANZOS,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,30,30,248,263,278,293,571
BOLIVAR,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,14,7,79,92,93,99,192
BOLPEBRA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,0,1,14,15,14,16,30
BOYUIBE,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,4,3,25,11,29,14,43
BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,15,10,93,66,108,76,184
CABEZAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,15,23,111,118,126,141,267
CAIROMA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,12,6,72,71,84,77,161
"CAIZA ""D""",control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,18,22,89,90,107,112,219
CAJUATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,10,2,87,77,97,79,176
CALACOTO,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,2,5,44,39,46,44,90
CALAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,9,11,85,86,94,97,191
CAMARGO,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,10,8,92,95,102,103,205
CAMATAQUI (C. VILLA ABECIA),control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,3,1,28,25,31,26,57
CAMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,126,139,150,160,276,299,575
CAPINOTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,110,117,177,182,287,299,586
CAQUIAVIRI,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,10,10,49,72,59,82,141
CARACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,18,11,217,162,235,173,408
CARANAVI,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,126,100,407,379,533,479,1012
CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,0,0,0,1,0,1,1
CARAPARI,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,9,10,136,115,145,125,270
CARIPUYO,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,18,10,78,77,96,87,183
CARMEN RIVERO TORREZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,14,5,15,27,29,32,61
CATACORA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,0,0,9,4,9,4,13
CHACARILLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,0,1,8,4,8,5,13
CHALLAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,32,30,357,324,389,354,743
CHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,5,5,71,46,76,51,127
CHARAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,45,34,210,183,255,217,472
CHARAÑA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,2,2,15,10,17,12,29
CHAYANTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,17,13,112,92,129,105,234
CHIMORE,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,82,68,148,126,230,194,424
CHIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,2,1,20,16,22,17,39
CHOQUE COTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,3,0,13,7,16,7,23
CHULUMANI (V. DE LA LIBERTAD),control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,37,30,79,104,116,134,250
CHUMA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,8,19,62,80,70,99,169
CHUQUIHUTA AYLLU JUCUMANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,10,6,38,43,48,49,97
CKOCHAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,20,10,132,114,152,124,276
CLIZA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,42,58,197,153,239,211,450
COBIJA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,77,85,499,390,576,475,1051
COCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,42,41,113,105,155,146,301
COCHABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,1375,1263,3225,2968,4600,4231,8831
COIPASA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,0,0,5,6,5,6,11
COLCAPIRHUA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,180,159,237,281,417,440,857
"COLCHA ""K""",control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,9,9,77,95,86,104,190
COLLANA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,2,1,24,20,26,21,47
COLOMI,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,27,27,182,155,209,182,391
COLPA BELGICA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,13,4,10,12,23,16,39
COLQUECHACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,63,49,293,297,356,346,702
COLQUENCHA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,7,7,67,86,74,93,167
COLQUIRI,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,36,24,110,120,146,144,290
COMANCHE,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,3,2,20,30,23,32,55
COMARAPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,49,27,241,209,290,236,526
COMBAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,1,5,20,13,21,18,39
CONCEPCION,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,35,33,93,80,128,113,241
COPACABANA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,10,9,49,70,59,79,138
CORIPATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,21,24,133,146,154,170,324
CORO CORO,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,7,6,84,71,91,77,168
COROICO,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,32,34,98,76,130,110,240
CORQUE,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,9,2,80,45,89,47,136
COTAGAITA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,17,16,134,154,151,170,321
COTOCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,101,77,325,269,426,346,772
CUATRO CAÑADAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,40,32,109,100,149,132,281
CUCHUMUELA (V. G. VILLARROEL),control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,3,4,21,14,24,18,42
CUEVO,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,3,0,36,31,39,31,70
CULPINA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,20,18,207,186,227,204,431
CURAHUARA DE CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,3,2,44,59,47,61,108
CURVA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,6,10,18,9,24,19,43
DESAGUADERO,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,7,2,44,29,51,31,82
EL ALTO,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,1216,1215,5580,5292,6796,6507,13303
EL CHORO,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,9,8,41,69,50,77,127
EL PUENTE(STC),control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,12,24,88,85,100,109,209
EL PUENTE(TJA),control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,17,22,77,65,94,87,181
EL TORNO,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,50,64,341,295,391,359,750
EL VILLAR,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,3,1,30,32,33,33,66
ENTRE RIOS TRJ,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,22,18,178,187,200,205,405
ENTRE RIOS CBBA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,98,79,157,112,255,191,446
ESCARA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,0,1,2,1,2,2,4
ESCOMA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,2,7,32,26,34,33,67
EUCALIPTUS,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,4,5,58,54,62,59,121
EUREKA (SANTOS MERCADO),control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,1,1,19,9,20,10,30
EXALTACION,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,1,0,8,11,9,11,20
FERNANDEZ ALONSO,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,23,16,106,84,129,100,229
FILADELFIA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,9,4,44,34,53,38,91
GENERAL SAAVEDRA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,32,33,149,115,181,148,329
GRAL. J.J. PEREZ (CHARAZANI),control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,11,11,69,56,80,67,147
GUANAY,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,12,13,104,125,116,138,254
GUAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,3,3,43,44,46,47,93
GUAYARAMERIN,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,64,59,328,303,392,362,754
GUTIERREZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,14,17,130,124,144,141,285
HUACARETA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,11,12,62,79,73,91,164
HUACAYA (VILLA DE HUACAYA),control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,4,2,21,14,25,16,41
HUACHACALLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,0,1,6,3,6,4,10
HUANUNI,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,29,26,201,171,230,197,427
HUARACAJE,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,6,3,26,27,32,30,62
HUARINA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,4,7,34,26,38,33,71
HUAYLLAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,0,6,27,39,27,45,72
HUMANATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,4,2,28,21,32,23,55
ICHOCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,5,6,17,19,22,25,47
ICLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,5,8,63,66,68,74,142
INCAHUASI,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,21,21,104,117,125,138,263
INGAVI (HUMAITA),control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,11,13,0,0,11,13,24
INQUISIVI,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,12,26,79,76,91,102,193
IRUPANA (VILLA DE LANZA),control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,15,14,103,105,118,119,237
IXIAMAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,14,5,77,74,91,79,170
JESUS DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,8,10,113,110,121,120,241
LA ASUNTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,73,87,249,250,322,337,659
LA GUARDIA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,78,77,510,478,588,555,1143
LA PAZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,1208,1078,4023,3866,5231,4944,10175
LA RIVERA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,0,0,1,0,1,0,1
LAGUNILLAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,11,2,50,49,61,51,112
LAJA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,16,13,145,114,161,127,288
LAS CARRERAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,2,1,27,32,29,33,62
LICOMA PAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,3,3,33,20,36,23,59
LLALLAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,52,48,285,289,337,337,674
LLICA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,8,2,30,21,38,23,61
LORETO,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,8,9,27,25,35,34,69
LURIBAY,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,27,18,36,41,63,59,122
MACHACAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,7,5,59,36,66,41,107
MACHARETI,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,3,4,76,49,79,53,132
MAGDALENA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,14,46,83,70,97,116,213
MAIRANA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,16,17,103,104,119,121,240
MALLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,1,3,20,14,21,17,38
MAPIRI,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,16,14,106,76,122,90,212
MECAPACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,35,21,66,84,101,105,206
MINEROS,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,31,238,186,174,217,412,629
MIZQUE,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,184,152,126,125,310,277,587
MOCOMOCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,18,15,61,86,79,101,180
MOJINETE,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,1,0,2,5,3,5,8
MOJOCOYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,5,5,55,58,60,63,123
MONTEAGUDO,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,28,28,224,202,252,230,482
MONTERO,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,401,343,919,779,1320,1122,2442
MORO MORO,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,1,4,21,17,22,21,43
MOROCHATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,35,34,119,113,154,147,301
NACEBE (SANTA ROSA DEL ABUNA),control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,3,2,27,10,30,12,42
NAZACARA DE PACAJES,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,2,2,4,3,6,5,11
NUEVO MANOA (NUEVA ESPERANZA),control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,0,0,36,16,36,16,52
OCURI,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,28,18,148,131,176,149,325
OKINAWA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,14,11,108,102,122,113,235
OMEREQUE,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,14,7,55,38,69,45,114
ORURO,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,593,538,1839,1900,2432,2438,4870
PADCAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,29,17,132,129,161,146,307
PADILLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,14,3,92,94,106,97,203
PAILON,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,61,57,176,168,237,225,462
PALCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,62,41,80,81,142,122,264
PALOS BLANCOS,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,63,53,261,215,324,268,592
PAMPA AULLAGAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,1,4,17,20,18,24,42
PAMPA GRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,9,11,57,50,66,61,127
PAPEL PAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,10,7,26,16,36,23,59
PASORAPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,8,6,27,26,35,32,67
PATACAMAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,69,39,159,107,228,146,374
PAZÑA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,7,5,64,67,71,72,143
PELECHUCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,8,9,32,47,40,56,96
POCOATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,25,23,166,154,191,177,368
POCONA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,44,31,72,66,116,97,213
POJO (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,17,17,109,113,126,130,256
POOPO,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,1,3,50,72,51,75,126
PORCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,13,13,119,96,132,109,241
POROMA,control de crecimiento infantil,control del nino menor de 1 ano,2011-05-01,22,24,151,139,173,163,336
