,group,variable,month,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS REPETIDO,NIÑOS DE 1 A 4 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
SAN JAVIER(STC),consulta externa,ninos  de 1 a 4 anos,2022-03-01,127,80,2,2,129,82,211
SAN JOAQUIN,consulta externa,ninos  de 1 a 4 anos,2022-03-01,76,81,1,1,77,82,159
SAN JOSE DE CHIQUITOS,consulta externa,ninos  de 1 a 4 anos,2022-03-01,224,227,12,28,236,255,491
SAN JUAN DE YAPACANI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,91,85,1,1,92,86,178
SAN JULIAN,consulta externa,ninos  de 1 a 4 anos,2022-03-01,583,642,100,119,683,761,1444
SAN LORENZO(PND),consulta externa,ninos  de 1 a 4 anos,2022-03-01,101,117,4,2,105,119,224
SAN LORENZO(TJA),consulta externa,ninos  de 1 a 4 anos,2022-03-01,282,279,5,5,287,284,571
SAN LUCAS,consulta externa,ninos  de 1 a 4 anos,2022-03-01,510,405,15,18,525,423,948
SAN MATIAS,consulta externa,ninos  de 1 a 4 anos,2022-03-01,119,145,2,3,121,148,269
SAN MIGUEL DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,177,163,9,5,186,168,354
SAN PABLO DE LIPEZ,consulta externa,ninos  de 1 a 4 anos,2022-03-01,44,42,0,0,44,42,86
SAN PEDRO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,284,391,48,39,332,430,762
SAN PEDRO DE BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,274,251,2,0,276,251,527
SAN PEDRO DE CURAHUARA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,65,42,6,0,71,42,113
SAN PEDRO DE MACHA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,222,215,0,0,222,215,437
SAN PEDRO DE QUEMES,consulta externa,ninos  de 1 a 4 anos,2022-03-01,7,18,0,2,7,20,27
SAN PEDRO DE TIQUINA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,39,27,15,12,54,39,93
SAN PEDRO(PND),consulta externa,ninos  de 1 a 4 anos,2022-03-01,18,14,0,1,18,15,33
SAN RAFAEL,consulta externa,ninos  de 1 a 4 anos,2022-03-01,122,76,25,16,147,92,239
SAN RAMON BENI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,51,63,7,13,58,76,134
SAN RAMON SCZ,consulta externa,ninos  de 1 a 4 anos,2022-03-01,60,59,3,9,63,68,131
SANTA ANA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,160,150,38,42,198,192,390
SANTA CRUZ DE LA SIERRA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,10919,9789,2367,2048,13286,11837,25123
SANTA ROSA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,179,164,9,14,188,178,366
SANTA ROSA DEL SARA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,247,231,13,6,260,237,497
SANTIAGO DE CALLAPA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,9,19,4,5,13,24,37
SANTIAGO DE HUARI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,66,62,11,8,77,70,147
SANTIAGO DE HUATA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,45,26,2,2,47,28,75
SANTIAGO DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,16,18,0,1,16,19,35
SANTIVAÑES,consulta externa,ninos  de 1 a 4 anos,2022-03-01,68,74,3,6,71,80,151
SANTUARIO DE QUILLACAS,consulta externa,ninos  de 1 a 4 anos,2022-03-01,27,20,4,1,31,21,52
SAPAHAQUI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,51,52,3,2,54,54,108
SENA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,34,47,7,12,41,59,100
SHINAOTA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,495,439,55,55,550,494,1044
SICA SICA (VILLA AROMA),consulta externa,ninos  de 1 a 4 anos,2022-03-01,156,159,12,6,168,165,333
SICAYA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,54,42,0,0,54,42,96
SIPE SIPE,consulta externa,ninos  de 1 a 4 anos,2022-03-01,477,474,84,87,561,561,1122
SOPACHUY,consulta externa,ninos  de 1 a 4 anos,2022-03-01,142,117,12,10,154,127,281
SORACACHI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,56,57,2,7,58,64,122
SORATA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,180,133,47,46,227,179,406
SUCRE,consulta externa,ninos  de 1 a 4 anos,2022-03-01,2600,2267,431,352,3031,2619,5650
TACACHI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,11,13,2,0,13,13,26
TACACOMA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,121,122,2,7,123,129,252
TACOBAMBA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,66,61,0,0,66,61,127
TACOPAYA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,53,42,2,0,55,42,97
TAHUA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,27,17,3,0,30,17,47
TAPACARI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,191,149,4,3,195,152,347
TARABUCO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,239,271,4,4,243,275,518
TARACO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,24,25,6,2,30,27,57
TARATA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,92,76,7,9,99,85,184
TARIJA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,2130,1972,498,467,2628,2439,5067
TARVITA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,231,239,14,6,245,245,490
TEOPONTE,consulta externa,ninos  de 1 a 4 anos,2022-03-01,103,100,30,22,133,122,255
TIAHUANACU,consulta externa,ninos  de 1 a 4 anos,2022-03-01,71,88,21,28,92,116,208
TINGUIPAYA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,154,159,0,0,154,159,313
TIPUANI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,60,68,29,11,89,79,168
TIQUIPAYA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,684,621,60,50,744,671,1415
TIRAQUE (CBBA),consulta externa,ninos  de 1 a 4 anos,2022-03-01,196,160,90,77,286,237,523
TITO YUPANQUI (PARQUIPUJIO),consulta externa,ninos  de 1 a 4 anos,2022-03-01,11,17,0,0,11,17,28
TOCO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,57,49,12,6,69,55,124
TODOS SANTOS,consulta externa,ninos  de 1 a 4 anos,2022-03-01,1,3,0,0,1,3,4
TOLATA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,69,62,7,19,76,81,157
TOLEDO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,24,28,4,5,28,33,61
TOMAVE,consulta externa,ninos  de 1 a 4 anos,2022-03-01,83,96,10,5,93,101,194
TOMINA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,165,157,1,5,166,162,328
TORO TORO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,132,118,2,2,134,120,254
TOTORA(CBBA),consulta externa,ninos  de 1 a 4 anos,2022-03-01,121,111,6,3,127,114,241
TOTORA(ORR),consulta externa,ninos  de 1 a 4 anos,2022-03-01,52,45,3,2,55,47,102
TRIGAL,consulta externa,ninos  de 1 a 4 anos,2022-03-01,20,22,0,1,20,23,43
TRINIDAD,consulta externa,ninos  de 1 a 4 anos,2022-03-01,1249,1098,168,170,1417,1268,2685
TUPIZA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,383,431,61,69,444,500,944
TURCO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,24,24,1,0,25,24,49
UMALA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,53,46,4,7,57,53,110
UNCIA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,192,206,8,17,200,223,423
URIONDO (A. CONCEPCION),consulta externa,ninos  de 1 a 4 anos,2022-03-01,220,241,11,9,231,250,481
URUBICHA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,65,62,5,8,70,70,140
UYUNI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,236,237,18,20,254,257,511
VACAS,consulta externa,ninos  de 1 a 4 anos,2022-03-01,127,112,17,24,144,136,280
VALLEGRANDE,consulta externa,ninos  de 1 a 4 anos,2022-03-01,108,123,21,40,129,163,292
VIACHA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,587,506,118,93,705,599,1304
VILA VILA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,56,46,0,1,56,47,103
VILLA CHARCAS,consulta externa,ninos  de 1 a 4 anos,2022-03-01,152,143,2,2,154,145,299
VILLA MONTES,consulta externa,ninos  de 1 a 4 anos,2022-03-01,465,558,15,44,480,602,1082
VILLA NUEVA (LOMA ALTA),consulta externa,ninos  de 1 a 4 anos,2022-03-01,38,42,1,2,39,44,83
VILLA RIVERO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,81,85,23,15,104,100,204
VILLA SERRANO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,161,192,3,4,164,196,360
VILLA TUNARI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,1814,1672,247,227,2061,1899,3960
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,ninos  de 1 a 4 anos,2022-03-01,98,102,16,20,114,122,236
VILLAZON,consulta externa,ninos  de 1 a 4 anos,2022-03-01,342,323,54,36,396,359,755
VINTO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,613,574,59,73,672,647,1319
VITICHI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,93,77,0,0,93,77,170
WALDO BALLIVIAN,consulta externa,ninos  de 1 a 4 anos,2022-03-01,14,11,0,2,14,13,27
WARNES,consulta externa,ninos  de 1 a 4 anos,2022-03-01,1316,1129,136,109,1452,1238,2690
YACO,consulta externa,ninos  de 1 a 4 anos,2022-03-01,83,78,13,5,96,83,179
YACUIBA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,1202,1195,184,150,1386,1345,2731
YAMPARAEZ,consulta externa,ninos  de 1 a 4 anos,2022-03-01,67,76,6,2,73,78,151
YANACACHI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,71,49,2,6,73,55,128
YAPACANI,consulta externa,ninos  de 1 a 4 anos,2022-03-01,451,691,115,94,566,785,1351
YOCALLA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,70,42,0,0,70,42,112
YOTALA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,81,84,9,10,90,94,184
YUNCHARA,consulta externa,ninos  de 1 a 4 anos,2022-03-01,83,118,4,0,87,118,205
YUNGUYO DE LITORAL,consulta externa,ninos  de 1 a 4 anos,2022-03-01,3,4,0,0,3,4,7
ZUDAÑEZ,consulta externa,ninos  de 1 a 4 anos,2022-03-01,100,105,4,10,104,115,219
ACACIO,consulta externa,ninos  de 1 a 4 anos,2022-04-01,33,52,0,0,33,52,85
ACHACACHI,consulta externa,ninos  de 1 a 4 anos,2022-04-01,262,258,26,19,288,277,565
ACHOCALLA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,232,227,23,34,255,261,516
AIQUILE,consulta externa,ninos  de 1 a 4 anos,2022-04-01,217,217,22,28,239,245,484
ALALAY,consulta externa,ninos  de 1 a 4 anos,2022-04-01,9,13,3,7,12,20,32
ALCALA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,70,35,0,0,70,35,105
ALTO BENI,consulta externa,ninos  de 1 a 4 anos,2022-04-01,178,177,3,4,181,181,362
ANCORAIMES,consulta externa,ninos  de 1 a 4 anos,2022-04-01,74,53,7,8,81,61,142
ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,33,36,0,0,33,36,69
ANTEQUERA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,36,26,3,3,39,29,68
ANZALDO,consulta externa,ninos  de 1 a 4 anos,2022-04-01,59,47,5,8,64,55,119
APOLO,consulta externa,ninos  de 1 a 4 anos,2022-04-01,226,221,82,72,308,293,601
ARAMPAMPA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,37,45,2,2,39,47,86
ARANI,consulta externa,ninos  de 1 a 4 anos,2022-04-01,62,48,6,6,68,54,122
ARBIETO,consulta externa,ninos  de 1 a 4 anos,2022-04-01,319,290,58,51,377,341,718
ARQUE,consulta externa,ninos  de 1 a 4 anos,2022-04-01,120,123,8,6,128,129,257
ASCENCION DE GUARAYOS,consulta externa,ninos  de 1 a 4 anos,2022-04-01,192,188,21,7,213,195,408
ATOCHA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,147,146,21,15,168,161,329
AUCAPATA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,71,85,1,1,72,86,158
AYATA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,72,52,5,3,77,55,132
AYO AYO,consulta externa,ninos  de 1 a 4 anos,2022-04-01,60,47,16,7,76,54,130
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,ninos  de 1 a 4 anos,2022-04-01,313,328,10,13,323,341,664
AZURDUY,consulta externa,ninos  de 1 a 4 anos,2022-04-01,217,191,12,9,229,200,429
BATALLAS,consulta externa,ninos  de 1 a 4 anos,2022-04-01,68,72,38,47,106,119,225
BAURES,consulta externa,ninos  de 1 a 4 anos,2022-04-01,57,77,4,4,61,81,142
BELEN DE ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,15,14,4,2,19,16,35
BELEN DE URMIRI,consulta externa,ninos  de 1 a 4 anos,2022-04-01,11,5,0,0,11,5,16
BELLA FLOR,consulta externa,ninos  de 1 a 4 anos,2022-04-01,42,39,10,7,52,46,98
BERMEJO,consulta externa,ninos  de 1 a 4 anos,2022-04-01,709,651,30,25,739,676,1415
BETANZOS,consulta externa,ninos  de 1 a 4 anos,2022-04-01,220,211,13,6,233,217,450
BOLIVAR,consulta externa,ninos  de 1 a 4 anos,2022-04-01,35,41,4,4,39,45,84
BOLPEBRA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,20,20,0,0,20,20,40
BOYUIBE,consulta externa,ninos  de 1 a 4 anos,2022-04-01,58,69,5,7,63,76,139
BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,162,130,16,9,178,139,317
CABEZAS,consulta externa,ninos  de 1 a 4 anos,2022-04-01,318,250,32,24,350,274,624
CAIROMA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,206,177,23,6,229,183,412
"CAIZA ""D""",consulta externa,ninos  de 1 a 4 anos,2022-04-01,157,124,4,7,161,131,292
CAJUATA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,129,103,12,7,141,110,251
CALACOTO,consulta externa,ninos  de 1 a 4 anos,2022-04-01,26,44,1,2,27,46,73
CALAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,99,81,20,10,119,91,210
CAMARGO,consulta externa,ninos  de 1 a 4 anos,2022-04-01,151,125,2,2,153,127,280
CAMATAQUI (C. VILLA ABECIA),consulta externa,ninos  de 1 a 4 anos,2022-04-01,29,13,1,2,30,15,45
CAMIRI,consulta externa,ninos  de 1 a 4 anos,2022-04-01,365,341,47,48,412,389,801
CAPINOTA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,254,260,54,45,308,305,613
CAQUIAVIRI,consulta externa,ninos  de 1 a 4 anos,2022-04-01,81,61,2,0,83,61,144
CARACOLLO,consulta externa,ninos  de 1 a 4 anos,2022-04-01,292,251,17,13,309,264,573
CARANAVI,consulta externa,ninos  de 1 a 4 anos,2022-04-01,584,523,169,180,753,703,1456
CARANGAS,consulta externa,ninos  de 1 a 4 anos,2022-04-01,2,2,0,0,2,2,4
CARAPARI,consulta externa,ninos  de 1 a 4 anos,2022-04-01,222,211,24,20,246,231,477
CARIPUYO,consulta externa,ninos  de 1 a 4 anos,2022-04-01,46,51,1,0,47,51,98
CARMEN RIVERO TORREZ,consulta externa,ninos  de 1 a 4 anos,2022-04-01,48,57,18,11,66,68,134
CATACORA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,23,27,6,0,29,27,56
CHACARILLA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,15,12,0,1,15,13,28
CHALLAPATA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,175,154,12,17,187,171,358
CHAQUI,consulta externa,ninos  de 1 a 4 anos,2022-04-01,70,64,1,4,71,68,139
CHARAGUA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,479,405,33,28,512,433,945
CHARAÑA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,17,18,4,0,21,18,39
CHAYANTA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,182,163,7,4,189,167,356
CHIMORE,consulta externa,ninos  de 1 a 4 anos,2022-04-01,394,369,73,52,467,421,888
CHIPAYA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,12,9,0,0,12,9,21
CHOQUE COTA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,9,14,0,0,9,14,23
CHUA COCANI,consulta externa,ninos  de 1 a 4 anos,2022-04-01,20,10,10,7,30,17,47
CHULUMANI (V. DE LA LIBERTAD),consulta externa,ninos  de 1 a 4 anos,2022-04-01,176,185,37,42,213,227,440
CHUMA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,81,86,2,2,83,88,171
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,ninos  de 1 a 4 anos,2022-04-01,78,66,4,2,82,68,150
CKOCHAS,consulta externa,ninos  de 1 a 4 anos,2022-04-01,169,132,0,0,169,132,301
CLIZA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,227,179,27,23,254,202,456
COBIJA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,634,555,187,175,821,730,1551
COCAPATA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,342,302,12,12,354,314,668
COCHABAMBA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,7317,6649,2111,1834,9428,8483,17911
COIPASA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,12,13,2,0,14,13,27
COLCAPIRHUA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,268,272,171,156,439,428,867
"COLCHA ""K""",consulta externa,ninos  de 1 a 4 anos,2022-04-01,128,134,0,2,128,136,264
COLLANA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,24,15,12,7,36,22,58
COLOMI,consulta externa,ninos  de 1 a 4 anos,2022-04-01,172,166,26,18,198,184,382
COLPA BELGICA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,103,88,13,15,116,103,219
COLQUECHACA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,143,141,3,2,146,143,289
COLQUENCHA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,120,84,8,10,128,94,222
COLQUIRI,consulta externa,ninos  de 1 a 4 anos,2022-04-01,139,109,2,3,141,112,253
COMANCHE,consulta externa,ninos  de 1 a 4 anos,2022-04-01,12,14,0,0,12,14,26
COMARAPA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,211,209,23,27,234,236,470
COMBAYA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,16,13,0,0,16,13,29
CONCEPCION,consulta externa,ninos  de 1 a 4 anos,2022-04-01,162,133,47,35,209,168,377
COPACABANA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,77,63,9,5,86,68,154
CORIPATA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,215,165,26,19,241,184,425
CORO CORO,consulta externa,ninos  de 1 a 4 anos,2022-04-01,65,81,2,6,67,87,154
COROICO,consulta externa,ninos  de 1 a 4 anos,2022-04-01,184,161,54,42,238,203,441
CORQUE,consulta externa,ninos  de 1 a 4 anos,2022-04-01,67,51,2,2,69,53,122
COTAGAITA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,315,267,18,23,333,290,623
COTOCA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,708,706,61,58,769,764,1533
CRUZ DE MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,2,3,0,0,2,3,5
CUATRO CAÑADAS,consulta externa,ninos  de 1 a 4 anos,2022-04-01,160,163,29,18,189,181,370
CUCHUMUELA (V. G. VILLARROEL),consulta externa,ninos  de 1 a 4 anos,2022-04-01,23,24,7,3,30,27,57
CUEVO,consulta externa,ninos  de 1 a 4 anos,2022-04-01,77,88,26,46,103,134,237
CULPINA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,138,109,1,0,139,109,248
CURAHUARA DE CARANGAS,consulta externa,ninos  de 1 a 4 anos,2022-04-01,31,23,1,0,32,23,55
CURVA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,15,27,0,0,15,27,42
DESAGUADERO,consulta externa,ninos  de 1 a 4 anos,2022-04-01,21,38,11,12,32,50,82
EL ALTO,consulta externa,ninos  de 1 a 4 anos,2022-04-01,6939,6360,1952,1733,8891,8093,16984
EL CHORO,consulta externa,ninos  de 1 a 4 anos,2022-04-01,37,31,0,0,37,31,68
EL PUENTE(STC),consulta externa,ninos  de 1 a 4 anos,2022-04-01,117,129,1,3,118,132,250
EL PUENTE(TJA),consulta externa,ninos  de 1 a 4 anos,2022-04-01,123,102,6,11,129,113,242
EL TORNO,consulta externa,ninos  de 1 a 4 anos,2022-04-01,798,728,293,333,1091,1061,2152
EL VILLAR,consulta externa,ninos  de 1 a 4 anos,2022-04-01,67,54,3,3,70,57,127
ENTRE RIOS TRJ,consulta externa,ninos  de 1 a 4 anos,2022-04-01,277,260,4,7,281,267,548
ENTRE RIOS CBBA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,588,532,37,23,625,555,1180
ESCARA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,1,3,0,0,1,3,4
ESCOMA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,32,25,3,2,35,27,62
ESMERALDA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,5,6,0,0,5,6,11
EUCALIPTUS,consulta externa,ninos  de 1 a 4 anos,2022-04-01,36,31,0,1,36,32,68
EUREKA (SANTOS MERCADO),consulta externa,ninos  de 1 a 4 anos,2022-04-01,24,29,0,0,24,29,53
EXALTACION,consulta externa,ninos  de 1 a 4 anos,2022-04-01,54,44,2,1,56,45,101
FERNANDEZ ALONSO,consulta externa,ninos  de 1 a 4 anos,2022-04-01,182,145,39,26,221,171,392
FILADELFIA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,119,150,2,2,121,152,273
GAIOC JATUN AYLLU YURA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,63,56,3,1,66,57,123
GENERAL SAAVEDRA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,227,221,49,32,276,253,529
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,ninos  de 1 a 4 anos,2022-04-01,106,113,26,25,132,138,270
GUANAY,consulta externa,ninos  de 1 a 4 anos,2022-04-01,149,140,46,31,195,171,366
GUAQUI,consulta externa,ninos  de 1 a 4 anos,2022-04-01,37,26,1,0,38,26,64
GUAYARAMERIN,consulta externa,ninos  de 1 a 4 anos,2022-04-01,486,507,71,133,557,640,1197
GUTIERREZ,consulta externa,ninos  de 1 a 4 anos,2022-04-01,223,217,40,34,263,251,514
HUACARETA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,86,87,12,25,98,112,210
HUACAYA (VILLA DE HUACAYA),consulta externa,ninos  de 1 a 4 anos,2022-04-01,39,30,8,7,47,37,84
HUACHACALLA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,3,4,1,3,4,7,11
HUANUNI,consulta externa,ninos  de 1 a 4 anos,2022-04-01,230,187,29,16,259,203,462
HUARACAJE,consulta externa,ninos  de 1 a 4 anos,2022-04-01,26,26,16,14,42,40,82
HUARINA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,57,55,19,8,76,63,139
HUATAJATA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,12,9,18,11,30,20,50
HUAYLLAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,32,33,1,3,33,36,69
HUMANATA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,16,14,19,10,35,24,59
ICHOCA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,48,32,0,0,48,32,80
ICLA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,103,82,34,29,137,111,248
INCAHUASI,consulta externa,ninos  de 1 a 4 anos,2022-04-01,234,230,2,1,236,231,467
INGAVI (HUMAITA),consulta externa,ninos  de 1 a 4 anos,2022-04-01,46,49,0,0,46,49,95
INQUISIVI,consulta externa,ninos  de 1 a 4 anos,2022-04-01,129,122,0,2,129,124,253
IRUPANA (VILLA DE LANZA),consulta externa,ninos  de 1 a 4 anos,2022-04-01,229,195,22,13,251,208,459
IXIAMAS,consulta externa,ninos  de 1 a 4 anos,2022-04-01,149,157,40,50,189,207,396
JESUS DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,96,81,34,26,130,107,237
LA ASUNTA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,479,378,22,22,501,400,901
LA GUARDIA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,1276,1270,478,452,1754,1722,3476
LA PAZ,consulta externa,ninos  de 1 a 4 anos,2022-04-01,6416,5838,1486,1414,7902,7252,15154
LA RIVERA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,1,2,0,0,1,2,3
LAGUNILLAS,consulta externa,ninos  de 1 a 4 anos,2022-04-01,77,82,3,10,80,92,172
LAJA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,127,101,13,10,140,111,251
LAS CARRERAS,consulta externa,ninos  de 1 a 4 anos,2022-04-01,31,40,2,0,33,40,73
LICOMA PAMPA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,38,48,0,0,38,48,86
LLALLAGUA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,360,327,7,4,367,331,698
LLICA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,34,29,2,0,36,29,65
LORETO,consulta externa,ninos  de 1 a 4 anos,2022-04-01,16,20,17,3,33,23,56
LURIBAY,consulta externa,ninos  de 1 a 4 anos,2022-04-01,85,77,6,7,91,84,175
MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,31,31,29,32,60,63,123
MACHARETI,consulta externa,ninos  de 1 a 4 anos,2022-04-01,80,69,6,5,86,74,160
MAGDALENA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,109,118,9,10,118,128,246
MAIRANA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,143,113,13,16,156,129,285
MALLA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,29,29,0,0,29,29,58
MAPIRI,consulta externa,ninos  de 1 a 4 anos,2022-04-01,190,166,23,18,213,184,397
MECAPACA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,129,112,54,42,183,154,337
MINEROS,consulta externa,ninos  de 1 a 4 anos,2022-04-01,170,152,23,22,193,174,367
MIZQUE,consulta externa,ninos  de 1 a 4 anos,2022-04-01,217,223,39,41,256,264,520
MOCOMOCO,consulta externa,ninos  de 1 a 4 anos,2022-04-01,86,76,19,8,105,84,189
MOJINETE,consulta externa,ninos  de 1 a 4 anos,2022-04-01,2,8,0,0,2,8,10
MOJOCOYA,consulta externa,ninos  de 1 a 4 anos,2022-04-01,88,100,12,9,100,109,209
MONTEAGUDO,consulta externa,ninos  de 1 a 4 anos,2022-04-01,314,272,97,99,411,371,782
MONTERO,consulta externa,ninos  de 1 a 4 anos,2022-04-01,1620,1186,326,280,1946,1466,3412
MORO MORO,consulta externa,ninos  de 1 a 4 anos,2022-04-01,21,16,2,2,23,18,41
