,group,variable,month,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,TOTALES,TOTALES,TOTALES
COPACABANA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,19,8,72,79,91,87,178
CORIPATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,25,24,92,92,117,116,233
CORO CORO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,2,8,49,54,51,62,113
COROICO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,60,43,54,55,114,98,212
CORQUE,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,8,4,36,33,44,37,81
COTAGAITA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,36,29,173,119,209,148,357
COTOCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,73,58,358,304,431,362,793
CUATRO CAÑADAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,64,0,214,0,278,0,278
CUCHUMUELA (V. G. VILLARROEL),control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,2,0,11,4,13,4,17
CUEVO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,3,2,44,29,47,31,78
CULPINA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,28,36,134,120,162,156,318
CURAHUARA DE CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,9,2,41,33,50,35,85
CURVA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,6,4,19,9,25,13,38
DESAGUADERO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,5,21,12,21,17,42,59
EL ALTO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,1901,1655,5332,5228,7233,6883,14116
EL CHORO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,5,6,32,41,37,47,84
EL PUENTE(STC),control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,24,20,103,75,127,95,222
EL PUENTE(TJA),control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,17,11,116,100,133,111,244
EL TORNO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,65,57,296,281,361,338,699
EL VILLAR,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,3,5,36,30,39,35,74
ENTRE RIOS TRJ,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,15,20,185,147,200,167,367
ENTRE RIOS CBBA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,187,186,112,102,299,288,587
ESCARA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,0,0,1,1,1,1,2
ESCOMA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,6,3,44,25,50,28,78
ESMERALDA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,1,0,1,1,2,1,3
EUCALIPTUS,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,11,3,68,53,79,56,135
EUREKA (SANTOS MERCADO),control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,2,0,16,7,18,7,25
EXALTACION,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,2,1,13,13,15,14,29
FERNANDEZ ALONSO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,10,18,104,81,114,99,213
FILADELFIA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,2,2,25,11,27,13,40
GENERAL SAAVEDRA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,27,23,53,53,80,76,156
GRAL. J.J. PEREZ (CHARAZANI),control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,11,16,67,59,78,75,153
GUANAY,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,13,6,131,134,144,140,284
GUAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,8,3,41,49,49,52,101
GUAYARAMERIN,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,66,69,404,336,470,405,875
GUTIERREZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,3,9,149,136,152,145,297
HUACARETA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,31,18,75,66,106,84,190
HUACAYA (VILLA DE HUACAYA),control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,3,2,18,8,21,10,31
HUACHACALLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,0,2,6,0,6,2,8
HUANUNI,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,38,39,195,165,233,204,437
HUARACAJE,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,2,2,27,24,29,26,55
HUARINA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,7,2,16,19,23,21,44
HUAYLLAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,6,7,26,31,32,38,70
HUMANATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,7,6,31,20,38,26,64
ICHOCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,5,1,17,26,22,27,49
ICLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,12,11,65,52,77,63,140
INCAHUASI,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,19,13,104,81,123,94,217
INGAVI (HUMAITA),control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,1,2,0,3,1,5,6
INQUISIVI,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,11,12,42,37,53,49,102
IRUPANA (VILLA DE LANZA),control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,11,18,99,69,110,87,197
IXIAMAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,14,10,75,69,89,79,168
JESUS DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,8,12,73,73,81,85,166
LA ASUNTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,50,65,145,126,195,191,386
LA GUARDIA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,201,145,568,564,769,709,1478
LA PAZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,1356,1596,4103,3879,5459,5475,10934
LA RIVERA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,1,0,1,0,2,0,2
LAGUNILLAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,5,5,49,46,54,51,105
LAJA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,22,17,106,86,128,103,231
LAS CARRERAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,7,8,37,22,44,30,74
LICOMA PAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,1,0,24,22,25,22,47
LLALLAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,49,42,311,254,360,296,656
LLICA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,9,7,25,52,34,59,93
LORETO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,12,7,22,0,34,7,41
LURIBAY,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,20,21,45,27,65,48,113
MACHACAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,1,1,47,43,48,44,92
MACHARETI,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,4,11,57,45,61,56,117
MAGDALENA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,19,9,63,81,82,90,172
MAIRANA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,10,11,80,75,90,86,176
MALLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,3,0,18,17,21,17,38
MAPIRI,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,12,12,104,93,116,105,221
MECAPACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,23,17,55,59,78,76,154
MINEROS,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,23,24,196,166,219,190,409
MIZQUE,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,67,67,91,104,158,171,329
MOCOMOCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,16,15,66,61,82,76,158
MOJINETE,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,1,1,5,3,6,4,10
MOJOCOYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,13,22,42,47,55,69,124
MONTEAGUDO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,21,30,192,213,213,243,456
MONTERO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,281,228,788,837,1069,1065,2134
MORO MORO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,1,1,14,25,15,26,41
MOROCHATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,76,51,67,69,143,120,263
NACEBE (SANTA ROSA DEL ABUNA),control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,2,1,8,11,10,12,22
NAZACARA DE PACAJES,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,1,0,4,2,5,2,7
NUEVO MANOA (NUEVA ESPERANZA),control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,1,1,7,13,8,14,22
OCURI,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,34,28,164,135,198,163,361
OKINAWA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,25,24,74,60,99,84,183
OMEREQUE,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,1,2,24,25,25,27,52
ORURO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,706,694,1911,1822,2617,2516,5133
PADCAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,54,54,134,125,188,179,367
PADILLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,13,11,74,70,87,81,168
PAILON,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,34,38,143,134,177,172,349
PALCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,47,34,51,46,98,80,178
PALOS BLANCOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,39,36,167,151,206,187,393
PAMPA AULLAGAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,0,1,19,21,19,22,41
PAMPA GRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,13,10,61,44,74,54,128
PAPEL PAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,7,5,20,22,27,27,54
PASORAPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,2,2,14,8,16,10,26
PATACAMAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,54,68,113,97,167,165,332
PAZÑA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,15,6,47,39,62,45,107
PELECHUCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,7,12,32,24,39,36,75
POCOATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,38,2,162,193,200,195,395
POCONA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,38,26,38,39,76,65,141
POJO (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,58,0,231,0,289,0,289
POOPO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,9,4,41,19,50,23,73
PORCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,16,12,85,89,101,101,202
POROMA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,21,16,143,149,164,165,329
PORONGO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,40,43,43,30,83,73,156
PORTACHUELO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,39,33,134,132,173,165,338
PORVENIR,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,8,5,54,52,62,57,119
POSTRER VALLE,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,2,0,8,10,10,10,20
POTOSI,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,223,278,1077,1285,1300,1563,2863
PRESTO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,16,11,73,57,89,68,157
PUCARA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,1,0,9,15,10,15,25
PUCARANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,37,34,213,179,250,213,463
PUERTO ACOSTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,6,7,24,22,30,29,59
PUERTO CARABUCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,8,11,72,51,80,62,142
PUERTO GONZALO MORENO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,4,10,47,46,51,56,107
PUERTO PEREZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,7,10,21,26,28,36,64
PUERTO QUIJARRO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,25,16,93,86,118,102,220
PUERTO RICO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,10,8,78,53,88,61,149
PUERTO SILES,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,0,1,2,15,2,16,18
PUERTO SUAREZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,36,45,93,81,129,126,255
PUERTO VILLARROEL,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,147,111,445,361,592,472,1064
PUNA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,41,1,278,19,319,20,339
PUNATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,94,98,254,216,348,314,662
QUIABAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,8,6,10,5,18,11,29
QUILLACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,152,154,418,410,570,564,1134
QUIME,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,10,12,73,56,83,68,151
QUIRUSILLAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,2,0,12,7,14,7,21
RAVELO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,31,18,142,158,173,176,349
REYES,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,11,13,93,129,104,142,246
RIBERALTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,220,193,1103,981,1323,1174,2497
ROBORE,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,19,9,83,93,102,102,204
RURRENABAQUE,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,29,20,87,99,116,119,235
SABAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,4,5,15,18,19,23,42
SACABA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,349,318,1079,901,1428,1219,2647
SACABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,9,7,22,26,31,33,64
SACACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,19,18,161,177,180,195,375
SAIPINA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,11,5,47,44,58,49,107
SALINAS DE GARCI MENDOZA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,10,8,69,52,79,60,139
SAMAIPATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,14,7,65,47,79,54,133
SAN AGUSTIN,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,2,2,6,10,8,12,20
SAN ANDRES,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,11,15,72,62,83,77,160
SAN ANDRES DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,2,0,17,20,19,20,39
SAN ANTONIO DE ESMORUCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,0,1,11,8,11,9,20
SAN ANTONIO DE LOMERIO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,16,0,97,0,113,0,113
SAN BENITO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,35,22,132,103,167,125,292
SAN BORJA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,97,63,336,341,433,404,837
SAN BUENA VENTURA,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,20,20,86,68,106,88,194
SAN CARLOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,25,23,73,95,98,118,216
SAN IGNACIO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,67,67,139,152,206,219,425
SAN IGNACIO DE VELASCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,91,80,599,510,690,590,1280
SAN JAVIER(BNI),control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,6,9,18,11,24,20,44
SAN JAVIER(STC),control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,16,14,100,84,116,98,214
SAN JOAQUIN,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,6,6,30,29,36,35,71
SAN JOSE DE CHIQUITOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,38,35,77,83,115,118,233
SAN JUAN DE YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,6,7,72,80,78,87,165
SAN JULIAN,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,94,33,212,56,306,89,395
SAN LORENZO(PND),control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,4,2,39,26,43,28,71
SAN LORENZO(TJA),control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,92,91,87,59,179,150,329
SAN LUCAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,57,49,329,366,386,415,801
SAN MATIAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-03-01,21,17,81,88,102,105,207
