,group,variable,month,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS REPETIDO,NIÑOS DE 1 A 4 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
AYO AYO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,45,32,30,25,75,57,132
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,ninos  de 1 a 4 anos,2016-05-01,435,439,23,34,458,473,931
AZURDUY,consulta externa,ninos  de 1 a 4 anos,2016-05-01,241,262,4,1,245,263,508
BATALLAS,consulta externa,ninos  de 1 a 4 anos,2016-05-01,126,81,4,6,130,87,217
BAURES,consulta externa,ninos  de 1 a 4 anos,2016-05-01,92,79,6,5,98,84,182
BELEN DE ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,32,24,4,1,36,25,61
BELEN DE URMIRI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,29,27,0,0,29,27,56
BELLA FLOR,consulta externa,ninos  de 1 a 4 anos,2016-05-01,59,61,2,4,61,65,126
BERMEJO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,1071,1055,62,57,1133,1112,2245
BETANZOS,consulta externa,ninos  de 1 a 4 anos,2016-05-01,434,451,8,22,442,473,915
BOLIVAR,consulta externa,ninos  de 1 a 4 anos,2016-05-01,94,85,1,5,95,90,185
BOLPEBRA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,47,58,1,3,48,61,109
BOYUIBE,consulta externa,ninos  de 1 a 4 anos,2016-05-01,90,80,3,4,93,84,177
BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,253,281,69,58,322,339,661
CABEZAS,consulta externa,ninos  de 1 a 4 anos,2016-05-01,616,557,43,33,659,590,1249
CAIROMA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,183,193,39,45,222,238,460
"CAIZA ""D""",consulta externa,ninos  de 1 a 4 anos,2016-05-01,174,135,6,8,180,143,323
CAJUATA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,114,129,5,6,119,135,254
CALACOTO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,52,43,1,0,53,43,96
CALAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,137,152,5,4,142,156,298
CAMARGO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,245,226,6,5,251,231,482
CAMATAQUI (C. VILLA ABECIA),consulta externa,ninos  de 1 a 4 anos,2016-05-01,51,56,1,1,52,57,109
CAMIRI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,574,526,127,119,701,645,1346
CAPINOTA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,236,261,43,40,279,301,580
CAQUIAVIRI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,68,47,0,1,68,48,116
CARACOLLO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,281,254,19,10,300,264,564
CARANAVI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,827,796,156,114,983,910,1893
CARANGAS,consulta externa,ninos  de 1 a 4 anos,2016-05-01,4,10,0,0,4,10,14
CARAPARI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,241,210,2,6,243,216,459
CARIPUYO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,111,81,0,1,111,82,193
CARMEN RIVERO TORREZ,consulta externa,ninos  de 1 a 4 anos,2016-05-01,58,63,10,19,68,82,150
CATACORA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,14,20,6,11,20,31,51
CHACARILLA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,25,9,0,3,25,12,37
CHALLAPATA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,501,480,30,32,531,512,1043
CHAQUI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,133,120,3,4,136,124,260
CHARAGUA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,609,511,18,23,627,534,1161
CHARAÑA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,21,19,0,0,21,19,40
CHAYANTA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,210,224,5,6,215,230,445
CHIMORE,consulta externa,ninos  de 1 a 4 anos,2016-05-01,697,687,36,37,733,724,1457
CHIPAYA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,33,16,3,6,36,22,58
CHOQUE COTA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,19,14,0,0,19,14,33
CHUA COCANI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,20,17,1,3,21,20,41
CHULUMANI (V. DE LA LIBERTAD),consulta externa,ninos  de 1 a 4 anos,2016-05-01,292,234,6,7,298,241,539
CHUMA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,94,79,4,3,98,82,180
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,76,72,0,0,76,72,148
CKOCHAS,consulta externa,ninos  de 1 a 4 anos,2016-05-01,222,203,2,1,224,204,428
CLIZA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,255,220,44,20,299,240,539
COBIJA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,755,716,64,58,819,774,1593
COCAPATA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,302,334,59,46,361,380,741
COCHABAMBA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,10706,9824,3486,3114,14192,12938,27130
COIPASA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,14,4,0,0,14,4,18
COLCAPIRHUA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,610,513,282,280,892,793,1685
"COLCHA ""K""",consulta externa,ninos  de 1 a 4 anos,2016-05-01,204,203,31,15,235,218,453
COLLANA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,51,47,1,3,52,50,102
COLOMI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,247,170,18,18,265,188,453
COLPA BELGICA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,97,102,56,55,153,157,310
COLQUECHACA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,469,433,1,1,470,434,904
COLQUENCHA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,95,77,12,9,107,86,193
COLQUIRI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,267,252,13,2,280,254,534
COMANCHE,consulta externa,ninos  de 1 a 4 anos,2016-05-01,11,6,3,0,14,6,20
COMARAPA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,227,189,9,18,236,207,443
COMBAYA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,24,18,0,0,24,18,42
CONCEPCION,consulta externa,ninos  de 1 a 4 anos,2016-05-01,205,221,8,1,213,222,435
COPACABANA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,125,105,13,17,138,122,260
CORIPATA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,279,222,29,26,308,248,556
CORO CORO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,67,76,3,1,70,77,147
COROICO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,182,169,42,39,224,208,432
CORQUE,consulta externa,ninos  de 1 a 4 anos,2016-05-01,117,111,13,7,130,118,248
COTAGAITA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,361,313,20,17,381,330,711
COTOCA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,844,796,72,78,916,874,1790
CRUZ DE MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,6,0,0,0,6,0,6
CUATRO CAÑADAS,consulta externa,ninos  de 1 a 4 anos,2016-05-01,414,451,33,52,447,503,950
CUCHUMUELA (V. G. VILLARROEL),consulta externa,ninos  de 1 a 4 anos,2016-05-01,16,19,3,0,19,19,38
CUEVO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,48,54,9,8,57,62,119
CULPINA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,286,252,17,14,303,266,569
CURAHUARA DE CARANGAS,consulta externa,ninos  de 1 a 4 anos,2016-05-01,64,62,2,3,66,65,131
CURVA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,37,54,1,1,38,55,93
DESAGUADERO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,38,24,10,7,48,31,79
EL ALTO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,11835,10934,3083,2919,14918,13853,28771
EL CHORO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,68,61,7,2,75,63,138
EL PUENTE(STC),consulta externa,ninos  de 1 a 4 anos,2016-05-01,237,191,4,3,241,194,435
EL PUENTE(TJA),consulta externa,ninos  de 1 a 4 anos,2016-05-01,224,168,37,20,261,188,449
EL TORNO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,985,955,407,327,1392,1282,2674
EL VILLAR,consulta externa,ninos  de 1 a 4 anos,2016-05-01,55,56,1,0,56,56,112
ENTRE RIOS TRJ,consulta externa,ninos  de 1 a 4 anos,2016-05-01,402,399,7,6,409,405,814
ENTRE RIOS CBBA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,591,558,58,47,649,605,1254
ESCARA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,3,5,0,0,3,5,8
ESCOMA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,31,24,8,7,39,31,70
ESMERALDA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,8,2,2,0,10,2,12
EUCALIPTUS,consulta externa,ninos  de 1 a 4 anos,2016-05-01,84,58,11,8,95,66,161
EUREKA (SANTOS MERCADO),consulta externa,ninos  de 1 a 4 anos,2016-05-01,31,38,0,2,31,40,71
EXALTACION,consulta externa,ninos  de 1 a 4 anos,2016-05-01,44,27,12,9,56,36,92
FERNANDEZ ALONSO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,237,189,83,77,320,266,586
FILADELFIA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,184,135,0,0,184,135,319
GENERAL SAAVEDRA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,297,262,40,31,337,293,630
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,ninos  de 1 a 4 anos,2016-05-01,157,112,33,19,190,131,321
GUANAY,consulta externa,ninos  de 1 a 4 anos,2016-05-01,266,263,10,10,276,273,549
GUAQUI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,30,43,11,22,41,65,106
GUAYARAMERIN,consulta externa,ninos  de 1 a 4 anos,2016-05-01,822,760,79,88,901,848,1749
GUTIERREZ,consulta externa,ninos  de 1 a 4 anos,2016-05-01,370,424,13,24,383,448,831
HUACARETA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,125,155,8,8,133,163,296
HUACAYA (VILLA DE HUACAYA),consulta externa,ninos  de 1 a 4 anos,2016-05-01,79,71,15,20,94,91,185
HUACHACALLA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,8,11,3,2,11,13,24
HUANUNI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,428,375,82,53,510,428,938
HUARACAJE,consulta externa,ninos  de 1 a 4 anos,2016-05-01,61,70,0,1,61,71,132
HUARINA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,47,39,29,26,76,65,141
HUATAJATA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,22,13,15,11,37,24,61
HUAYLLAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,55,41,4,2,59,43,102
HUMANATA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,34,46,0,0,34,46,80
ICHOCA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,40,31,0,0,40,31,71
ICLA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,216,234,8,2,224,236,460
INCAHUASI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,329,323,3,4,332,327,659
INGAVI (HUMAITA),consulta externa,ninos  de 1 a 4 anos,2016-05-01,53,63,0,3,53,66,119
INQUISIVI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,150,140,2,2,152,142,294
IRUPANA (VILLA DE LANZA),consulta externa,ninos  de 1 a 4 anos,2016-05-01,295,293,4,3,299,296,595
IXIAMAS,consulta externa,ninos  de 1 a 4 anos,2016-05-01,221,199,0,7,221,206,427
JESUS DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,96,91,90,86,186,177,363
LA ASUNTA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,707,684,24,22,731,706,1437
LA GUARDIA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,1506,1370,124,128,1630,1498,3128
LA PAZ,consulta externa,ninos  de 1 a 4 anos,2016-05-01,10378,9334,3034,2463,13412,11797,25209
LA RIVERA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,8,2,1,0,9,2,11
LAGUNILLAS,consulta externa,ninos  de 1 a 4 anos,2016-05-01,165,151,4,10,169,161,330
LAJA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,134,128,6,3,140,131,271
LAS CARRERAS,consulta externa,ninos  de 1 a 4 anos,2016-05-01,93,71,4,3,97,74,171
LICOMA PAMPA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,46,32,23,17,69,49,118
LLALLAGUA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,708,617,26,22,734,639,1373
LLICA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,41,42,1,1,42,43,85
LORETO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,48,34,14,18,62,52,114
LURIBAY,consulta externa,ninos  de 1 a 4 anos,2016-05-01,90,98,21,10,111,108,219
MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,65,57,5,5,70,62,132
MACHARETI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,155,195,6,7,161,202,363
MAGDALENA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,229,199,5,5,234,204,438
MAIRANA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,121,113,10,12,131,125,256
MALLA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,39,26,0,0,39,26,65
MAPIRI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,256,212,26,20,282,232,514
MECAPACA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,153,146,0,3,153,149,302
MINEROS,consulta externa,ninos  de 1 a 4 anos,2016-05-01,353,415,28,28,381,443,824
MIZQUE,consulta externa,ninos  de 1 a 4 anos,2016-05-01,419,407,14,22,433,429,862
MOCOMOCO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,86,85,0,0,86,85,171
MOJINETE,consulta externa,ninos  de 1 a 4 anos,2016-05-01,12,31,0,3,12,34,46
MOJOCOYA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,115,90,33,25,148,115,263
MONTEAGUDO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,467,357,21,20,488,377,865
MONTERO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,2289,2058,200,201,2489,2259,4748
MORO MORO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,25,34,1,2,26,36,62
MOROCHATA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,177,151,6,7,183,158,341
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,ninos  de 1 a 4 anos,2016-05-01,73,89,5,4,78,93,171
NAZACARA DE PACAJES,consulta externa,ninos  de 1 a 4 anos,2016-05-01,3,6,0,0,3,6,9
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,ninos  de 1 a 4 anos,2016-05-01,63,41,0,1,63,42,105
OCURI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,245,215,2,1,247,216,463
OKINAWA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,179,163,5,10,184,173,357
OMEREQUE,consulta externa,ninos  de 1 a 4 anos,2016-05-01,128,105,4,5,132,110,242
ORURO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,5068,4536,818,790,5886,5326,11212
PADCAYA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,379,398,17,20,396,418,814
PADILLA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,156,163,2,3,158,166,324
PAILON,consulta externa,ninos  de 1 a 4 anos,2016-05-01,285,264,35,24,320,288,608
PALCA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,180,172,16,11,196,183,379
PALOS BLANCOS,consulta externa,ninos  de 1 a 4 anos,2016-05-01,624,559,17,26,641,585,1226
PAMPA AULLAGAS,consulta externa,ninos  de 1 a 4 anos,2016-05-01,44,38,4,2,48,40,88
PAMPA GRANDE,consulta externa,ninos  de 1 a 4 anos,2016-05-01,101,108,16,8,117,116,233
PAPEL PAMPA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,100,90,3,2,103,92,195
PASORAPA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,63,32,4,0,67,32,99
PATACAMAYA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,185,166,58,54,243,220,463
PAZÑA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,88,92,19,19,107,111,218
PELECHUCO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,144,137,3,2,147,139,286
POCOATA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,228,201,0,0,228,201,429
POCONA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,186,191,8,4,194,195,389
POJO (CBBA),consulta externa,ninos  de 1 a 4 anos,2016-05-01,161,146,2,4,163,150,313
POOPO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,103,86,5,3,108,89,197
PORCO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,149,133,8,3,157,136,293
POROMA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,312,313,4,5,316,318,634
PORONGO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,173,163,13,10,186,173,359
PORTACHUELO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,340,403,149,197,489,600,1089
PORVENIR,consulta externa,ninos  de 1 a 4 anos,2016-05-01,88,111,6,10,94,121,215
POSTRER VALLE,consulta externa,ninos  de 1 a 4 anos,2016-05-01,20,17,0,1,20,18,38
POTOSI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,4007,3743,292,254,4299,3997,8296
PRESTO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,208,197,0,0,208,197,405
PUCARA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,23,12,1,3,24,15,39
PUCARANI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,234,178,7,5,241,183,424
PUERTO ACOSTA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,77,58,1,2,78,60,138
PUERTO CARABUCO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,104,83,4,10,108,93,201
PUERTO GONZALO MORENO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,179,174,11,13,190,187,377
PUERTO PEREZ,consulta externa,ninos  de 1 a 4 anos,2016-05-01,19,32,0,1,19,33,52
PUERTO QUIJARRO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,120,117,9,10,129,127,256
PUERTO RICO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,196,223,7,11,203,234,437
PUERTO SILES,consulta externa,ninos  de 1 a 4 anos,2016-05-01,27,18,3,3,30,21,51
PUERTO SUAREZ,consulta externa,ninos  de 1 a 4 anos,2016-05-01,295,164,31,33,326,197,523
PUERTO VILLARROEL,consulta externa,ninos  de 1 a 4 anos,2016-05-01,1096,959,106,92,1202,1051,2253
PUNA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,287,242,7,4,294,246,540
PUNATA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,430,409,39,43,469,452,921
QUIABAYA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,54,56,8,9,62,65,127
QUILLACOLLO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,2380,2119,1396,1322,3776,3441,7217
QUIME,consulta externa,ninos  de 1 a 4 anos,2016-05-01,136,139,12,6,148,145,293
QUIRUSILLAS,consulta externa,ninos  de 1 a 4 anos,2016-05-01,17,17,1,0,18,17,35
RAVELO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,251,207,1,0,252,207,459
REYES,consulta externa,ninos  de 1 a 4 anos,2016-05-01,217,194,10,3,227,197,424
RIBERALTA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,1838,1884,435,381,2273,2265,4538
ROBORE,consulta externa,ninos  de 1 a 4 anos,2016-05-01,160,174,8,11,168,185,353
RURRENABAQUE,consulta externa,ninos  de 1 a 4 anos,2016-05-01,237,210,25,16,262,226,488
SABAYA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,52,51,2,1,54,52,106
SACABA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,2164,2087,308,300,2472,2387,4859
SACABAMBA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,46,39,13,14,59,53,112
SACACA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,345,307,3,0,348,307,655
SAIPINA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,118,110,7,13,125,123,248
SALINAS DE GARCI MENDOZA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,172,180,3,7,175,187,362
SAMAIPATA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,151,112,10,2,161,114,275
SAN AGUSTIN,consulta externa,ninos  de 1 a 4 anos,2016-05-01,26,28,2,4,28,32,60
SAN ANDRES,consulta externa,ninos  de 1 a 4 anos,2016-05-01,253,233,21,11,274,244,518
SAN ANDRES DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,45,29,1,4,46,33,79
SAN ANTONIO DE ESMORUCO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,42,31,2,1,44,32,76
SAN ANTONIO DE LOMERIO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,126,124,0,0,126,124,250
SAN BENITO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,135,125,18,29,153,154,307
SAN BORJA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,699,662,37,50,736,712,1448
SAN BUENA VENTURA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,163,158,3,0,166,158,324
SAN CARLOS,consulta externa,ninos  de 1 a 4 anos,2016-05-01,267,261,19,21,286,282,568
SAN IGNACIO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,415,378,16,25,431,403,834
SAN IGNACIO DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,618,562,24,26,642,588,1230
SAN JAVIER(BNI),consulta externa,ninos  de 1 a 4 anos,2016-05-01,60,41,1,0,61,41,102
SAN JAVIER(STC),consulta externa,ninos  de 1 a 4 anos,2016-05-01,115,118,0,1,115,119,234
SAN JOAQUIN,consulta externa,ninos  de 1 a 4 anos,2016-05-01,72,67,0,1,72,68,140
SAN JOSE DE CHIQUITOS,consulta externa,ninos  de 1 a 4 anos,2016-05-01,329,356,27,32,356,388,744
SAN JUAN DE YAPACANI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,216,201,61,51,277,252,529
SAN JULIAN,consulta externa,ninos  de 1 a 4 anos,2016-05-01,696,629,306,372,1002,1001,2003
SAN LORENZO(PND),consulta externa,ninos  de 1 a 4 anos,2016-05-01,146,130,2,0,148,130,278
SAN LORENZO(TJA),consulta externa,ninos  de 1 a 4 anos,2016-05-01,396,427,20,15,416,442,858
SAN LUCAS,consulta externa,ninos  de 1 a 4 anos,2016-05-01,514,481,12,12,526,493,1019
SAN MATIAS,consulta externa,ninos  de 1 a 4 anos,2016-05-01,186,138,3,10,189,148,337
SAN MIGUEL DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,108,139,29,35,137,174,311
SAN PABLO DE LIPEZ,consulta externa,ninos  de 1 a 4 anos,2016-05-01,59,101,3,1,62,102,164
SAN PEDRO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,334,359,16,27,350,386,736
SAN PEDRO DE BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,497,431,23,10,520,441,961
SAN PEDRO DE CURAHUARA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,86,80,1,4,87,84,171
SAN PEDRO DE QUEMES,consulta externa,ninos  de 1 a 4 anos,2016-05-01,13,9,2,0,15,9,24
SAN PEDRO DE TIQUINA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,36,15,38,31,74,46,120
SAN PEDRO(PND),consulta externa,ninos  de 1 a 4 anos,2016-05-01,52,50,0,1,52,51,103
SAN RAFAEL,consulta externa,ninos  de 1 a 4 anos,2016-05-01,125,92,14,23,139,115,254
SAN RAMON BENI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,53,50,11,0,64,50,114
SAN RAMON SCZ,consulta externa,ninos  de 1 a 4 anos,2016-05-01,134,144,17,11,151,155,306
SANTA ANA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,192,166,104,99,296,265,561
SANTA CRUZ DE LA SIERRA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,14673,13406,2456,2130,17129,15536,32665
SANTA ROSA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,167,149,2,2,169,151,320
SANTA ROSA DEL SARA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,343,279,14,17,357,296,653
SANTIAGO DE CALLAPA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,37,22,11,11,48,33,81
SANTIAGO DE HUARI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,113,111,2,1,115,112,227
SANTIAGO DE HUATA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,48,34,0,1,48,35,83
SANTIAGO DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,32,30,4,0,36,30,66
SANTIVAÑES,consulta externa,ninos  de 1 a 4 anos,2016-05-01,117,100,10,8,127,108,235
SANTUARIO DE QUILLACAS,consulta externa,ninos  de 1 a 4 anos,2016-05-01,54,47,2,1,56,48,104
SAPAHAQUI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,97,99,0,0,97,99,196
SENA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,89,57,85,39,174,96,270
SHINAOTA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,389,361,149,134,538,495,1033
SICA SICA (VILLA AROMA),consulta externa,ninos  de 1 a 4 anos,2016-05-01,273,290,11,4,284,294,578
SICAYA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,90,80,4,7,94,87,181
SIPE SIPE,consulta externa,ninos  de 1 a 4 anos,2016-05-01,615,610,237,194,852,804,1656
SOPACHUY,consulta externa,ninos  de 1 a 4 anos,2016-05-01,187,154,12,22,199,176,375
SORACACHI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,163,149,3,2,166,151,317
SORATA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,210,184,9,13,219,197,416
SUCRE,consulta externa,ninos  de 1 a 4 anos,2016-05-01,4830,4222,770,574,5600,4796,10396
TACACHI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,13,7,1,1,14,8,22
TACACOMA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,144,116,1,0,145,116,261
TACOBAMBA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,131,129,4,3,135,132,267
TACOPAYA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,116,132,2,2,118,134,252
TAHUA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,24,20,0,2,24,22,46
TAPACARI,consulta externa,ninos  de 1 a 4 anos,2016-05-01,309,326,10,8,319,334,653
TARABUCO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,227,245,4,0,231,245,476
TARACO,consulta externa,ninos  de 1 a 4 anos,2016-05-01,30,24,10,7,40,31,71
TARATA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,147,90,6,9,153,99,252
TARIJA,consulta externa,ninos  de 1 a 4 anos,2016-05-01,3754,3230,529,496,4283,3726,8009
