,group,variable,month,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS REPETIDO,NIÑOS DE 1 A 4 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
TRIGAL,consulta externa,ninos  de 1 a 4 anos,2018-04-01,30,35,4,5,34,40,74
TRINIDAD,consulta externa,ninos  de 1 a 4 anos,2018-04-01,1631,1429,288,270,1919,1699,3618
TUPIZA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,826,782,63,47,889,829,1718
TURCO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,70,48,10,2,80,50,130
UMALA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,84,79,6,8,90,87,177
UNCIA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,272,251,13,9,285,260,545
URIONDO (A. CONCEPCION),consulta externa,ninos  de 1 a 4 anos,2018-04-01,266,293,10,11,276,304,580
URUBICHA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,117,134,3,1,120,135,255
UYUNI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,350,334,23,24,373,358,731
VACAS,consulta externa,ninos  de 1 a 4 anos,2018-04-01,122,89,8,9,130,98,228
VALLEGRANDE,consulta externa,ninos  de 1 a 4 anos,2018-04-01,182,168,66,61,248,229,477
VIACHA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,1069,917,246,209,1315,1126,2441
VILA VILA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,62,71,3,2,65,73,138
VILLA CHARCAS,consulta externa,ninos  de 1 a 4 anos,2018-04-01,230,213,8,6,238,219,457
VILLA MONTES,consulta externa,ninos  de 1 a 4 anos,2018-04-01,818,803,22,30,840,833,1673
VILLA NUEVA (LOMA ALTA),consulta externa,ninos  de 1 a 4 anos,2018-04-01,90,73,4,1,94,74,168
VILLA RIVERO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,119,108,18,21,137,129,266
VILLA SERRANO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,128,128,0,0,128,128,256
VILLA TUNARI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,2333,2107,151,136,2484,2243,4727
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,ninos  de 1 a 4 anos,2018-04-01,224,196,6,2,230,198,428
VILLAZON,consulta externa,ninos  de 1 a 4 anos,2018-04-01,699,591,110,84,809,675,1484
VINTO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,801,732,140,123,941,855,1796
VITICHI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,102,86,11,8,113,94,207
WALDO BALLIVIAN,consulta externa,ninos  de 1 a 4 anos,2018-04-01,32,32,6,3,38,35,73
WARNES,consulta externa,ninos  de 1 a 4 anos,2018-04-01,2222,2102,249,235,2471,2337,4808
YACO,consulta externa,ninos  de 1 a 4 anos,2018-04-01,63,71,14,7,77,78,155
YACUIBA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,1793,1660,219,182,2012,1842,3854
YAMPARAEZ,consulta externa,ninos  de 1 a 4 anos,2018-04-01,105,72,3,1,108,73,181
YANACACHI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,94,103,8,13,102,116,218
YAPACANI,consulta externa,ninos  de 1 a 4 anos,2018-04-01,1341,1105,131,106,1472,1211,2683
YOCALLA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,120,105,3,0,123,105,228
YOTALA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,122,105,102,99,224,204,428
YUNCHARA,consulta externa,ninos  de 1 a 4 anos,2018-04-01,157,131,3,1,160,132,292
YUNGUYO DE LITORAL,consulta externa,ninos  de 1 a 4 anos,2018-04-01,2,2,0,0,2,2,4
ZUDAÑEZ,consulta externa,ninos  de 1 a 4 anos,2018-04-01,161,136,2,3,163,139,302
ACACIO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,69,61,1,2,70,63,133
ACHACACHI,consulta externa,ninos  de 1 a 4 anos,2018-05-01,253,271,70,68,323,339,662
ACHOCALLA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,267,210,32,22,299,232,531
AIQUILE,consulta externa,ninos  de 1 a 4 anos,2018-05-01,293,258,25,30,318,288,606
ALALAY,consulta externa,ninos  de 1 a 4 anos,2018-05-01,15,9,4,1,19,10,29
ALCALA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,55,57,2,5,57,62,119
ALTO BENI,consulta externa,ninos  de 1 a 4 anos,2018-05-01,249,253,4,2,253,255,508
ANCORAIMES,consulta externa,ninos  de 1 a 4 anos,2018-05-01,74,70,4,4,78,74,152
ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,37,34,4,6,41,40,81
ANTEQUERA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,36,37,4,9,40,46,86
ANZALDO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,53,58,17,26,70,84,154
APOLO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,203,210,115,153,318,363,681
ARAMPAMPA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,58,61,1,2,59,63,122
ARANI,consulta externa,ninos  de 1 a 4 anos,2018-05-01,74,83,28,36,102,119,221
ARBIETO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,317,346,23,22,340,368,708
ARQUE,consulta externa,ninos  de 1 a 4 anos,2018-05-01,171,141,3,1,174,142,316
ASCENCION DE GUARAYOS,consulta externa,ninos  de 1 a 4 anos,2018-05-01,425,417,10,10,435,427,862
ATOCHA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,268,228,22,24,290,252,542
AUCAPATA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,51,48,5,3,56,51,107
AYATA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,80,80,1,2,81,82,163
AYO AYO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,71,60,0,0,71,60,131
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,ninos  de 1 a 4 anos,2018-05-01,397,361,8,8,405,369,774
AZURDUY,consulta externa,ninos  de 1 a 4 anos,2018-05-01,219,221,3,1,222,222,444
BATALLAS,consulta externa,ninos  de 1 a 4 anos,2018-05-01,79,102,10,10,89,112,201
BAURES,consulta externa,ninos  de 1 a 4 anos,2018-05-01,92,80,16,7,108,87,195
BELEN DE ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,23,9,3,0,26,9,35
BELEN DE URMIRI,consulta externa,ninos  de 1 a 4 anos,2018-05-01,12,6,0,0,12,6,18
BELLA FLOR,consulta externa,ninos  de 1 a 4 anos,2018-05-01,88,63,10,11,98,74,172
BERMEJO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,1161,1091,53,41,1214,1132,2346
BETANZOS,consulta externa,ninos  de 1 a 4 anos,2018-05-01,374,331,11,11,385,342,727
BOLIVAR,consulta externa,ninos  de 1 a 4 anos,2018-05-01,63,64,5,2,68,66,134
BOLPEBRA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,38,33,1,0,39,33,72
BOYUIBE,consulta externa,ninos  de 1 a 4 anos,2018-05-01,83,72,1,2,84,74,158
BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,245,230,33,25,278,255,533
CABEZAS,consulta externa,ninos  de 1 a 4 anos,2018-05-01,617,636,42,44,659,680,1339
CAIROMA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,132,136,31,26,163,162,325
"CAIZA ""D""",consulta externa,ninos  de 1 a 4 anos,2018-05-01,156,135,5,4,161,139,300
CAJUATA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,167,162,0,0,167,162,329
CALACOTO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,56,55,0,0,56,55,111
CALAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,96,98,4,5,100,103,203
CAMARGO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,171,141,3,0,174,141,315
CAMATAQUI (C. VILLA ABECIA),consulta externa,ninos  de 1 a 4 anos,2018-05-01,38,27,1,0,39,27,66
CAMIRI,consulta externa,ninos  de 1 a 4 anos,2018-05-01,689,623,44,41,733,664,1397
CAPINOTA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,357,299,64,47,421,346,767
CAQUIAVIRI,consulta externa,ninos  de 1 a 4 anos,2018-05-01,75,70,6,8,81,78,159
CARACOLLO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,402,354,15,18,417,372,789
CARANAVI,consulta externa,ninos  de 1 a 4 anos,2018-05-01,760,701,296,280,1056,981,2037
CARANGAS,consulta externa,ninos  de 1 a 4 anos,2018-05-01,0,2,0,0,0,2,2
CARAPARI,consulta externa,ninos  de 1 a 4 anos,2018-05-01,261,217,8,2,269,219,488
CARIPUYO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,66,81,0,3,66,84,150
CARMEN RIVERO TORREZ,consulta externa,ninos  de 1 a 4 anos,2018-05-01,47,58,7,11,54,69,123
CATACORA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,11,24,20,15,31,39,70
CHACARILLA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,20,5,3,4,23,9,32
CHALLAPATA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,571,485,22,16,593,501,1094
CHAQUI,consulta externa,ninos  de 1 a 4 anos,2018-05-01,101,75,0,1,101,76,177
CHARAGUA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,594,505,14,22,608,527,1135
CHARAÑA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,7,18,1,0,8,18,26
CHAYANTA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,220,188,5,0,225,188,413
CHIMORE,consulta externa,ninos  de 1 a 4 anos,2018-05-01,886,766,44,57,930,823,1753
CHIPAYA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,22,22,0,1,22,23,45
CHOQUE COTA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,3,3,0,0,3,3,6
CHUA COCANI,consulta externa,ninos  de 1 a 4 anos,2018-05-01,34,31,5,8,39,39,78
CHULUMANI (V. DE LA LIBERTAD),consulta externa,ninos  de 1 a 4 anos,2018-05-01,275,266,14,14,289,280,569
CHUMA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,73,75,1,1,74,76,150
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,ninos  de 1 a 4 anos,2018-05-01,56,57,1,1,57,58,115
CKOCHAS,consulta externa,ninos  de 1 a 4 anos,2018-05-01,167,163,5,3,172,166,338
CLIZA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,165,169,41,40,206,209,415
COBIJA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,1290,1121,95,82,1385,1203,2588
COCAPATA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,432,489,10,9,442,498,940
COCHABAMBA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,10954,9358,3883,2881,14837,12239,27076
COIPASA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,17,13,1,0,18,13,31
COLCAPIRHUA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,546,479,325,274,871,753,1624
"COLCHA ""K""",consulta externa,ninos  de 1 a 4 anos,2018-05-01,311,292,50,38,361,330,691
COLLANA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,32,37,0,0,32,37,69
COLOMI,consulta externa,ninos  de 1 a 4 anos,2018-05-01,249,187,44,29,293,216,509
COLPA BELGICA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,152,180,37,46,189,226,415
COLQUECHACA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,485,469,4,3,489,472,961
COLQUENCHA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,96,88,23,14,119,102,221
COLQUIRI,consulta externa,ninos  de 1 a 4 anos,2018-05-01,157,139,14,17,171,156,327
COMANCHE,consulta externa,ninos  de 1 a 4 anos,2018-05-01,23,19,6,1,29,20,49
COMARAPA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,263,235,39,31,302,266,568
COMBAYA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,12,9,5,0,17,9,26
CONCEPCION,consulta externa,ninos  de 1 a 4 anos,2018-05-01,232,193,40,42,272,235,507
COPACABANA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,65,81,3,8,68,89,157
CORIPATA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,260,230,58,46,318,276,594
CORO CORO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,67,66,20,24,87,90,177
COROICO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,224,186,46,45,270,231,501
CORQUE,consulta externa,ninos  de 1 a 4 anos,2018-05-01,82,87,0,3,82,90,172
COTAGAITA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,360,380,22,19,382,399,781
COTOCA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,863,996,76,61,939,1057,1996
CRUZ DE MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,0,4,0,0,0,4,4
CUATRO CAÑADAS,consulta externa,ninos  de 1 a 4 anos,2018-05-01,325,307,47,63,372,370,742
CUCHUMUELA (V. G. VILLARROEL),consulta externa,ninos  de 1 a 4 anos,2018-05-01,13,17,1,1,14,18,32
CUEVO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,94,112,21,23,115,135,250
CULPINA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,237,198,5,1,242,199,441
CURAHUARA DE CARANGAS,consulta externa,ninos  de 1 a 4 anos,2018-05-01,43,31,1,0,44,31,75
CURVA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,41,33,3,7,44,40,84
DESAGUADERO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,28,23,2,2,30,25,55
EL ALTO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,10707,9901,3032,2886,13739,12787,26526
EL CHORO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,46,45,0,1,46,46,92
EL PUENTE(STC),consulta externa,ninos  de 1 a 4 anos,2018-05-01,247,261,2,3,249,264,513
EL PUENTE(TJA),consulta externa,ninos  de 1 a 4 anos,2018-05-01,151,173,5,6,156,179,335
EL TORNO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,1235,1026,248,224,1483,1250,2733
EL VILLAR,consulta externa,ninos  de 1 a 4 anos,2018-05-01,46,32,2,1,48,33,81
ENTRE RIOS TRJ,consulta externa,ninos  de 1 a 4 anos,2018-05-01,352,348,2,6,354,354,708
ENTRE RIOS CBBA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,705,708,36,30,741,738,1479
ESCARA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,1,6,1,0,2,6,8
ESCOMA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,65,56,7,6,72,62,134
ESMERALDA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,4,3,3,1,7,4,11
EUCALIPTUS,consulta externa,ninos  de 1 a 4 anos,2018-05-01,60,62,1,0,61,62,123
EUREKA (SANTOS MERCADO),consulta externa,ninos  de 1 a 4 anos,2018-05-01,41,43,1,5,42,48,90
EXALTACION,consulta externa,ninos  de 1 a 4 anos,2018-05-01,57,57,0,1,57,58,115
FERNANDEZ ALONSO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,326,338,36,37,362,375,737
FILADELFIA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,147,122,2,1,149,123,272
GENERAL SAAVEDRA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,404,376,59,42,463,418,881
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,ninos  de 1 a 4 anos,2018-05-01,121,87,11,8,132,95,227
GUANAY,consulta externa,ninos  de 1 a 4 anos,2018-05-01,239,222,46,47,285,269,554
GUAQUI,consulta externa,ninos  de 1 a 4 anos,2018-05-01,37,28,1,3,38,31,69
GUAYARAMERIN,consulta externa,ninos  de 1 a 4 anos,2018-05-01,798,758,41,38,839,796,1635
GUTIERREZ,consulta externa,ninos  de 1 a 4 anos,2018-05-01,403,338,49,46,452,384,836
HUACARETA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,133,171,7,5,140,176,316
HUACAYA (VILLA DE HUACAYA),consulta externa,ninos  de 1 a 4 anos,2018-05-01,84,65,14,15,98,80,178
HUACHACALLA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,19,15,1,1,20,16,36
HUANUNI,consulta externa,ninos  de 1 a 4 anos,2018-05-01,385,327,62,45,447,372,819
HUARACAJE,consulta externa,ninos  de 1 a 4 anos,2018-05-01,40,43,3,3,43,46,89
HUARINA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,34,28,43,30,77,58,135
HUATAJATA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,12,14,12,3,24,17,41
HUAYLLAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,20,25,0,2,20,27,47
HUMANATA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,37,33,0,0,37,33,70
ICHOCA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,63,52,8,6,71,58,129
ICLA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,197,187,20,16,217,203,420
INCAHUASI,consulta externa,ninos  de 1 a 4 anos,2018-05-01,317,294,8,7,325,301,626
INGAVI (HUMAITA),consulta externa,ninos  de 1 a 4 anos,2018-05-01,86,76,2,2,88,78,166
INQUISIVI,consulta externa,ninos  de 1 a 4 anos,2018-05-01,155,122,10,6,165,128,293
IRUPANA (VILLA DE LANZA),consulta externa,ninos  de 1 a 4 anos,2018-05-01,276,247,22,19,298,266,564
IXIAMAS,consulta externa,ninos  de 1 a 4 anos,2018-05-01,212,207,9,4,221,211,432
JESUS DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,124,130,30,31,154,161,315
LA ASUNTA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,625,572,22,21,647,593,1240
LA GUARDIA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,1847,1776,358,333,2205,2109,4314
LA PAZ,consulta externa,ninos  de 1 a 4 anos,2018-05-01,11919,10527,2894,2733,14813,13260,28073
LA RIVERA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,6,0,0,0,6,0,6
LAGUNILLAS,consulta externa,ninos  de 1 a 4 anos,2018-05-01,166,128,19,29,185,157,342
LAJA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,95,109,36,44,131,153,284
LAS CARRERAS,consulta externa,ninos  de 1 a 4 anos,2018-05-01,47,48,0,0,47,48,95
LICOMA PAMPA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,34,31,3,5,37,36,73
LLALLAGUA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,703,680,12,20,715,700,1415
LLICA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,47,41,3,1,50,42,92
LORETO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,62,88,5,10,67,98,165
LURIBAY,consulta externa,ninos  de 1 a 4 anos,2018-05-01,100,83,38,14,138,97,235
MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,47,29,0,3,47,32,79
MACHARETI,consulta externa,ninos  de 1 a 4 anos,2018-05-01,136,109,0,3,136,112,248
MAGDALENA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,180,162,6,7,186,169,355
MAIRANA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,170,167,19,17,189,184,373
MALLA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,18,13,0,0,18,13,31
MAPIRI,consulta externa,ninos  de 1 a 4 anos,2018-05-01,176,183,67,73,243,256,499
MECAPACA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,117,122,1,1,118,123,241
MINEROS,consulta externa,ninos  de 1 a 4 anos,2018-05-01,390,390,68,84,458,474,932
MIZQUE,consulta externa,ninos  de 1 a 4 anos,2018-05-01,328,285,26,30,354,315,669
MOCOMOCO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,56,60,3,8,59,68,127
MOJINETE,consulta externa,ninos  de 1 a 4 anos,2018-05-01,7,13,0,4,7,17,24
MOJOCOYA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,79,85,28,33,107,118,225
MONTEAGUDO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,334,300,54,45,388,345,733
MONTERO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,2897,2795,288,220,3185,3015,6200
MORO MORO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,37,21,2,3,39,24,63
MOROCHATA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,88,80,4,3,92,83,175
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,ninos  de 1 a 4 anos,2018-05-01,117,75,6,2,123,77,200
NAZACARA DE PACAJES,consulta externa,ninos  de 1 a 4 anos,2018-05-01,15,10,6,6,21,16,37
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,ninos  de 1 a 4 anos,2018-05-01,69,62,3,2,72,64,136
OCURI,consulta externa,ninos  de 1 a 4 anos,2018-05-01,199,214,5,3,204,217,421
OKINAWA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,227,218,29,17,256,235,491
OMEREQUE,consulta externa,ninos  de 1 a 4 anos,2018-05-01,128,122,4,3,132,125,257
ORURO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,5041,4384,899,903,5940,5287,11227
PADCAYA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,357,335,27,32,384,367,751
PADILLA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,119,141,0,3,119,144,263
PAILON,consulta externa,ninos  de 1 a 4 anos,2018-05-01,582,532,79,91,661,623,1284
PALCA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,229,196,19,15,248,211,459
PALOS BLANCOS,consulta externa,ninos  de 1 a 4 anos,2018-05-01,656,591,44,33,700,624,1324
PAMPA AULLAGAS,consulta externa,ninos  de 1 a 4 anos,2018-05-01,34,39,0,0,34,39,73
PAMPA GRANDE,consulta externa,ninos  de 1 a 4 anos,2018-05-01,117,95,13,7,130,102,232
PAPEL PAMPA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,66,82,2,1,68,83,151
PASORAPA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,21,31,0,1,21,32,53
PATACAMAYA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,198,201,6,3,204,204,408
PAZÑA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,86,82,7,3,93,85,178
PELECHUCO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,154,138,3,7,157,145,302
POCOATA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,254,220,1,2,255,222,477
POCONA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,142,139,3,3,145,142,287
POJO (CBBA),consulta externa,ninos  de 1 a 4 anos,2018-05-01,175,164,21,14,196,178,374
POOPO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,97,118,7,10,104,128,232
PORCO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,176,127,1,1,177,128,305
POROMA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,247,215,1,2,248,217,465
PORONGO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,236,236,13,14,249,250,499
PORTACHUELO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,359,308,4,3,363,311,674
PORVENIR,consulta externa,ninos  de 1 a 4 anos,2018-05-01,118,132,4,15,122,147,269
POSTRER VALLE,consulta externa,ninos  de 1 a 4 anos,2018-05-01,28,15,2,1,30,16,46
POTOSI,consulta externa,ninos  de 1 a 4 anos,2018-05-01,4166,4087,179,191,4345,4278,8623
PRESTO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,116,127,1,3,117,130,247
PUCARA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,25,22,7,4,32,26,58
PUCARANI,consulta externa,ninos  de 1 a 4 anos,2018-05-01,213,164,6,7,219,171,390
PUERTO ACOSTA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,68,70,12,11,80,81,161
PUERTO CARABUCO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,81,64,27,18,108,82,190
PUERTO GONZALO MORENO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,235,215,27,20,262,235,497
PUERTO PEREZ,consulta externa,ninos  de 1 a 4 anos,2018-05-01,18,21,0,0,18,21,39
PUERTO QUIJARRO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,202,204,25,30,227,234,461
PUERTO RICO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,214,227,4,6,218,233,451
PUERTO SILES,consulta externa,ninos  de 1 a 4 anos,2018-05-01,34,18,0,0,34,18,52
PUERTO SUAREZ,consulta externa,ninos  de 1 a 4 anos,2018-05-01,307,298,65,41,372,339,711
PUERTO VILLARROEL,consulta externa,ninos  de 1 a 4 anos,2018-05-01,1298,1172,59,55,1357,1227,2584
PUNA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,203,188,6,5,209,193,402
PUNATA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,398,329,80,62,478,391,869
QUIABAYA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,55,36,0,1,55,37,92
QUILLACOLLO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,1492,1325,382,404,1874,1729,3603
QUIME,consulta externa,ninos  de 1 a 4 anos,2018-05-01,95,120,2,2,97,122,219
QUIRUSILLAS,consulta externa,ninos  de 1 a 4 anos,2018-05-01,19,18,1,0,20,18,38
RAQAYPAMPA(ETA),consulta externa,ninos  de 1 a 4 anos,2018-05-01,66,63,0,1,66,64,130
RAVELO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,320,246,20,10,340,256,596
REYES,consulta externa,ninos  de 1 a 4 anos,2018-05-01,230,227,7,8,237,235,472
RIBERALTA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,1488,1628,146,173,1634,1801,3435
ROBORE,consulta externa,ninos  de 1 a 4 anos,2018-05-01,309,254,23,16,332,270,602
RURRENABAQUE,consulta externa,ninos  de 1 a 4 anos,2018-05-01,451,407,22,13,473,420,893
SABAYA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,50,41,9,4,59,45,104
SACABA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,2547,2439,467,364,3014,2803,5817
SACABAMBA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,40,51,8,4,48,55,103
SACACA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,313,301,8,6,321,307,628
SAIPINA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,100,87,32,25,132,112,244
SALINAS DE GARCI MENDOZA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,132,145,8,5,140,150,290
SAMAIPATA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,155,169,13,10,168,179,347
SAN AGUSTIN,consulta externa,ninos  de 1 a 4 anos,2018-05-01,38,29,1,1,39,30,69
SAN ANDRES,consulta externa,ninos  de 1 a 4 anos,2018-05-01,312,270,17,22,329,292,621
SAN ANDRES DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,44,31,8,3,52,34,86
SAN ANTONIO DE ESMORUCO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,46,44,1,0,47,44,91
SAN ANTONIO DE LOMERIO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,135,115,7,2,142,117,259
SAN BENITO,consulta externa,ninos  de 1 a 4 anos,2018-05-01,148,138,40,24,188,162,350
SAN BORJA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,678,646,38,37,716,683,1399
SAN BUENA VENTURA,consulta externa,ninos  de 1 a 4 anos,2018-05-01,208,227,8,4,216,231,447
