,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
CARANAVI,consulta externa,menores de 5 anos,2010-04-01,878,833,131,112,1009,945,1954
CARANGAS,consulta externa,menores de 5 anos,2010-04-01,5,3,0,0,5,3,8
CARAPARI,consulta externa,menores de 5 anos,2010-04-01,219,196,207,165,426,361,787
CARIPUYO,consulta externa,menores de 5 anos,2010-04-01,237,196,1,2,238,198,436
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2010-04-01,59,45,15,14,74,59,133
CATACORA,consulta externa,menores de 5 anos,2010-04-01,18,11,0,0,18,11,29
CHACARILLA,consulta externa,menores de 5 anos,2010-04-01,31,21,1,1,32,22,54
CHALLAPATA,consulta externa,menores de 5 anos,2010-04-01,547,402,1,1,548,403,951
CHAQUI,consulta externa,menores de 5 anos,2010-04-01,120,111,3,0,123,111,234
CHARAGUA,consulta externa,menores de 5 anos,2010-04-01,958,838,72,31,1030,869,1899
CHARAÑA,consulta externa,menores de 5 anos,2010-04-01,48,47,0,0,48,47,95
CHAYANTA,consulta externa,menores de 5 anos,2010-04-01,354,293,11,14,365,307,672
CHIMORE,consulta externa,menores de 5 anos,2010-04-01,673,596,54,51,727,647,1374
CHIPAYA,consulta externa,menores de 5 anos,2010-04-01,33,23,0,0,33,23,56
CHOQUE COTA,consulta externa,menores de 5 anos,2010-04-01,20,16,1,0,21,16,37
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2010-04-01,317,283,62,51,379,334,713
CHUMA,consulta externa,menores de 5 anos,2010-04-01,130,118,1,5,131,123,254
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2010-04-01,151,135,0,0,151,135,286
CKOCHAS,consulta externa,menores de 5 anos,2010-04-01,388,301,12,4,400,305,705
CLIZA,consulta externa,menores de 5 anos,2010-04-01,430,379,64,41,494,420,914
COBIJA,consulta externa,menores de 5 anos,2010-04-01,1107,883,124,106,1231,989,2220
COCAPATA,consulta externa,menores de 5 anos,2010-04-01,230,231,141,178,371,409,780
COCHABAMBA,consulta externa,menores de 5 anos,2010-04-01,11330,10114,4951,4904,16281,15018,31299
COIPASA,consulta externa,menores de 5 anos,2010-04-01,14,18,0,0,14,18,32
COLCAPIRHUA,consulta externa,menores de 5 anos,2010-04-01,481,398,499,429,980,827,1807
"COLCHA ""K""",consulta externa,menores de 5 anos,2010-04-01,213,204,7,4,220,208,428
COLLANA,consulta externa,menores de 5 anos,2010-04-01,30,26,3,2,33,28,61
COLOMI,consulta externa,menores de 5 anos,2010-04-01,271,247,14,8,285,255,540
COLPA BELGICA,consulta externa,menores de 5 anos,2010-04-01,168,185,17,40,185,225,410
COLQUECHACA,consulta externa,menores de 5 anos,2010-04-01,830,789,4,5,834,794,1628
COLQUENCHA,consulta externa,menores de 5 anos,2010-04-01,96,73,2,2,98,75,173
COLQUIRI,consulta externa,menores de 5 anos,2010-04-01,325,290,50,30,375,320,695
COMANCHE,consulta externa,menores de 5 anos,2010-04-01,18,26,3,1,21,27,48
COMARAPA,consulta externa,menores de 5 anos,2010-04-01,362,359,41,57,403,416,819
COMBAYA,consulta externa,menores de 5 anos,2010-04-01,37,36,0,0,37,36,73
CONCEPCION,consulta externa,menores de 5 anos,2010-04-01,112,156,10,8,122,164,286
COPACABANA,consulta externa,menores de 5 anos,2010-04-01,153,84,12,7,165,91,256
CORIPATA,consulta externa,menores de 5 anos,2010-04-01,241,246,23,30,264,276,540
CORO CORO,consulta externa,menores de 5 anos,2010-04-01,153,173,47,41,200,214,414
COROICO,consulta externa,menores de 5 anos,2010-04-01,164,162,73,87,237,249,486
CORQUE,consulta externa,menores de 5 anos,2010-04-01,101,130,2,3,103,133,236
COTAGAITA,consulta externa,menores de 5 anos,2010-04-01,686,629,61,53,747,682,1429
COTOCA,consulta externa,menores de 5 anos,2010-04-01,766,761,141,206,907,967,1874
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2010-04-01,495,402,27,22,522,424,946
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2010-04-01,35,29,5,6,40,35,75
CUEVO,consulta externa,menores de 5 anos,2010-04-01,142,142,2,3,144,145,289
CULPINA,consulta externa,menores de 5 anos,2010-04-01,412,469,4,4,416,473,889
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2010-04-01,98,84,8,8,106,92,198
CURVA,consulta externa,menores de 5 anos,2010-04-01,40,20,0,2,40,22,62
DESAGUADERO,consulta externa,menores de 5 anos,2010-04-01,37,34,1,1,38,35,73
EL ALTO,consulta externa,menores de 5 anos,2010-04-01,14559,12903,4258,3863,18817,16766,35583
EL CHORO,consulta externa,menores de 5 anos,2010-04-01,95,111,2,3,97,114,211
EL PUENTE(STC),consulta externa,menores de 5 anos,2010-04-01,469,368,2,1,471,369,840
EL PUENTE(TJA),consulta externa,menores de 5 anos,2010-04-01,173,184,83,72,256,256,512
EL TORNO,consulta externa,menores de 5 anos,2010-04-01,1060,963,113,94,1173,1057,2230
EL VILLAR,consulta externa,menores de 5 anos,2010-04-01,115,108,9,5,124,113,237
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2010-04-01,456,387,13,4,469,391,860
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2010-04-01,660,586,49,63,709,649,1358
ESCARA,consulta externa,menores de 5 anos,2010-04-01,7,2,1,0,8,2,10
ESCOMA,consulta externa,menores de 5 anos,2010-04-01,49,61,7,11,56,72,128
ESMERALDA,consulta externa,menores de 5 anos,2010-04-01,3,3,0,0,3,3,6
EUCALIPTUS,consulta externa,menores de 5 anos,2010-04-01,119,90,6,8,125,98,223
EUREKA (SANTOS MERCADO),consulta externa,menores de 5 anos,2010-04-01,41,39,0,1,41,40,81
EXALTACION,consulta externa,menores de 5 anos,2010-04-01,91,128,8,4,99,132,231
FERNANDEZ ALONSO,consulta externa,menores de 5 anos,2010-04-01,589,387,11,9,600,396,996
FILADELFIA,consulta externa,menores de 5 anos,2010-04-01,66,59,1,1,67,60,127
GENERAL SAAVEDRA,consulta externa,menores de 5 anos,2010-04-01,744,701,9,9,753,710,1463
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,menores de 5 anos,2010-04-01,157,137,4,3,161,140,301
GUANAY,consulta externa,menores de 5 anos,2010-04-01,217,236,55,70,272,306,578
GUAQUI,consulta externa,menores de 5 anos,2010-04-01,98,83,0,0,98,83,181
GUAYARAMERIN,consulta externa,menores de 5 anos,2010-04-01,1402,1225,205,155,1607,1380,2987
GUTIERREZ,consulta externa,menores de 5 anos,2010-04-01,508,501,12,6,520,507,1027
HUACARETA,consulta externa,menores de 5 anos,2010-04-01,236,212,45,46,281,258,539
HUACAYA (VILLA DE HUACAYA),consulta externa,menores de 5 anos,2010-04-01,115,99,0,0,115,99,214
HUACHACALLA,consulta externa,menores de 5 anos,2010-04-01,14,13,11,13,25,26,51
HUANUNI,consulta externa,menores de 5 anos,2010-04-01,528,463,45,28,573,491,1064
HUARACAJE,consulta externa,menores de 5 anos,2010-04-01,58,64,4,7,62,71,133
HUARINA,consulta externa,menores de 5 anos,2010-04-01,24,34,0,0,24,34,58
HUAYLLAMARCA,consulta externa,menores de 5 anos,2010-04-01,43,56,1,3,44,59,103
HUMANATA,consulta externa,menores de 5 anos,2010-04-01,44,29,0,0,44,29,73
ICHOCA,consulta externa,menores de 5 anos,2010-04-01,69,55,0,0,69,55,124
ICLA,consulta externa,menores de 5 anos,2010-04-01,478,415,4,2,482,417,899
INCAHUASI,consulta externa,menores de 5 anos,2010-04-01,201,217,55,47,256,264,520
INGAVI (HUMAITA),consulta externa,menores de 5 anos,2010-04-01,58,73,2,0,60,73,133
INQUISIVI,consulta externa,menores de 5 anos,2010-04-01,136,132,2,1,138,133,271
IRUPANA (VILLA DE LANZA),consulta externa,menores de 5 anos,2010-04-01,268,257,1,1,269,258,527
IXIAMAS,consulta externa,menores de 5 anos,2010-04-01,369,334,10,16,379,350,729
JESUS DE MACHACA,consulta externa,menores de 5 anos,2010-04-01,189,213,6,8,195,221,416
LA ASUNTA,consulta externa,menores de 5 anos,2010-04-01,796,721,48,51,844,772,1616
LA GUARDIA,consulta externa,menores de 5 anos,2010-04-01,1968,1647,322,260,2290,1907,4197
LA PAZ,consulta externa,menores de 5 anos,2010-04-01,16324,16047,4930,4826,21254,20873,42127
LA RIVERA,consulta externa,menores de 5 anos,2010-04-01,2,4,0,0,2,4,6
LAGUNILLAS,consulta externa,menores de 5 anos,2010-04-01,261,235,2,5,263,240,503
LAJA,consulta externa,menores de 5 anos,2010-04-01,122,119,12,5,134,124,258
LAS CARRERAS,consulta externa,menores de 5 anos,2010-04-01,99,79,7,3,106,82,188
LICOMA PAMPA,consulta externa,menores de 5 anos,2010-04-01,39,39,2,4,41,43,84
LLALLAGUA,consulta externa,menores de 5 anos,2010-04-01,921,924,15,9,936,933,1869
LLICA,consulta externa,menores de 5 anos,2010-04-01,61,64,0,1,61,65,126
LORETO,consulta externa,menores de 5 anos,2010-04-01,99,95,14,13,113,108,221
LURIBAY,consulta externa,menores de 5 anos,2010-04-01,84,86,0,1,84,87,171
MACHACAMARCA,consulta externa,menores de 5 anos,2010-04-01,96,88,4,4,100,92,192
MACHARETI,consulta externa,menores de 5 anos,2010-04-01,340,253,26,29,366,282,648
MAGDALENA,consulta externa,menores de 5 anos,2010-04-01,188,166,23,19,211,185,396
MAIRANA,consulta externa,menores de 5 anos,2010-04-01,169,169,5,2,174,171,345
MALLA,consulta externa,menores de 5 anos,2010-04-01,44,34,3,0,47,34,81
MAPIRI,consulta externa,menores de 5 anos,2010-04-01,298,292,1,1,299,293,592
MECAPACA,consulta externa,menores de 5 anos,2010-04-01,158,134,24,18,182,152,334
MINEROS,consulta externa,menores de 5 anos,2010-04-01,529,439,10,3,539,442,981
MIZQUE,consulta externa,menores de 5 anos,2010-04-01,532,497,28,31,560,528,1088
MOCOMOCO,consulta externa,menores de 5 anos,2010-04-01,141,111,25,29,166,140,306
MOJINETE,consulta externa,menores de 5 anos,2010-04-01,26,28,1,5,27,33,60
MOJOCOYA,consulta externa,menores de 5 anos,2010-04-01,151,159,14,7,165,166,331
MONTEAGUDO,consulta externa,menores de 5 anos,2010-04-01,763,976,91,71,854,1047,1901
MONTERO,consulta externa,menores de 5 anos,2010-04-01,3033,2453,711,396,3744,2849,6593
MORO MORO,consulta externa,menores de 5 anos,2010-04-01,17,44,0,0,17,44,61
MOROCHATA,consulta externa,menores de 5 anos,2010-04-01,130,135,111,121,241,256,497
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,menores de 5 anos,2010-04-01,51,55,3,0,54,55,109
NAZACARA DE PACAJES,consulta externa,menores de 5 anos,2010-04-01,1,7,0,0,1,7,8
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,menores de 5 anos,2010-04-01,32,30,9,15,41,45,86
OCURI,consulta externa,menores de 5 anos,2010-04-01,500,502,16,13,516,515,1031
OKINAWA,consulta externa,menores de 5 anos,2010-04-01,333,369,8,5,341,374,715
OMEREQUE,consulta externa,menores de 5 anos,2010-04-01,128,105,1,2,129,107,236
ORURO,consulta externa,menores de 5 anos,2010-04-01,5000,4322,944,957,5944,5279,11223
PADCAYA,consulta externa,menores de 5 anos,2010-04-01,502,390,82,81,584,471,1055
PADILLA,consulta externa,menores de 5 anos,2010-04-01,297,298,17,14,314,312,626
PAILON,consulta externa,menores de 5 anos,2010-04-01,511,364,43,34,554,398,952
PALCA,consulta externa,menores de 5 anos,2010-04-01,149,152,4,3,153,155,308
PALOS BLANCOS,consulta externa,menores de 5 anos,2010-04-01,685,627,170,144,855,771,1626
PAMPA AULLAGAS,consulta externa,menores de 5 anos,2010-04-01,56,60,1,1,57,61,118
PAMPA GRANDE,consulta externa,menores de 5 anos,2010-04-01,160,142,2,8,162,150,312
PAPEL PAMPA,consulta externa,menores de 5 anos,2010-04-01,66,73,8,12,74,85,159
PASORAPA,consulta externa,menores de 5 anos,2010-04-01,97,69,3,1,100,70,170
PATACAMAYA,consulta externa,menores de 5 anos,2010-04-01,193,141,267,246,460,387,847
PAZÑA,consulta externa,menores de 5 anos,2010-04-01,122,111,4,3,126,114,240
PELECHUCO,consulta externa,menores de 5 anos,2010-04-01,109,100,0,0,109,100,209
POCOATA,consulta externa,menores de 5 anos,2010-04-01,385,389,3,4,388,393,781
POCONA,consulta externa,menores de 5 anos,2010-04-01,229,241,2,3,231,244,475
POJO (CBBA),consulta externa,menores de 5 anos,2010-04-01,248,225,5,2,253,227,480
POOPO,consulta externa,menores de 5 anos,2010-04-01,55,53,4,1,59,54,113
PORCO,consulta externa,menores de 5 anos,2010-04-01,274,242,0,1,274,243,517
POROMA,consulta externa,menores de 5 anos,2010-04-01,723,502,53,3,776,505,1281
PORONGO,consulta externa,menores de 5 anos,2010-04-01,150,127,123,94,273,221,494
PORTACHUELO,consulta externa,menores de 5 anos,2010-04-01,456,500,43,42,499,542,1041
PORVENIR,consulta externa,menores de 5 anos,2010-04-01,149,143,9,0,158,143,301
POSTRER VALLE,consulta externa,menores de 5 anos,2010-04-01,33,37,2,1,35,38,73
POTOSI,consulta externa,menores de 5 anos,2010-04-01,4342,4012,298,260,4640,4272,8912
PRESTO,consulta externa,menores de 5 anos,2010-04-01,295,260,3,0,298,260,558
PUCARA,consulta externa,menores de 5 anos,2010-04-01,25,18,4,1,29,19,48
PUCARANI,consulta externa,menores de 5 anos,2010-04-01,214,187,70,48,284,235,519
PUERTO ACOSTA,consulta externa,menores de 5 anos,2010-04-01,26,31,10,15,36,46,82
PUERTO CARABUCO,consulta externa,menores de 5 anos,2010-04-01,92,78,4,2,96,80,176
PUERTO GONZALO MORENO,consulta externa,menores de 5 anos,2010-04-01,171,138,4,2,175,140,315
PUERTO PEREZ,consulta externa,menores de 5 anos,2010-04-01,35,25,13,16,48,41,89
PUERTO QUIJARRO,consulta externa,menores de 5 anos,2010-04-01,247,234,6,3,253,237,490
PUERTO RICO,consulta externa,menores de 5 anos,2010-04-01,182,145,0,0,182,145,327
PUERTO SILES,consulta externa,menores de 5 anos,2010-04-01,58,65,6,10,64,75,139
PUERTO SUAREZ,consulta externa,menores de 5 anos,2010-04-01,260,254,21,22,281,276,557
PUERTO VILLARROEL,consulta externa,menores de 5 anos,2010-04-01,1753,1568,179,145,1932,1713,3645
PUNA,consulta externa,menores de 5 anos,2010-04-01,420,423,8,1,428,424,852
PUNATA,consulta externa,menores de 5 anos,2010-04-01,449,438,136,125,585,563,1148
QUIABAYA,consulta externa,menores de 5 anos,2010-04-01,37,39,1,0,38,39,77
QUILLACOLLO,consulta externa,menores de 5 anos,2010-04-01,1260,1080,941,845,2201,1925,4126
QUIME,consulta externa,menores de 5 anos,2010-04-01,128,115,2,0,130,115,245
QUIRUSILLAS,consulta externa,menores de 5 anos,2010-04-01,48,30,6,4,54,34,88
RAVELO,consulta externa,menores de 5 anos,2010-04-01,369,381,2,2,371,383,754
REYES,consulta externa,menores de 5 anos,2010-04-01,357,410,30,11,387,421,808
RIBERALTA,consulta externa,menores de 5 anos,2010-04-01,2693,2536,1156,1074,3849,3610,7459
ROBORE,consulta externa,menores de 5 anos,2010-04-01,438,393,12,11,450,404,854
RURRENABAQUE,consulta externa,menores de 5 anos,2010-04-01,588,500,92,43,680,543,1223
SABAYA,consulta externa,menores de 5 anos,2010-04-01,40,56,9,2,49,58,107
SACABA,consulta externa,menores de 5 anos,2010-04-01,2219,2147,463,451,2682,2598,5280
SACABAMBA,consulta externa,menores de 5 anos,2010-04-01,85,64,13,12,98,76,174
SACACA,consulta externa,menores de 5 anos,2010-04-01,536,550,3,2,539,552,1091
SAIPINA,consulta externa,menores de 5 anos,2010-04-01,139,145,7,2,146,147,293
SALINAS DE GARCI MENDOZA,consulta externa,menores de 5 anos,2010-04-01,232,211,7,1,239,212,451
SAMAIPATA,consulta externa,menores de 5 anos,2010-04-01,166,118,11,7,177,125,302
SAN AGUSTIN,consulta externa,menores de 5 anos,2010-04-01,29,39,1,0,30,39,69
SAN ANDRES,consulta externa,menores de 5 anos,2010-04-01,242,229,18,7,260,236,496
SAN ANDRES DE MACHACA,consulta externa,menores de 5 anos,2010-04-01,40,43,1,0,41,43,84
SAN ANTONIO DE ESMORUCO,consulta externa,menores de 5 anos,2010-04-01,83,89,7,4,90,93,183
SAN ANTONIO DE LOMERIO,consulta externa,menores de 5 anos,2010-04-01,163,127,2,3,165,130,295
SAN BENITO,consulta externa,menores de 5 anos,2010-04-01,251,200,71,79,322,279,601
SAN BORJA,consulta externa,menores de 5 anos,2010-04-01,1113,1008,74,89,1187,1097,2284
SAN BUENA VENTURA,consulta externa,menores de 5 anos,2010-04-01,351,289,10,6,361,295,656
SAN CARLOS,consulta externa,menores de 5 anos,2010-04-01,413,374,13,14,426,388,814
SAN IGNACIO,consulta externa,menores de 5 anos,2010-04-01,653,621,19,26,672,647,1319
SAN IGNACIO DE VELASCO,consulta externa,menores de 5 anos,2010-04-01,1300,1209,90,80,1390,1289,2679
SAN JAVIER(BNI),consulta externa,menores de 5 anos,2010-04-01,68,77,1,2,69,79,148
SAN JAVIER(STC),consulta externa,menores de 5 anos,2010-04-01,199,174,8,11,207,185,392
SAN JOAQUIN,consulta externa,menores de 5 anos,2010-04-01,112,151,65,85,177,236,413
SAN JOSE DE CHIQUITOS,consulta externa,menores de 5 anos,2010-04-01,464,496,31,29,495,525,1020
SAN JUAN DE YAPACANI,consulta externa,menores de 5 anos,2010-04-01,356,364,10,8,366,372,738
SAN JULIAN,consulta externa,menores de 5 anos,2010-04-01,1113,1095,14,16,1127,1111,2238
SAN LORENZO(PND),consulta externa,menores de 5 anos,2010-04-01,197,192,7,10,204,202,406
SAN LORENZO(TJA),consulta externa,menores de 5 anos,2010-04-01,374,323,65,44,439,367,806
SAN LUCAS,consulta externa,menores de 5 anos,2010-04-01,1174,1001,153,153,1327,1154,2481
SAN MATIAS,consulta externa,menores de 5 anos,2010-04-01,274,294,8,10,282,304,586
SAN MIGUEL DE VELASCO,consulta externa,menores de 5 anos,2010-04-01,393,374,83,70,476,444,920
SAN PABLO DE LIPEZ,consulta externa,menores de 5 anos,2010-04-01,81,66,3,5,84,71,155
SAN PEDRO,consulta externa,menores de 5 anos,2010-04-01,438,446,98,97,536,543,1079
SAN PEDRO DE BUENA VISTA,consulta externa,menores de 5 anos,2010-04-01,595,482,15,6,610,488,1098
SAN PEDRO DE CURAHUARA,consulta externa,menores de 5 anos,2010-04-01,88,57,14,4,102,61,163
SAN PEDRO DE QUEMES,consulta externa,menores de 5 anos,2010-04-01,12,17,0,0,12,17,29
SAN PEDRO DE TIQUINA,consulta externa,menores de 5 anos,2010-04-01,33,37,7,6,40,43,83
SAN PEDRO(PND),consulta externa,menores de 5 anos,2010-04-01,14,19,0,0,14,19,33
SAN RAFAEL,consulta externa,menores de 5 anos,2010-04-01,261,240,12,16,273,256,529
SAN RAMON BENI,consulta externa,menores de 5 anos,2010-04-01,207,169,4,1,211,170,381
SAN RAMON SCZ,consulta externa,menores de 5 anos,2010-04-01,200,227,57,7,257,234,491
SANTA ANA,consulta externa,menores de 5 anos,2010-04-01,272,254,289,279,561,533,1094
SANTA CRUZ DE LA SIERRA,consulta externa,menores de 5 anos,2010-04-01,23203,20785,3816,4066,27019,24851,51870
SANTA ROSA,consulta externa,menores de 5 anos,2010-04-01,289,308,0,0,289,308,597
SANTA ROSA DEL SARA,consulta externa,menores de 5 anos,2010-04-01,546,586,5,12,551,598,1149
SANTIAGO DE CALLAPA,consulta externa,menores de 5 anos,2010-04-01,62,67,4,10,66,77,143
SANTIAGO DE HUARI,consulta externa,menores de 5 anos,2010-04-01,213,257,8,13,221,270,491
SANTIAGO DE HUATA,consulta externa,menores de 5 anos,2010-04-01,28,27,29,31,57,58,115
SANTIAGO DE MACHACA,consulta externa,menores de 5 anos,2010-04-01,18,24,1,0,19,24,43
SANTIVAÑES,consulta externa,menores de 5 anos,2010-04-01,64,71,2,2,66,73,139
SANTUARIO DE QUILLACAS,consulta externa,menores de 5 anos,2010-04-01,47,50,0,0,47,50,97
SAPAHAQUI,consulta externa,menores de 5 anos,2010-04-01,126,109,0,3,126,112,238
SENA,consulta externa,menores de 5 anos,2010-04-01,98,80,4,5,102,85,187
SHINAOTA,consulta externa,menores de 5 anos,2010-04-01,827,735,153,134,980,869,1849
SICA SICA (VILLA AROMA),consulta externa,menores de 5 anos,2010-04-01,203,194,20,9,223,203,426
SICAYA,consulta externa,menores de 5 anos,2010-04-01,69,70,0,0,69,70,139
SIPE SIPE,consulta externa,menores de 5 anos,2010-04-01,537,482,100,146,637,628,1265
SOPACHUY,consulta externa,menores de 5 anos,2010-04-01,232,219,3,3,235,222,457
SORACACHI,consulta externa,menores de 5 anos,2010-04-01,125,135,4,3,129,138,267
SORATA,consulta externa,menores de 5 anos,2010-04-01,296,149,4,10,300,159,459
SUCRE,consulta externa,menores de 5 anos,2010-04-01,7002,6484,2332,2137,9334,8621,17955
TACACHI,consulta externa,menores de 5 anos,2010-04-01,24,15,0,0,24,15,39
TACACOMA,consulta externa,menores de 5 anos,2010-04-01,141,83,0,0,141,83,224
TACOBAMBA,consulta externa,menores de 5 anos,2010-04-01,198,187,0,1,198,188,386
TACOPAYA,consulta externa,menores de 5 anos,2010-04-01,168,122,4,3,172,125,297
TAHUA,consulta externa,menores de 5 anos,2010-04-01,51,31,0,0,51,31,82
TAPACARI,consulta externa,menores de 5 anos,2010-04-01,465,457,118,105,583,562,1145
TARABUCO,consulta externa,menores de 5 anos,2010-04-01,511,497,20,10,531,507,1038
TARACO,consulta externa,menores de 5 anos,2010-04-01,50,52,6,3,56,55,111
TARATA,consulta externa,menores de 5 anos,2010-04-01,54,44,174,175,228,219,447
TARIJA,consulta externa,menores de 5 anos,2010-04-01,6707,4721,650,578,7357,5299,12656
TARVITA,consulta externa,menores de 5 anos,2010-04-01,588,583,35,22,623,605,1228
TEOPONTE,consulta externa,menores de 5 anos,2010-04-01,211,203,22,19,233,222,455
TIAWANACU,consulta externa,menores de 5 anos,2010-04-01,151,139,4,8,155,147,302
TINGUIPAYA,consulta externa,menores de 5 anos,2010-04-01,345,244,28,13,373,257,630
TIPUANI,consulta externa,menores de 5 anos,2010-04-01,188,168,98,116,286,284,570
TIQUIPAYA,consulta externa,menores de 5 anos,2010-04-01,1324,1235,285,295,1609,1530,3139
TIRAQUE (CBBA),consulta externa,menores de 5 anos,2010-04-01,329,291,22,22,351,313,664
TITO YUPANQUI (PARQUIPUJIO),consulta externa,menores de 5 anos,2010-04-01,14,18,2,1,16,19,35
TOCO,consulta externa,menores de 5 anos,2010-04-01,23,16,133,132,156,148,304
TODOS SANTOS,consulta externa,menores de 5 anos,2010-04-01,12,5,1,0,13,5,18
