municipality,group,variable,month,Número de condones entregados,TOTAL
MECAPACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,36,36
MINEROS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,240,240
MIZQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,120,120
MOCOMOCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,48,48
MOJINETE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,22,22
MOJOCOYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,233,233
MONTEAGUDO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,332,332
MONTERO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,1165,1165
MORO MORO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,48,48
MOROCHATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,72,72
NACEBE (SANTA ROSA DEL ABUNA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,60,60
NUEVO MANOA (NUEVA ESPERANZA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,36,36
OCURI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,60,60
OKINAWA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,54,54
OMEREQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,120,120
ORURO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,1530,1530
PADCAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,627,627
PADILLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,84,84
PAILON,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,285,285
PALCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,96,96
PALOS BLANCOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,171,171
PAMPA AULLAGAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,48,48
PAMPA GRANDE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,72,72
PAPEL PAMPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,10,10
PASORAPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,60,60
PATACAMAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,12,12
PAZÑA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,32,32
PELECHUCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,60,60
POCOATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,144,144
POJO (CBBA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,48,48
POOPO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,60,60
PORCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,72,72
POROMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,60,60
PORONGO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,120,120
PORTACHUELO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,155,155
PORVENIR,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,108,108
POSTRER VALLE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,24,24
POTOSI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,1135,1135
PRESTO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,276,276
PUCARA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,48,48
PUCARANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,108,108
PUERTO ACOSTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,46,46
PUERTO CARABUCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,36,36
PUERTO GONZALO MORENO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,84,84
PUERTO PEREZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,12,12
PUERTO QUIJARRO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,144,144
PUERTO SILES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,60,60
PUERTO SUAREZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,40,40
PUERTO VILLARROEL,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,325,325
PUNA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,218,218
PUNATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,365,365
QUILLACOLLO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,110,110
QUIME,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,10,10
QUIRUSILLAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,60,60
RAVELO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,36,36
REYES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,96,96
RIBERALTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,46,46
ROBORE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,84,84
RURRENABAQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,366,366
SABAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,124,124
SACABA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,306,306
SACACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,24,24
SAIPINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,45,45
SALINAS DE GARCI MENDOZA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,108,108
SAMAIPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,84,84
SAN AGUSTIN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,24,24
SAN ANDRES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,264,264
SAN ANDRES DE MACHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,12,12
SAN ANTONIO DE ESMORUCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,12,12
SAN ANTONIO DE LOMERIO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,12,12
SAN BENITO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,36,36
SAN BORJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,298,298
SAN BUENA VENTURA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,9,9
SAN CARLOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,372,372
SAN IGNACIO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,192,192
SAN IGNACIO DE VELASCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,506,506
SAN JAVIER(BNI),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,108,108
SAN JAVIER(STC),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,12,12
SAN JOSE DE CHIQUITOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,288,288
SAN JUAN DE YAPACANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,132,132
SAN JULIAN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,134,134
SAN LORENZO(TJA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,238,238
SAN LUCAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,291,291
SAN MATIAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,36,36
SAN MIGUEL DE VELASCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,72,72
SAN PABLO DE LIPEZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,12,12
SAN PEDRO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,114,114
SAN PEDRO DE BUENA VISTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,22,22
SAN PEDRO DE QUEMES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,12,12
SAN PEDRO DE TIQUINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,24,24
SAN PEDRO(PND),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,48,48
SAN RAFAEL,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,108,108
SAN RAMON,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,110,110
SAN RAMON,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,120,120
SANTA ANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,160,160
SANTA CRUZ DE LA SIERRA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,1653,1653
SANTA ROSA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,366,366
SANTA ROSA DEL SARA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,228,228
SANTIAGO DE HUARI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,156,156
SANTIAGO DE MACHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,12,12
SANTUARIO DE QUILLACAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,24,24
SAPAHAQUI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,15,15
SENA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,108,108
SICA SICA (VILLA AROMA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,12,12
SIPE SIPE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,48,48
SOPACHUY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,48,48
SORACACHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,12,12
SORATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,108,108
SUCRE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,3970,3970
TACACOMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,108,108
TACOBAMBA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,60,60
TACOPAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,36,36
TAPACARI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,120,120
TARACO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,6,6
TARIJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,1075,1075
TARVITA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,216,216
TEOPONTE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,12,12
TIAWANACU,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,108,108
TINGUIPAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-03-01,13,13
