municipality,group,variable,month,Número de condones entregados,TOTAL
SIPE SIPE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,30,30
SOPACHUY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,30,30
SORACACHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,70,70
SORATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,119,119
SUCRE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,6067,6067
TACACOMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,60,60
TACOBAMBA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,45,45
TAPACARI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,30,30
TARACO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,45,45
TARATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,30,30
TARIJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,1022,1022
TARVITA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,199,199
TEOPONTE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,60,60
TIAWANACU,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,190,190
TINGUIPAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,35,35
TIPUANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,15,15
TIQUIPAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,51,51
TIRAQUE (CBBA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,36,36
TITO YUPANQUI (PARQUIPUJIO),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,20,20
TOLATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,10,10
TOLEDO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,40,40
TOMAVE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,10,10
TORO TORO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,55,55
TOTORA(CBBA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,95,95
TOTORA(ORR),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,20,20
TRIGAL,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,9,9
TRINIDAD,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,3803,3803
TUPIZA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,293,293
TURCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,80,80
UMALA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,10,10
UNCIA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,90,90
URIONDO (A. CONCEPCION),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,454,454
URUBICHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,18,18
UYUNI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,85,85
VACAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,30,30
VALLEGRANDE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,210,210
VIACHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,174,174
VILA VILA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,60,60
VILLA MONTES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,207,207
VILLA NUEVA (LOMA ALTA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,45,45
VILLA RIVERO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,83,83
VILLA SERRANO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,7,7
VILLA TUNARI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,507,507
VILLA VACA GUZMAN (MUYUPAMPA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,290,290
VILLAZON,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,177,177
VITICHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,51,51
WARNES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,1203,1203
YACUIBA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,446,446
YANACACHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,145,145
YAPACANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,178,178
YOCALLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,60,60
YUNCHARA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,23,23
ZUDAÑEZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-03-01,80,80
ACACIO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,10,10
ACHACACHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,797,797
ACHOCALLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,110,110
ANCORAIMES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,100,100
ANDAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,100,100
APOLO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,9,9
ARANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,30,30
ASCENCION DE GUARAYOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,10,10
ATOCHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,248,248
AUCAPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,40,40
AYATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,30,30
AYO AYO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,6,6
AYOPAYA (V. DE INDEPENDENCIA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,160,160
AZURDUY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,150,150
BATALLAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,140,140
BAURES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,45,45
BELEN DE URMIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,25,25
BELLA FLOR,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,45,45
BERMEJO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,40,40
BETANZOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,285,285
BOYUIBE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,20,20
BUENA VISTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,147,147
CABEZAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,114,114
"CAIZA ""D""","anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,25,25
CAJUATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,60,60
CALACOTO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,5,5
CAMARGO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,310,310
CAMATAQUI (C. VILLA ABECIA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,20,20
CAMIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,334,334
CAPINOTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,150,150
CARACOLLO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,150,150
CARANAVI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,393,393
CARAPARI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,20,20
CARIPUYO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,60,60
CARMEN RIVERO TORREZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,6,6
CHACARILLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,10,10
CHALLAPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,135,135
CHAQUI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,15,15
CHARAGUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,86,86
CHAYANTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,120,120
CHIMORE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,42,42
CHIPAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,15,15
CHOQUE COTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,20,20
CHULUMANI (V. DE LA LIBERTAD),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,135,135
CHUMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,48,48
CLIZA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,20,20
COBIJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,970,970
COCHABAMBA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,1874,1874
COIPASA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,2,2
COLCAPIRHUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,12,12
"COLCHA ""K""","anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,153,153
COLOMI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,260,260
COLPA BELGICA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,260,260
COLQUECHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,81,81
COLQUIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,71,71
COMARAPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,210,210
COPACABANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,30,30
CORIPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,110,110
CORO CORO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,30,30
CORQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,46,46
COTAGAITA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,69,69
COTOCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,434,434
CUATRO CAÑADAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,25,25
CUEVO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,145,145
CULPINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,300,300
CURAHUARA DE CARANGAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-04-01,90,90
