,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
SAN AGUSTIN,consulta externa,menores de 5 anos,2012-03-01,42,51,1,0,43,51,94
SAN ANDRES,consulta externa,menores de 5 anos,2012-03-01,315,389,73,76,388,465,853
SAN ANDRES DE MACHACA,consulta externa,menores de 5 anos,2012-03-01,39,39,0,1,39,40,79
SAN ANTONIO DE ESMORUCO,consulta externa,menores de 5 anos,2012-03-01,58,52,2,1,60,53,113
SAN ANTONIO DE LOMERIO,consulta externa,menores de 5 anos,2012-03-01,77,90,0,1,77,91,168
SAN BENITO,consulta externa,menores de 5 anos,2012-03-01,175,160,129,121,304,281,585
SAN BORJA,consulta externa,menores de 5 anos,2012-03-01,981,901,57,84,1038,985,2023
SAN BUENA VENTURA,consulta externa,menores de 5 anos,2012-03-01,336,271,5,6,341,277,618
SAN CARLOS,consulta externa,menores de 5 anos,2012-03-01,2881,429,24,22,2905,451,3356
SAN IGNACIO,consulta externa,menores de 5 anos,2012-03-01,804,701,36,25,840,726,1566
SAN IGNACIO DE VELASCO,consulta externa,menores de 5 anos,2012-03-01,1654,1367,70,56,1724,1423,3147
SAN JAVIER(BNI),consulta externa,menores de 5 anos,2012-03-01,58,62,8,15,66,77,143
SAN JAVIER(STC),consulta externa,menores de 5 anos,2012-03-01,198,160,14,9,212,169,381
SAN JOAQUIN,consulta externa,menores de 5 anos,2012-03-01,9,4,1,0,10,4,14
SAN JOSE DE CHIQUITOS,consulta externa,menores de 5 anos,2012-03-01,341,314,36,44,377,358,735
SAN JUAN DE YAPACANI,consulta externa,menores de 5 anos,2012-03-01,384,320,12,9,396,329,725
SAN JULIAN,consulta externa,menores de 5 anos,2012-03-01,1352,1295,319,311,1671,1606,3277
SAN LORENZO(PND),consulta externa,menores de 5 anos,2012-03-01,219,219,5,4,224,223,447
SAN LORENZO(TJA),consulta externa,menores de 5 anos,2012-03-01,346,327,50,46,396,373,769
SAN LUCAS,consulta externa,menores de 5 anos,2012-03-01,919,837,19,9,938,846,1784
SAN MATIAS,consulta externa,menores de 5 anos,2012-03-01,179,141,32,24,211,165,376
SAN MIGUEL DE VELASCO,consulta externa,menores de 5 anos,2012-03-01,264,239,220,212,484,451,935
SAN PABLO DE LIPEZ,consulta externa,menores de 5 anos,2012-03-01,70,52,5,9,75,61,136
SAN PEDRO,consulta externa,menores de 5 anos,2012-03-01,755,538,87,31,842,569,1411
SAN PEDRO DE BUENA VISTA,consulta externa,menores de 5 anos,2012-03-01,686,610,7,4,693,614,1307
SAN PEDRO DE CURAHUARA,consulta externa,menores de 5 anos,2012-03-01,104,112,3,9,107,121,228
SAN PEDRO DE QUEMES,consulta externa,menores de 5 anos,2012-03-01,16,12,0,0,16,12,28
SAN PEDRO DE TIQUINA,consulta externa,menores de 5 anos,2012-03-01,36,42,3,3,39,45,84
SAN PEDRO(PND),consulta externa,menores de 5 anos,2012-03-01,38,20,2,2,40,22,62
SAN RAFAEL,consulta externa,menores de 5 anos,2012-03-01,261,259,49,33,310,292,602
SAN RAMON BENI,consulta externa,menores de 5 anos,2012-03-01,156,166,1,4,157,170,327
SAN RAMON SCZ,consulta externa,menores de 5 anos,2012-03-01,202,183,3,2,205,185,390
SANTA ANA,consulta externa,menores de 5 anos,2012-03-01,135,124,374,326,509,450,959
SANTA CRUZ DE LA SIERRA,consulta externa,menores de 5 anos,2012-03-01,19902,18420,3671,3257,23573,21677,45250
SANTA ROSA,consulta externa,menores de 5 anos,2012-03-01,233,242,13,20,246,262,508
SANTA ROSA DEL SARA,consulta externa,menores de 5 anos,2012-03-01,638,643,23,22,661,665,1326
SANTIAGO DE CALLAPA,consulta externa,menores de 5 anos,2012-03-01,26,46,2,1,28,47,75
SANTIAGO DE HUARI,consulta externa,menores de 5 anos,2012-03-01,239,222,13,7,252,229,481
SANTIAGO DE HUATA,consulta externa,menores de 5 anos,2012-03-01,42,42,3,5,45,47,92
SANTIAGO DE MACHACA,consulta externa,menores de 5 anos,2012-03-01,44,42,0,1,44,43,87
SANTIVAÑES,consulta externa,menores de 5 anos,2012-03-01,109,81,10,4,119,85,204
SANTUARIO DE QUILLACAS,consulta externa,menores de 5 anos,2012-03-01,52,50,7,2,59,52,111
SAPAHAQUI,consulta externa,menores de 5 anos,2012-03-01,109,89,5,11,114,100,214
SENA,consulta externa,menores de 5 anos,2012-03-01,136,135,2,0,138,135,273
SHINAOTA,consulta externa,menores de 5 anos,2012-03-01,833,727,132,104,965,831,1796
SICA SICA (VILLA AROMA),consulta externa,menores de 5 anos,2012-03-01,199,180,24,21,223,201,424
SICAYA,consulta externa,menores de 5 anos,2012-03-01,133,86,5,8,138,94,232
SIPE SIPE,consulta externa,menores de 5 anos,2012-03-01,467,428,296,297,763,725,1488
SOPACHUY,consulta externa,menores de 5 anos,2012-03-01,143,149,13,17,156,166,322
SORACACHI,consulta externa,menores de 5 anos,2012-03-01,164,150,2,2,166,152,318
SORATA,consulta externa,menores de 5 anos,2012-03-01,154,138,82,69,236,207,443
SUCRE,consulta externa,menores de 5 anos,2012-03-01,9580,8781,3625,3469,13205,12250,25455
TACACHI,consulta externa,menores de 5 anos,2012-03-01,13,18,8,8,21,26,47
TACACOMA,consulta externa,menores de 5 anos,2012-03-01,91,89,1,0,92,89,181
TACOBAMBA,consulta externa,menores de 5 anos,2012-03-01,214,166,2,3,216,169,385
TACOPAYA,consulta externa,menores de 5 anos,2012-03-01,176,159,4,4,180,163,343
TAHUA,consulta externa,menores de 5 anos,2012-03-01,23,16,0,0,23,16,39
TAPACARI,consulta externa,menores de 5 anos,2012-03-01,573,1093,98,82,671,1175,1846
TARABUCO,consulta externa,menores de 5 anos,2012-03-01,409,401,26,18,435,419,854
TARACO,consulta externa,menores de 5 anos,2012-03-01,28,17,13,13,41,30,71
TARATA,consulta externa,menores de 5 anos,2012-03-01,141,196,16,26,157,222,379
TARIJA,consulta externa,menores de 5 anos,2012-03-01,4384,4190,545,499,4929,4689,9618
TARVITA,consulta externa,menores de 5 anos,2012-03-01,652,602,10,6,662,608,1270
TEOPONTE,consulta externa,menores de 5 anos,2012-03-01,257,198,7,6,264,204,468
TIAWANACU,consulta externa,menores de 5 anos,2012-03-01,139,119,1,0,140,119,259
TINGUIPAYA,consulta externa,menores de 5 anos,2012-03-01,405,383,34,29,439,412,851
TIPUANI,consulta externa,menores de 5 anos,2012-03-01,315,214,47,34,362,248,610
TIQUIPAYA,consulta externa,menores de 5 anos,2012-03-01,1414,1230,492,414,1906,1644,3550
TIRAQUE (CBBA),consulta externa,menores de 5 anos,2012-03-01,256,283,125,104,381,387,768
TITO YUPANQUI (PARQUIPUJIO),consulta externa,menores de 5 anos,2012-03-01,17,6,1,0,18,6,24
TOCO,consulta externa,menores de 5 anos,2012-03-01,94,101,58,55,152,156,308
TODOS SANTOS,consulta externa,menores de 5 anos,2012-03-01,7,2,0,0,7,2,9
TOLATA,consulta externa,menores de 5 anos,2012-03-01,94,112,36,42,130,154,284
TOLEDO,consulta externa,menores de 5 anos,2012-03-01,117,101,0,2,117,103,220
TOMAVE,consulta externa,menores de 5 anos,2012-03-01,218,194,10,4,228,198,426
TOMINA,consulta externa,menores de 5 anos,2012-03-01,332,263,4,2,336,265,601
TORO TORO,consulta externa,menores de 5 anos,2012-03-01,286,235,8,5,294,240,534
TOTORA(CBBA),consulta externa,menores de 5 anos,2012-03-01,236,182,13,12,249,194,443
TOTORA(ORR),consulta externa,menores de 5 anos,2012-03-01,67,55,0,0,67,55,122
TRIGAL,consulta externa,menores de 5 anos,2012-03-01,38,34,3,3,41,37,78
TRINIDAD,consulta externa,menores de 5 anos,2012-03-01,2270,2021,648,638,2918,2659,5577
TUPIZA,consulta externa,menores de 5 anos,2012-03-01,736,755,30,32,766,787,1553
TURCO,consulta externa,menores de 5 anos,2012-03-01,62,61,0,2,62,63,125
UMALA,consulta externa,menores de 5 anos,2012-03-01,68,75,6,7,74,82,156
UNCIA,consulta externa,menores de 5 anos,2012-03-01,386,288,4,1,390,289,679
URIONDO (A. CONCEPCION),consulta externa,menores de 5 anos,2012-03-01,295,275,42,48,337,323,660
URUBICHA,consulta externa,menores de 5 anos,2012-03-01,241,249,3,10,244,259,503
UYUNI,consulta externa,menores de 5 anos,2012-03-01,515,349,51,25,566,374,940
VACAS,consulta externa,menores de 5 anos,2012-03-01,95,85,146,150,241,235,476
VALLEGRANDE,consulta externa,menores de 5 anos,2012-03-01,244,273,17,16,261,289,550
VIACHA,consulta externa,menores de 5 anos,2012-03-01,779,674,402,389,1181,1063,2244
VILA VILA,consulta externa,menores de 5 anos,2012-03-01,45,40,29,33,74,73,147
VILLA CHARCAS,consulta externa,menores de 5 anos,2012-03-01,331,266,4,2,335,268,603
VILLA MONTES,consulta externa,menores de 5 anos,2012-03-01,847,829,67,79,914,908,1822
VILLA NUEVA (LOMA ALTA),consulta externa,menores de 5 anos,2012-03-01,89,115,1,0,90,115,205
VILLA RIVERO,consulta externa,menores de 5 anos,2012-03-01,229,223,42,45,271,268,539
VILLA SERRANO,consulta externa,menores de 5 anos,2012-03-01,472,405,2,2,474,407,881
VILLA TUNARI,consulta externa,menores de 5 anos,2012-03-01,2483,2224,355,349,2838,2573,5411
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,menores de 5 anos,2012-03-01,221,198,71,61,292,259,551
VILLAZON,consulta externa,menores de 5 anos,2012-03-01,865,723,46,25,911,748,1659
VINTO,consulta externa,menores de 5 anos,2012-03-01,698,526,498,401,1196,927,2123
VITICHI,consulta externa,menores de 5 anos,2012-03-01,164,102,3,0,167,102,269
WALDO BALLIVIAN,consulta externa,menores de 5 anos,2012-03-01,32,32,5,4,37,36,73
WARNES,consulta externa,menores de 5 anos,2012-03-01,1655,1327,116,98,1771,1425,3196
YACO,consulta externa,menores de 5 anos,2012-03-01,131,117,29,18,160,135,295
YACUIBA,consulta externa,menores de 5 anos,2012-03-01,2140,2072,308,248,2448,2320,4768
YAMPARAEZ,consulta externa,menores de 5 anos,2012-03-01,124,107,3,1,127,108,235
YANACACHI,consulta externa,menores de 5 anos,2012-03-01,113,115,7,5,120,120,240
YAPACANI,consulta externa,menores de 5 anos,2012-03-01,845,809,63,67,908,876,1784
YOCALLA,consulta externa,menores de 5 anos,2012-03-01,130,119,16,9,146,128,274
YOTALA,consulta externa,menores de 5 anos,2012-03-01,150,137,44,35,194,172,366
YUNCHARA,consulta externa,menores de 5 anos,2012-03-01,125,101,3,0,128,101,229
YUNGUYO DE LITORAL,consulta externa,menores de 5 anos,2012-03-01,1,0,0,0,1,0,1
ZUDAÑEZ,consulta externa,menores de 5 anos,2012-03-01,371,341,1,2,372,343,715
ACACIO,consulta externa,menores de 5 anos,2012-04-01,61,79,2,2,63,81,144
ACHACACHI,consulta externa,menores de 5 anos,2012-04-01,414,344,306,291,720,635,1355
ACHOCALLA,consulta externa,menores de 5 anos,2012-04-01,198,178,9,14,207,192,399
AIQUILE,consulta externa,menores de 5 anos,2012-04-01,437,391,60,45,497,436,933
ALALAY,consulta externa,menores de 5 anos,2012-04-01,41,37,11,5,52,42,94
ALCALA,consulta externa,menores de 5 anos,2012-04-01,113,89,4,3,117,92,209
ALTO BENI,consulta externa,menores de 5 anos,2012-04-01,407,363,15,10,422,373,795
ANCORAIMES,consulta externa,menores de 5 anos,2012-04-01,258,240,43,40,301,280,581
ANDAMARCA,consulta externa,menores de 5 anos,2012-04-01,76,64,12,5,88,69,157
ANTEQUERA,consulta externa,menores de 5 anos,2012-04-01,59,44,3,0,62,44,106
ANZALDO,consulta externa,menores de 5 anos,2012-04-01,68,57,120,123,188,180,368
APOLO,consulta externa,menores de 5 anos,2012-04-01,505,431,55,69,560,500,1060
ARAMPAMPA,consulta externa,menores de 5 anos,2012-04-01,75,64,1,11,76,75,151
ARANI,consulta externa,menores de 5 anos,2012-04-01,207,163,121,126,328,289,617
ARBIETO,consulta externa,menores de 5 anos,2012-04-01,180,176,20,20,200,196,396
ARQUE,consulta externa,menores de 5 anos,2012-04-01,539,462,17,14,556,476,1032
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2012-04-01,204,214,5,9,209,223,432
ATOCHA,consulta externa,menores de 5 anos,2012-04-01,355,284,36,37,391,321,712
AUCAPATA,consulta externa,menores de 5 anos,2012-04-01,60,52,1,1,61,53,114
AYATA,consulta externa,menores de 5 anos,2012-04-01,121,108,28,17,149,125,274
AYO AYO,consulta externa,menores de 5 anos,2012-04-01,93,86,8,3,101,89,190
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2012-04-01,717,628,30,29,747,657,1404
AZURDUY,consulta externa,menores de 5 anos,2012-04-01,396,316,16,6,412,322,734
BATALLAS,consulta externa,menores de 5 anos,2012-04-01,157,147,4,8,161,155,316
BAURES,consulta externa,menores de 5 anos,2012-04-01,74,57,0,5,74,62,136
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2012-04-01,38,57,3,7,41,64,105
BELEN DE URMIRI,consulta externa,menores de 5 anos,2012-04-01,15,23,0,0,15,23,38
BELLA FLOR,consulta externa,menores de 5 anos,2012-04-01,37,33,0,0,37,33,70
BERMEJO,consulta externa,menores de 5 anos,2012-04-01,877,794,130,165,1007,959,1966
BETANZOS,consulta externa,menores de 5 anos,2012-04-01,380,319,13,6,393,325,718
BOLIVAR,consulta externa,menores de 5 anos,2012-04-01,311,261,39,50,350,311,661
BOLPEBRA,consulta externa,menores de 5 anos,2012-04-01,36,42,0,1,36,43,79
BOYUIBE,consulta externa,menores de 5 anos,2012-04-01,83,72,3,8,86,80,166
BUENA VISTA,consulta externa,menores de 5 anos,2012-04-01,266,210,0,1,266,211,477
CABEZAS,consulta externa,menores de 5 anos,2012-04-01,679,580,8,5,687,585,1272
CAIROMA,consulta externa,menores de 5 anos,2012-04-01,256,247,4,3,260,250,510
"CAIZA ""D""",consulta externa,menores de 5 anos,2012-04-01,107,88,5,1,112,89,201
CAJUATA,consulta externa,menores de 5 anos,2012-04-01,224,205,2,2,226,207,433
CALACOTO,consulta externa,menores de 5 anos,2012-04-01,70,70,6,4,76,74,150
CALAMARCA,consulta externa,menores de 5 anos,2012-04-01,211,183,18,6,229,189,418
CAMARGO,consulta externa,menores de 5 anos,2012-04-01,308,284,7,5,315,289,604
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2012-04-01,46,31,1,0,47,31,78
CAMIRI,consulta externa,menores de 5 anos,2012-04-01,658,624,53,68,711,692,1403
CAPINOTA,consulta externa,menores de 5 anos,2012-04-01,502,434,44,54,546,488,1034
CAQUIAVIRI,consulta externa,menores de 5 anos,2012-04-01,91,94,2,1,93,95,188
CARACOLLO,consulta externa,menores de 5 anos,2012-04-01,251,202,9,5,260,207,467
CARANAVI,consulta externa,menores de 5 anos,2012-04-01,873,756,161,123,1034,879,1913
CARANGAS,consulta externa,menores de 5 anos,2012-04-01,1,1,0,0,1,1,2
CARAPARI,consulta externa,menores de 5 anos,2012-04-01,346,306,8,16,354,322,676
CARIPUYO,consulta externa,menores de 5 anos,2012-04-01,149,108,1,2,150,110,260
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2012-04-01,56,39,48,45,104,84,188
CATACORA,consulta externa,menores de 5 anos,2012-04-01,24,13,2,4,26,17,43
CHACARILLA,consulta externa,menores de 5 anos,2012-04-01,14,16,0,0,14,16,30
CHALLAPATA,consulta externa,menores de 5 anos,2012-04-01,276,189,3,2,279,191,470
CHAQUI,consulta externa,menores de 5 anos,2012-04-01,86,69,0,0,86,69,155
CHARAGUA,consulta externa,menores de 5 anos,2012-04-01,990,855,57,25,1047,880,1927
CHARAÑA,consulta externa,menores de 5 anos,2012-04-01,37,34,0,0,37,34,71
CHAYANTA,consulta externa,menores de 5 anos,2012-04-01,500,65,7,6,507,71,578
CHIMORE,consulta externa,menores de 5 anos,2012-04-01,709,713,155,163,864,876,1740
CHIPAYA,consulta externa,menores de 5 anos,2012-04-01,26,24,3,1,29,25,54
CHOQUE COTA,consulta externa,menores de 5 anos,2012-04-01,18,18,5,5,23,23,46
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2012-04-01,308,297,57,56,365,353,718
CHUMA,consulta externa,menores de 5 anos,2012-04-01,113,111,4,0,117,111,228
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2012-04-01,130,77,1,0,131,77,208
CKOCHAS,consulta externa,menores de 5 anos,2012-04-01,166,137,2,8,168,145,313
CLIZA,consulta externa,menores de 5 anos,2012-04-01,318,292,35,26,353,318,671
COBIJA,consulta externa,menores de 5 anos,2012-04-01,406,378,73,70,479,448,927
COCAPATA,consulta externa,menores de 5 anos,2012-04-01,316,261,151,141,467,402,869
COCHABAMBA,consulta externa,menores de 5 anos,2012-04-01,10041,8066,4650,4196,14691,12262,26953
COIPASA,consulta externa,menores de 5 anos,2012-04-01,16,14,2,1,18,15,33
COLCAPIRHUA,consulta externa,menores de 5 anos,2012-04-01,341,287,511,550,852,837,1689
"COLCHA ""K""",consulta externa,menores de 5 anos,2012-04-01,175,190,17,19,192,209,401
COLLANA,consulta externa,menores de 5 anos,2012-04-01,35,41,14,6,49,47,96
COLOMI,consulta externa,menores de 5 anos,2012-04-01,421,245,12,8,433,253,686
COLPA BELGICA,consulta externa,menores de 5 anos,2012-04-01,184,147,23,18,207,165,372
COLQUECHACA,consulta externa,menores de 5 anos,2012-04-01,470,394,5,0,475,394,869
COLQUENCHA,consulta externa,menores de 5 anos,2012-04-01,137,108,12,5,149,113,262
COLQUIRI,consulta externa,menores de 5 anos,2012-04-01,552,477,32,21,584,498,1082
COMANCHE,consulta externa,menores de 5 anos,2012-04-01,67,49,2,2,69,51,120
COMARAPA,consulta externa,menores de 5 anos,2012-04-01,334,270,25,15,359,285,644
COMBAYA,consulta externa,menores de 5 anos,2012-04-01,37,42,2,2,39,44,83
CONCEPCION,consulta externa,menores de 5 anos,2012-04-01,63,75,20,16,83,91,174
COPACABANA,consulta externa,menores de 5 anos,2012-04-01,86,52,26,17,112,69,181
CORIPATA,consulta externa,menores de 5 anos,2012-04-01,344,270,37,21,381,291,672
CORO CORO,consulta externa,menores de 5 anos,2012-04-01,183,198,11,12,194,210,404
COROICO,consulta externa,menores de 5 anos,2012-04-01,262,251,73,75,335,326,661
CORQUE,consulta externa,menores de 5 anos,2012-04-01,116,91,1,2,117,93,210
COTAGAITA,consulta externa,menores de 5 anos,2012-04-01,575,576,55,54,630,630,1260
COTOCA,consulta externa,menores de 5 anos,2012-04-01,1010,814,31,22,1041,836,1877
CRUZ DE MACHACAMARCA,consulta externa,menores de 5 anos,2012-04-01,3,2,0,0,3,2,5
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2012-04-01,504,486,88,51,592,537,1129
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2012-04-01,29,16,0,1,29,17,46
CUEVO,consulta externa,menores de 5 anos,2012-04-01,85,110,6,2,91,112,203
CULPINA,consulta externa,menores de 5 anos,2012-04-01,261,340,4,13,265,353,618
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2012-04-01,64,48,0,1,64,49,113
CURVA,consulta externa,menores de 5 anos,2012-04-01,49,44,3,3,52,47,99
DESAGUADERO,consulta externa,menores de 5 anos,2012-04-01,55,38,0,0,55,38,93
EL ALTO,consulta externa,menores de 5 anos,2012-04-01,9693,8501,1556,1589,11249,10090,21339
EL CHORO,consulta externa,menores de 5 anos,2012-04-01,88,105,1,2,89,107,196
EL PUENTE(STC),consulta externa,menores de 5 anos,2012-04-01,379,329,7,1,386,330,716
EL PUENTE(TJA),consulta externa,menores de 5 anos,2012-04-01,109,96,28,32,137,128,265
EL TORNO,consulta externa,menores de 5 anos,2012-04-01,1019,852,45,36,1064,888,1952
EL VILLAR,consulta externa,menores de 5 anos,2012-04-01,113,128,1,4,114,132,246
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2012-04-01,334,312,2,3,336,315,651
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2012-04-01,407,381,391,389,798,770,1568
ESCARA,consulta externa,menores de 5 anos,2012-04-01,5,4,0,1,5,5,10
ESCOMA,consulta externa,menores de 5 anos,2012-04-01,56,45,34,37,90,82,172
ESMERALDA,consulta externa,menores de 5 anos,2012-04-01,2,2,0,0,2,2,4
EUCALIPTUS,consulta externa,menores de 5 anos,2012-04-01,110,111,0,1,110,112,222
EUREKA (SANTOS MERCADO),consulta externa,menores de 5 anos,2012-04-01,30,24,0,0,30,24,54
EXALTACION,consulta externa,menores de 5 anos,2012-04-01,18,14,8,4,26,18,44
FERNANDEZ ALONSO,consulta externa,menores de 5 anos,2012-04-01,443,413,11,13,454,426,880
FILADELFIA,consulta externa,menores de 5 anos,2012-04-01,73,77,3,2,76,79,155
GENERAL SAAVEDRA,consulta externa,menores de 5 anos,2012-04-01,445,408,34,30,479,438,917
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,menores de 5 anos,2012-04-01,196,217,11,12,207,229,436
GUANAY,consulta externa,menores de 5 anos,2012-04-01,263,296,36,44,299,340,639
GUAQUI,consulta externa,menores de 5 anos,2012-04-01,55,47,1,3,56,50,106
GUAYARAMERIN,consulta externa,menores de 5 anos,2012-04-01,454,408,243,169,697,577,1274
GUTIERREZ,consulta externa,menores de 5 anos,2012-04-01,592,624,10,16,602,640,1242
HUACARETA,consulta externa,menores de 5 anos,2012-04-01,202,203,21,22,223,225,448
HUACAYA (VILLA DE HUACAYA),consulta externa,menores de 5 anos,2012-04-01,80,63,1,0,81,63,144
HUACHACALLA,consulta externa,menores de 5 anos,2012-04-01,10,17,5,3,15,20,35
HUANUNI,consulta externa,menores de 5 anos,2012-04-01,558,502,84,69,642,571,1213
HUARACAJE,consulta externa,menores de 5 anos,2012-04-01,114,108,0,1,114,109,223
HUARINA,consulta externa,menores de 5 anos,2012-04-01,50,40,1,0,51,40,91
HUAYLLAMARCA,consulta externa,menores de 5 anos,2012-04-01,44,48,1,6,45,54,99
HUMANATA,consulta externa,menores de 5 anos,2012-04-01,30,25,0,0,30,25,55
ICHOCA,consulta externa,menores de 5 anos,2012-04-01,74,43,35,27,109,70,179
ICLA,consulta externa,menores de 5 anos,2012-04-01,434,457,30,25,464,482,946
INCAHUASI,consulta externa,menores de 5 anos,2012-04-01,287,267,7,14,294,281,575
INGAVI (HUMAITA),consulta externa,menores de 5 anos,2012-04-01,12,20,0,0,12,20,32
INQUISIVI,consulta externa,menores de 5 anos,2012-04-01,201,178,2,1,203,179,382
IRUPANA (VILLA DE LANZA),consulta externa,menores de 5 anos,2012-04-01,316,298,19,20,335,318,653
