,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
SAN JOAQUIN,consulta externa,menores de 5 anos,2011-03-01,125,106,69,64,194,170,364
SAN JOSE DE CHIQUITOS,consulta externa,menores de 5 anos,2011-03-01,475,459,40,33,515,492,1007
SAN JUAN DE YAPACANI,consulta externa,menores de 5 anos,2011-03-01,356,369,30,29,386,398,784
SAN JULIAN,consulta externa,menores de 5 anos,2011-03-01,1652,1655,174,138,1826,1793,3619
SAN LORENZO(PND),consulta externa,menores de 5 anos,2011-03-01,275,273,6,6,281,279,560
SAN LORENZO(TJA),consulta externa,menores de 5 anos,2011-03-01,333,290,15,14,348,304,652
SAN LUCAS,consulta externa,menores de 5 anos,2011-03-01,864,784,118,37,982,821,1803
SAN MATIAS,consulta externa,menores de 5 anos,2011-03-01,423,390,20,17,443,407,850
SAN MIGUEL DE VELASCO,consulta externa,menores de 5 anos,2011-03-01,366,337,18,26,384,363,747
SAN PABLO DE LIPEZ,consulta externa,menores de 5 anos,2011-03-01,83,59,7,3,90,62,152
SAN PEDRO,consulta externa,menores de 5 anos,2011-03-01,667,579,126,124,793,703,1496
SAN PEDRO DE BUENA VISTA,consulta externa,menores de 5 anos,2011-03-01,503,459,2,4,505,463,968
SAN PEDRO DE CURAHUARA,consulta externa,menores de 5 anos,2011-03-01,96,97,7,9,103,106,209
SAN PEDRO DE QUEMES,consulta externa,menores de 5 anos,2011-03-01,8,9,0,0,8,9,17
SAN PEDRO DE TIQUINA,consulta externa,menores de 5 anos,2011-03-01,29,41,11,10,40,51,91
SAN PEDRO(PND),consulta externa,menores de 5 anos,2011-03-01,37,33,2,4,39,37,76
SAN RAFAEL,consulta externa,menores de 5 anos,2011-03-01,304,274,17,18,321,292,613
SAN RAMON BENI,consulta externa,menores de 5 anos,2011-03-01,144,141,1,2,145,143,288
SAN RAMON SCZ,consulta externa,menores de 5 anos,2011-03-01,183,171,58,30,241,201,442
SANTA ANA,consulta externa,menores de 5 anos,2011-03-01,286,252,347,289,633,541,1174
SANTA CRUZ DE LA SIERRA,consulta externa,menores de 5 anos,2011-03-01,23381,21424,3934,3672,27315,25096,52411
SANTA ROSA,consulta externa,menores de 5 anos,2011-03-01,281,279,6,5,287,284,571
SANTA ROSA DEL SARA,consulta externa,menores de 5 anos,2011-03-01,758,731,19,26,777,757,1534
SANTIAGO DE CALLAPA,consulta externa,menores de 5 anos,2011-03-01,47,61,27,36,74,97,171
SANTIAGO DE HUARI,consulta externa,menores de 5 anos,2011-03-01,153,124,1,2,154,126,280
SANTIAGO DE HUATA,consulta externa,menores de 5 anos,2011-03-01,41,37,59,59,100,96,196
SANTIAGO DE MACHACA,consulta externa,menores de 5 anos,2011-03-01,62,60,5,3,67,63,130
SANTIVAÑES,consulta externa,menores de 5 anos,2011-03-01,71,62,10,4,81,66,147
SANTUARIO DE QUILLACAS,consulta externa,menores de 5 anos,2011-03-01,47,49,4,6,51,55,106
SAPAHAQUI,consulta externa,menores de 5 anos,2011-03-01,83,72,23,20,106,92,198
SENA,consulta externa,menores de 5 anos,2011-03-01,103,119,19,14,122,133,255
SHINAOTA,consulta externa,menores de 5 anos,2011-03-01,746,637,123,92,869,729,1598
SICA SICA (VILLA AROMA),consulta externa,menores de 5 anos,2011-03-01,192,201,47,64,239,265,504
SICAYA,consulta externa,menores de 5 anos,2011-03-01,31,19,7,10,38,29,67
SIPE SIPE,consulta externa,menores de 5 anos,2011-03-01,536,476,146,135,682,611,1293
SOPACHUY,consulta externa,menores de 5 anos,2011-03-01,156,148,9,3,165,151,316
SORACACHI,consulta externa,menores de 5 anos,2011-03-01,93,88,2,3,95,91,186
SORATA,consulta externa,menores de 5 anos,2011-03-01,208,206,5,13,213,219,432
SUCRE,consulta externa,menores de 5 anos,2011-03-01,7638,6805,1950,1645,9588,8450,18038
TACACHI,consulta externa,menores de 5 anos,2011-03-01,16,27,0,0,16,27,43
TACACOMA,consulta externa,menores de 5 anos,2011-03-01,104,76,1,2,105,78,183
TACOBAMBA,consulta externa,menores de 5 anos,2011-03-01,164,134,0,1,164,135,299
TACOPAYA,consulta externa,menores de 5 anos,2011-03-01,368,363,2,1,370,364,734
TAHUA,consulta externa,menores de 5 anos,2011-03-01,15,21,0,0,15,21,36
TAPACARI,consulta externa,menores de 5 anos,2011-03-01,489,476,77,78,566,554,1120
TARABUCO,consulta externa,menores de 5 anos,2011-03-01,412,342,57,32,469,374,843
TARACO,consulta externa,menores de 5 anos,2011-03-01,105,86,0,0,105,86,191
TARATA,consulta externa,menores de 5 anos,2011-03-01,35,32,196,228,231,260,491
TARIJA,consulta externa,menores de 5 anos,2011-03-01,5006,4488,488,446,5494,4934,10428
TARVITA,consulta externa,menores de 5 anos,2011-03-01,646,602,19,6,665,608,1273
TEOPONTE,consulta externa,menores de 5 anos,2011-03-01,122,139,66,62,188,201,389
TIAWANACU,consulta externa,menores de 5 anos,2011-03-01,145,129,2,3,147,132,279
TINGUIPAYA,consulta externa,menores de 5 anos,2011-03-01,314,316,14,14,328,330,658
TIPUANI,consulta externa,menores de 5 anos,2011-03-01,255,210,66,61,321,271,592
TIQUIPAYA,consulta externa,menores de 5 anos,2011-03-01,1037,974,552,567,1589,1541,3130
TIRAQUE (CBBA),consulta externa,menores de 5 anos,2011-03-01,203,237,24,36,227,273,500
TITO YUPANQUI (PARQUIPUJIO),consulta externa,menores de 5 anos,2011-03-01,19,7,3,0,22,7,29
TOCO,consulta externa,menores de 5 anos,2011-03-01,73,75,16,23,89,98,187
TODOS SANTOS,consulta externa,menores de 5 anos,2011-03-01,9,2,4,1,13,3,16
TOLATA,consulta externa,menores de 5 anos,2011-03-01,93,94,56,53,149,147,296
TOLEDO,consulta externa,menores de 5 anos,2011-03-01,61,62,5,6,66,68,134
TOMAVE,consulta externa,menores de 5 anos,2011-03-01,151,155,6,7,157,162,319
TOMINA,consulta externa,menores de 5 anos,2011-03-01,246,266,7,1,253,267,520
TORO TORO,consulta externa,menores de 5 anos,2011-03-01,219,235,34,36,253,271,524
TOTORA(CBBA),consulta externa,menores de 5 anos,2011-03-01,174,160,8,13,182,173,355
TOTORA(ORR),consulta externa,menores de 5 anos,2011-03-01,77,79,3,3,80,82,162
TRIGAL,consulta externa,menores de 5 anos,2011-03-01,37,27,0,4,37,31,68
TRINIDAD,consulta externa,menores de 5 anos,2011-03-01,2147,1847,606,593,2753,2440,5193
TUPIZA,consulta externa,menores de 5 anos,2011-03-01,1108,1068,79,99,1187,1167,2354
TURCO,consulta externa,menores de 5 anos,2011-03-01,73,72,0,1,73,73,146
UMALA,consulta externa,menores de 5 anos,2011-03-01,76,60,20,16,96,76,172
UNCIA,consulta externa,menores de 5 anos,2011-03-01,403,224,1,0,404,224,628
URIONDO (A. CONCEPCION),consulta externa,menores de 5 anos,2011-03-01,287,245,28,12,315,257,572
URUBICHA,consulta externa,menores de 5 anos,2011-03-01,244,209,14,10,258,219,477
UYUNI,consulta externa,menores de 5 anos,2011-03-01,323,291,9,12,332,303,635
VACAS,consulta externa,menores de 5 anos,2011-03-01,138,113,68,83,206,196,402
VALLEGRANDE,consulta externa,menores de 5 anos,2011-03-01,247,213,20,31,267,244,511
VIACHA,consulta externa,menores de 5 anos,2011-03-01,863,723,141,111,1004,834,1838
VILA VILA,consulta externa,menores de 5 anos,2011-03-01,69,78,6,8,75,86,161
VILLA CHARCAS,consulta externa,menores de 5 anos,2011-03-01,285,250,1,4,286,254,540
VILLA MONTES,consulta externa,menores de 5 anos,2011-03-01,975,991,64,69,1039,1060,2099
VILLA NUEVA (LOMA ALTA),consulta externa,menores de 5 anos,2011-03-01,144,160,3,5,147,165,312
VILLA RIVERO,consulta externa,menores de 5 anos,2011-03-01,123,101,58,40,181,141,322
VILLA SERRANO,consulta externa,menores de 5 anos,2011-03-01,492,492,5,3,497,495,992
VILLA TUNARI,consulta externa,menores de 5 anos,2011-03-01,2281,1802,388,390,2669,2192,4861
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,menores de 5 anos,2011-03-01,289,288,23,18,312,306,618
VILLAZON,consulta externa,menores de 5 anos,2011-03-01,857,839,57,32,914,871,1785
VINTO,consulta externa,menores de 5 anos,2011-03-01,339,346,379,314,718,660,1378
VITICHI,consulta externa,menores de 5 anos,2011-03-01,158,108,12,8,170,116,286
WALDO BALLIVIAN,consulta externa,menores de 5 anos,2011-03-01,26,21,1,3,27,24,51
WARNES,consulta externa,menores de 5 anos,2011-03-01,1617,1438,340,239,1957,1677,3634
YACO,consulta externa,menores de 5 anos,2011-03-01,163,177,9,4,172,181,353
YACUIBA,consulta externa,menores de 5 anos,2011-03-01,2147,2010,525,441,2672,2451,5123
YAMPARAEZ,consulta externa,menores de 5 anos,2011-03-01,122,106,3,1,125,107,232
YANACACHI,consulta externa,menores de 5 anos,2011-03-01,120,137,8,6,128,143,271
YAPACANI,consulta externa,menores de 5 anos,2011-03-01,1212,1048,160,98,1372,1146,2518
YOCALLA,consulta externa,menores de 5 anos,2011-03-01,142,143,2,1,144,144,288
YOTALA,consulta externa,menores de 5 anos,2011-03-01,197,139,21,24,218,163,381
YUNCHARA,consulta externa,menores de 5 anos,2011-03-01,82,86,19,11,101,97,198
ZUDAÑEZ,consulta externa,menores de 5 anos,2011-03-01,282,255,3,3,285,258,543
ACACIO,consulta externa,menores de 5 anos,2011-04-01,124,134,4,2,128,136,264
ACHACACHI,consulta externa,menores de 5 anos,2011-04-01,607,528,225,232,832,760,1592
ACHOCALLA,consulta externa,menores de 5 anos,2011-04-01,50,56,0,0,50,56,106
AIQUILE,consulta externa,menores de 5 anos,2011-04-01,578,529,77,114,655,643,1298
ALALAY,consulta externa,menores de 5 anos,2011-04-01,69,54,8,10,77,64,141
ALCALA,consulta externa,menores de 5 anos,2011-04-01,98,74,4,0,102,74,176
ALTO BENI,consulta externa,menores de 5 anos,2011-04-01,410,403,14,12,424,415,839
ANCORAIMES,consulta externa,menores de 5 anos,2011-04-01,152,151,4,7,156,158,314
ANDAMARCA,consulta externa,menores de 5 anos,2011-04-01,68,71,4,6,72,77,149
ANTEQUERA,consulta externa,menores de 5 anos,2011-04-01,70,58,6,1,76,59,135
ANZALDO,consulta externa,menores de 5 anos,2011-04-01,87,74,75,63,162,137,299
APOLO,consulta externa,menores de 5 anos,2011-04-01,405,386,98,95,503,481,984
ARAMPAMPA,consulta externa,menores de 5 anos,2011-04-01,54,46,2,0,56,46,102
ARANI,consulta externa,menores de 5 anos,2011-04-01,221,222,86,85,307,307,614
ARBIETO,consulta externa,menores de 5 anos,2011-04-01,130,136,34,36,164,172,336
ARQUE,consulta externa,menores de 5 anos,2011-04-01,467,442,10,8,477,450,927
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2011-04-01,524,489,14,19,538,508,1046
ATOCHA,consulta externa,menores de 5 anos,2011-04-01,296,282,25,25,321,307,628
AUCAPATA,consulta externa,menores de 5 anos,2011-04-01,77,66,2,0,79,66,145
AYATA,consulta externa,menores de 5 anos,2011-04-01,138,109,8,2,146,111,257
AYO AYO,consulta externa,menores de 5 anos,2011-04-01,95,81,15,0,110,81,191
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2011-04-01,795,631,30,28,825,659,1484
AZURDUY,consulta externa,menores de 5 anos,2011-04-01,406,402,5,6,411,408,819
BATALLAS,consulta externa,menores de 5 anos,2011-04-01,156,144,1,4,157,148,305
BAURES,consulta externa,menores de 5 anos,2011-04-01,51,32,1,0,52,32,84
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2011-04-01,36,29,2,4,38,33,71
BELEN DE URMIRI,consulta externa,menores de 5 anos,2011-04-01,37,36,0,0,37,36,73
BELLA FLOR,consulta externa,menores de 5 anos,2011-04-01,81,93,0,0,81,93,174
BERMEJO,consulta externa,menores de 5 anos,2011-04-01,900,928,111,124,1011,1052,2063
BETANZOS,consulta externa,menores de 5 anos,2011-04-01,484,452,5,2,489,454,943
BOLIVAR,consulta externa,menores de 5 anos,2011-04-01,229,208,77,86,306,294,600
BOLPEBRA,consulta externa,menores de 5 anos,2011-04-01,48,27,0,0,48,27,75
BOYUIBE,consulta externa,menores de 5 anos,2011-04-01,183,174,7,9,190,183,373
BUENA VISTA,consulta externa,menores de 5 anos,2011-04-01,263,214,11,10,274,224,498
CABEZAS,consulta externa,menores de 5 anos,2011-04-01,624,610,83,8,707,618,1325
CAIROMA,consulta externa,menores de 5 anos,2011-04-01,227,221,3,2,230,223,453
"CAIZA ""D""",consulta externa,menores de 5 anos,2011-04-01,118,98,5,13,123,111,234
CAJUATA,consulta externa,menores de 5 anos,2011-04-01,199,200,6,4,205,204,409
CALACOTO,consulta externa,menores de 5 anos,2011-04-01,87,67,23,17,110,84,194
CALAMARCA,consulta externa,menores de 5 anos,2011-04-01,235,198,10,12,245,210,455
CAMARGO,consulta externa,menores de 5 anos,2011-04-01,276,295,14,24,290,319,609
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2011-04-01,97,79,4,2,101,81,182
CAMIRI,consulta externa,menores de 5 anos,2011-04-01,1085,1076,77,72,1162,1148,2310
CAPINOTA,consulta externa,menores de 5 anos,2011-04-01,477,457,99,80,576,537,1113
CAQUIAVIRI,consulta externa,menores de 5 anos,2011-04-01,106,107,1,0,107,107,214
CARACOLLO,consulta externa,menores de 5 anos,2011-04-01,343,316,32,30,375,346,721
CARANAVI,consulta externa,menores de 5 anos,2011-04-01,1124,996,29,31,1153,1027,2180
CARANGAS,consulta externa,menores de 5 anos,2011-04-01,3,2,0,0,3,2,5
CARAPARI,consulta externa,menores de 5 anos,2011-04-01,491,407,20,13,511,420,931
CARIPUYO,consulta externa,menores de 5 anos,2011-04-01,221,182,0,0,221,182,403
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2011-04-01,27,19,49,39,76,58,134
CATACORA,consulta externa,menores de 5 anos,2011-04-01,23,19,7,9,30,28,58
CHACARILLA,consulta externa,menores de 5 anos,2011-04-01,11,9,0,3,11,12,23
CHALLAPATA,consulta externa,menores de 5 anos,2011-04-01,595,499,35,9,630,508,1138
CHAQUI,consulta externa,menores de 5 anos,2011-04-01,103,74,3,3,106,77,183
CHARAGUA,consulta externa,menores de 5 anos,2011-04-01,1070,899,49,37,1119,936,2055
CHARAÑA,consulta externa,menores de 5 anos,2011-04-01,32,33,2,2,34,35,69
CHAYANTA,consulta externa,menores de 5 anos,2011-04-01,229,223,10,9,239,232,471
CHIMORE,consulta externa,menores de 5 anos,2011-04-01,595,569,178,142,773,711,1484
CHIPAYA,consulta externa,menores de 5 anos,2011-04-01,33,23,2,0,35,23,58
CHOQUE COTA,consulta externa,menores de 5 anos,2011-04-01,17,16,2,0,19,16,35
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2011-04-01,336,245,95,44,431,289,720
CHUMA,consulta externa,menores de 5 anos,2011-04-01,127,126,4,8,131,134,265
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2011-04-01,173,156,0,0,173,156,329
CKOCHAS,consulta externa,menores de 5 anos,2011-04-01,346,257,7,6,353,263,616
CLIZA,consulta externa,menores de 5 anos,2011-04-01,381,339,113,92,494,431,925
COBIJA,consulta externa,menores de 5 anos,2011-04-01,842,669,144,146,986,815,1801
COCAPATA,consulta externa,menores de 5 anos,2011-04-01,291,235,45,49,336,284,620
COCHABAMBA,consulta externa,menores de 5 anos,2011-04-01,12335,11228,6279,5945,18614,17173,35787
COIPASA,consulta externa,menores de 5 anos,2011-04-01,15,8,0,0,15,8,23
COLCAPIRHUA,consulta externa,menores de 5 anos,2011-04-01,428,357,715,606,1143,963,2106
"COLCHA ""K""",consulta externa,menores de 5 anos,2011-04-01,160,152,8,13,168,165,333
COLLANA,consulta externa,menores de 5 anos,2011-04-01,42,46,3,5,45,51,96
COLOMI,consulta externa,menores de 5 anos,2011-04-01,293,266,13,4,306,270,576
COLPA BELGICA,consulta externa,menores de 5 anos,2011-04-01,132,183,32,37,164,220,384
COLQUECHACA,consulta externa,menores de 5 anos,2011-04-01,697,665,3,0,700,665,1365
COLQUENCHA,consulta externa,menores de 5 anos,2011-04-01,183,146,24,13,207,159,366
COLQUIRI,consulta externa,menores de 5 anos,2011-04-01,376,315,38,30,414,345,759
COMANCHE,consulta externa,menores de 5 anos,2011-04-01,39,57,9,12,48,69,117
COMARAPA,consulta externa,menores de 5 anos,2011-04-01,358,294,23,44,381,338,719
COMBAYA,consulta externa,menores de 5 anos,2011-04-01,37,48,12,2,49,50,99
CONCEPCION,consulta externa,menores de 5 anos,2011-04-01,257,243,33,26,290,269,559
COPACABANA,consulta externa,menores de 5 anos,2011-04-01,124,133,7,12,131,145,276
CORIPATA,consulta externa,menores de 5 anos,2011-04-01,324,330,23,26,347,356,703
CORO CORO,consulta externa,menores de 5 anos,2011-04-01,214,201,15,23,229,224,453
COROICO,consulta externa,menores de 5 anos,2011-04-01,292,265,85,74,377,339,716
CORQUE,consulta externa,menores de 5 anos,2011-04-01,115,102,9,6,124,108,232
COTAGAITA,consulta externa,menores de 5 anos,2011-04-01,505,454,32,24,537,478,1015
COTOCA,consulta externa,menores de 5 anos,2011-04-01,1044,913,156,105,1200,1018,2218
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2011-04-01,491,451,41,29,532,480,1012
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2011-04-01,50,24,3,7,53,31,84
CUEVO,consulta externa,menores de 5 anos,2011-04-01,147,116,8,10,155,126,281
CULPINA,consulta externa,menores de 5 anos,2011-04-01,415,244,10,8,425,252,677
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2011-04-01,53,52,5,1,58,53,111
CURVA,consulta externa,menores de 5 anos,2011-04-01,38,37,0,0,38,37,75
DESAGUADERO,consulta externa,menores de 5 anos,2011-04-01,55,42,1,0,56,42,98
EL ALTO,consulta externa,menores de 5 anos,2011-04-01,13405,12393,2591,2639,15996,15032,31028
EL CHORO,consulta externa,menores de 5 anos,2011-04-01,76,92,2,2,78,94,172
EL PUENTE(STC),consulta externa,menores de 5 anos,2011-04-01,407,352,4,3,411,355,766
EL PUENTE(TJA),consulta externa,menores de 5 anos,2011-04-01,203,167,60,52,263,219,482
EL TORNO,consulta externa,menores de 5 anos,2011-04-01,1099,983,67,70,1166,1053,2219
EL VILLAR,consulta externa,menores de 5 anos,2011-04-01,137,108,11,2,148,110,258
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2011-04-01,526,501,31,21,557,522,1079
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2011-04-01,733,627,192,144,925,771,1696
ESCARA,consulta externa,menores de 5 anos,2011-04-01,2,3,0,0,2,3,5
ESCOMA,consulta externa,menores de 5 anos,2011-04-01,62,78,15,9,77,87,164
EUCALIPTUS,consulta externa,menores de 5 anos,2011-04-01,117,81,7,4,124,85,209
EUREKA (SANTOS MERCADO),consulta externa,menores de 5 anos,2011-04-01,40,45,1,0,41,45,86
EXALTACION,consulta externa,menores de 5 anos,2011-04-01,35,36,33,35,68,71,139
FERNANDEZ ALONSO,consulta externa,menores de 5 anos,2011-04-01,500,355,11,17,511,372,883
FILADELFIA,consulta externa,menores de 5 anos,2011-04-01,95,88,3,0,98,88,186
GENERAL SAAVEDRA,consulta externa,menores de 5 anos,2011-04-01,417,375,66,60,483,435,918
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,menores de 5 anos,2011-04-01,160,160,4,3,164,163,327
GUANAY,consulta externa,menores de 5 anos,2011-04-01,274,289,44,38,318,327,645
GUAQUI,consulta externa,menores de 5 anos,2011-04-01,66,60,4,3,70,63,133
GUAYARAMERIN,consulta externa,menores de 5 anos,2011-04-01,878,752,330,326,1208,1078,2286
GUTIERREZ,consulta externa,menores de 5 anos,2011-04-01,540,496,12,8,552,504,1056
HUACARETA,consulta externa,menores de 5 anos,2011-04-01,284,313,24,25,308,338,646
HUACAYA (VILLA DE HUACAYA),consulta externa,menores de 5 anos,2011-04-01,79,75,1,1,80,76,156
HUACHACALLA,consulta externa,menores de 5 anos,2011-04-01,10,5,8,6,18,11,29
HUANUNI,consulta externa,menores de 5 anos,2011-04-01,527,522,109,70,636,592,1228
HUARACAJE,consulta externa,menores de 5 anos,2011-04-01,84,83,3,0,87,83,170
HUARINA,consulta externa,menores de 5 anos,2011-04-01,55,42,9,2,64,44,108
HUAYLLAMARCA,consulta externa,menores de 5 anos,2011-04-01,80,52,4,2,84,54,138
HUMANATA,consulta externa,menores de 5 anos,2011-04-01,49,34,1,0,50,34,84
ICHOCA,consulta externa,menores de 5 anos,2011-04-01,42,38,0,0,42,38,80
ICLA,consulta externa,menores de 5 anos,2011-04-01,418,406,66,58,484,464,948
INCAHUASI,consulta externa,menores de 5 anos,2011-04-01,398,339,13,10,411,349,760
INGAVI (HUMAITA),consulta externa,menores de 5 anos,2011-04-01,63,59,0,0,63,59,122
INQUISIVI,consulta externa,menores de 5 anos,2011-04-01,212,162,8,11,220,173,393
IRUPANA (VILLA DE LANZA),consulta externa,menores de 5 anos,2011-04-01,241,250,4,16,245,266,511
IXIAMAS,consulta externa,menores de 5 anos,2011-04-01,358,373,18,21,376,394,770
JESUS DE MACHACA,consulta externa,menores de 5 anos,2011-04-01,209,214,9,10,218,224,442
LA ASUNTA,consulta externa,menores de 5 anos,2011-04-01,697,669,72,69,769,738,1507
LA GUARDIA,consulta externa,menores de 5 anos,2011-04-01,1385,1351,775,681,2160,2032,4192
LA PAZ,consulta externa,menores de 5 anos,2011-04-01,15998,15858,2843,2817,18841,18675,37516
LA RIVERA,consulta externa,menores de 5 anos,2011-04-01,3,10,3,3,6,13,19
LAGUNILLAS,consulta externa,menores de 5 anos,2011-04-01,321,248,53,44,374,292,666
LAJA,consulta externa,menores de 5 anos,2011-04-01,135,136,23,28,158,164,322
LAS CARRERAS,consulta externa,menores de 5 anos,2011-04-01,73,68,4,2,77,70,147
LICOMA PAMPA,consulta externa,menores de 5 anos,2011-04-01,31,42,1,0,32,42,74
LLALLAGUA,consulta externa,menores de 5 anos,2011-04-01,904,899,40,25,944,924,1868
LLICA,consulta externa,menores de 5 anos,2011-04-01,75,69,2,3,77,72,149
LORETO,consulta externa,menores de 5 anos,2011-04-01,31,29,62,51,93,80,173
LURIBAY,consulta externa,menores de 5 anos,2011-04-01,102,104,3,6,105,110,215
MACHACAMARCA,consulta externa,menores de 5 anos,2011-04-01,77,69,9,17,86,86,172
MACHARETI,consulta externa,menores de 5 anos,2011-04-01,388,258,20,11,408,269,677
MAGDALENA,consulta externa,menores de 5 anos,2011-04-01,155,128,2,4,157,132,289
