,group,variable,month,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,TOTALES,TOTALES,TOTALES
TEOPONTE,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,8,13,120,106,128,119,247
TIAWANACU,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,10,12,94,66,104,78,182
TINGUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,15,11,93,60,108,71,179
TIPUANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,25,23,119,73,144,96,240
TIQUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,85,97,390,365,475,462,937
TIRAQUE (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,24,27,144,156,168,183,351
TITO YUPANQUI (PARQUIPUJIO),control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,3,0,4,4,7,4,11
TOCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,4,3,22,39,26,42,68
TODOS SANTOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1,0,2,1,3,1,4
TOLATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,16,14,34,37,50,51,101
TOLEDO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1,1,38,46,39,47,86
TOMAVE,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,5,13,60,56,65,69,134
TOMINA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,10,16,84,67,94,83,177
TORO TORO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,10,4,61,56,71,60,131
TOTORA(CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,24,18,98,66,122,84,206
TOTORA(ORR),control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,5,1,48,41,53,42,95
TRIGAL,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,1,2,7,3,8,5,13
TRINIDAD,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,128,85,211,181,339,266,605
TUPIZA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,12,6,76,81,88,87,175
TURCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,3,3,40,38,43,41,84
UMALA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,8,8,54,48,62,56,118
UNCIA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,3,4,65,66,68,70,138
URIONDO (A. CONCEPCION),control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,23,24,69,62,92,86,178
URUBICHA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,10,13,73,64,83,77,160
UYUNI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,4,3,29,35,33,38,71
VACAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,28,24,73,59,101,83,184
VALLEGRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,5,3,56,46,61,49,110
VIACHA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,75,73,291,329,366,402,768
VILA VILA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,14,11,34,41,48,52,100
VILLA CHARCAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,24,23,149,121,173,144,317
VILLA MONTES,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,30,40,168,204,198,244,442
VILLA NUEVA (LOMA ALTA),control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,2,0,17,12,19,12,31
VILLA RIVERO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,18,9,77,60,95,69,164
VILLA SERRANO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,10,9,89,78,99,87,186
VILLA TUNARI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,465,355,702,641,1167,996,2163
VILLA VACA GUZMAN (MUYUPAMPA),control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,10,7,75,60,85,67,152
VILLAZON,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,29,32,221,217,250,249,499
VINTO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,76,61,210,135,286,196,482
VITICHI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,2,1,7,4,9,5,14
WALDO BALLIVIAN,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,4,5,14,9,18,14,32
WARNES,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,64,73,220,191,284,264,548
YACO,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,13,9,69,51,82,60,142
YACUIBA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,92,88,397,442,489,530,1019
YAMPARAEZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,5,6,44,51,49,57,106
YANACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,3,3,73,50,76,53,129
YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,80,82,361,338,441,420,861
YOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,6,13,64,45,70,58,128
YOTALA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,7,7,65,54,72,61,133
YUNCHARA,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,4,8,23,29,27,37,64
YUNGUYO DE LITORAL,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,2,0,0,0,2,0,2
ZUDAÑEZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-04-01,3,4,49,43,52,47,99
ACACIO,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,9,8,42,50,51,58,109
ACHACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,53,41,238,267,291,308,599
ACHOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,25,24,85,87,110,111,221
AIQUILE,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,43,38,181,162,224,200,424
ALALAY,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,7,12,14,22,21,34,55
ALCALA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,8,4,19,15,27,19,46
ALTO BENI,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,11,13,100,89,111,102,213
ANCORAIMES,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,11,9,88,64,99,73,172
ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,7,3,22,16,29,19,48
ANTEQUERA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,1,5,43,19,44,24,68
ANZALDO,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,12,16,68,50,80,66,146
APOLO,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,28,22,204,193,232,215,447
ARAMPAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,1,2,29,23,30,25,55
ARANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,10,23,107,99,117,122,239
ARBIETO,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,12,14,124,140,136,154,290
ARQUE,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,16,10,185,135,201,145,346
ASCENCION DE GUARAYOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,28,28,133,118,161,146,307
ATOCHA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,26,21,130,124,156,145,301
AUCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,3,3,28,42,31,45,76
AYATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,16,14,105,61,121,75,196
AYO AYO,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,3,4,60,52,63,56,119
AYOPAYA (V. DE INDEPENDENCIA),control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,29,20,296,265,325,285,610
AZURDUY,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,11,19,66,85,77,104,181
BATALLAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,16,17,149,117,165,134,299
BAURES,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,1,4,30,42,31,46,77
BELEN DE ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,2,3,13,9,15,12,27
BELEN DE URMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,4,7,12,11,16,18,34
BELLA FLOR,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,6,5,28,24,34,29,63
BERMEJO,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,93,70,118,116,211,186,397
BETANZOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,42,29,258,287,300,316,616
BOLIVAR,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,6,11,87,82,93,93,186
BOLPEBRA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,0,1,5,6,5,7,12
BOYUIBE,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,3,4,23,20,26,24,50
BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,21,9,94,87,115,96,211
CABEZAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,19,12,114,89,133,101,234
CAIROMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,14,10,79,92,93,102,195
"CAIZA ""D""",control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,10,4,81,59,91,63,154
CAJUATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,11,10,89,87,100,97,197
CALACOTO,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,6,5,25,32,31,37,68
CALAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,13,9,81,94,94,103,197
CAMARGO,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,18,12,119,109,137,121,258
CAMATAQUI (C. VILLA ABECIA),control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,2,2,35,23,37,25,62
CAMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,72,67,225,217,297,284,581
CAPINOTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,43,39,288,242,331,281,612
CAQUIAVIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,8,1,69,55,77,56,133
CARACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,17,22,158,183,175,205,380
CARANAVI,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,45,66,461,389,506,455,961
CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,0,0,1,1,1,1,2
CARAPARI,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,8,16,120,107,128,123,251
CARIPUYO,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,9,7,70,80,79,87,166
CARMEN RIVERO TORREZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,16,13,29,24,45,37,82
CATACORA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,1,0,13,12,14,12,26
CHACARILLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,0,1,7,4,7,5,12
CHALLAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,47,34,330,301,377,335,712
CHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,7,10,57,42,64,52,116
CHARAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,47,39,198,189,245,228,473
CHARAÑA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,0,3,23,13,23,16,39
CHAYANTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,21,17,135,114,156,131,287
CHIMORE,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,83,92,249,208,332,300,632
CHIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,0,1,15,11,15,12,27
CHOQUE COTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,1,0,9,9,10,9,19
CHULUMANI (V. DE LA LIBERTAD),control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,29,37,30,64,59,101,160
CHUMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,15,11,98,69,113,80,193
CHUQUIHUTA AYLLU JUCUMANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,10,5,70,48,80,53,133
CKOCHAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,27,28,127,94,154,122,276
CLIZA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,45,44,165,187,210,231,441
COBIJA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,83,77,336,342,419,419,838
COCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,32,35,168,150,200,185,385
COCHABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,1191,1161,3034,2720,4225,3881,8106
COIPASA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,0,1,9,1,9,2,11
COLCAPIRHUA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,89,71,374,346,463,417,880
"COLCHA ""K""",control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,8,16,112,101,120,117,237
COLLANA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,2,0,22,19,24,19,43
COLOMI,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,27,30,173,149,200,179,379
COLPA BELGICA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,3,5,4,3,7,8,15
COLQUECHACA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,48,65,303,282,351,347,698
COLQUENCHA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,7,6,74,58,81,64,145
COLQUIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,51,40,139,151,190,191,381
COMANCHE,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,2,3,17,12,19,15,34
COMARAPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,17,17,135,112,152,129,281
COMBAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,5,9,13,23,18,32,50
CONCEPCION,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,18,28,56,71,74,99,173
COPACABANA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,11,17,103,69,114,86,200
CORIPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,37,17,171,126,208,143,351
CORO CORO,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,7,3,67,61,74,64,138
COROICO,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,29,25,126,94,155,119,274
CORQUE,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,6,6,78,55,84,61,145
COTAGAITA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,23,20,187,154,210,174,384
COTOCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,76,57,288,272,364,329,693
CRUZ DE MACHACAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,1,0,1,0,2,0,2
CUATRO CAÑADAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,24,18,129,110,153,128,281
CUCHUMUELA (V. G. VILLARROEL),control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,1,0,21,11,22,11,33
CUEVO,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,4,10,31,45,35,55,90
CULPINA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,26,10,168,174,194,184,378
CURAHUARA DE CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,7,5,36,43,43,48,91
CURVA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,2,4,20,17,22,21,43
DESAGUADERO,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,5,3,38,36,43,39,82
EL ALTO,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,1459,1359,5404,4893,6863,6252,13115
EL CHORO,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,5,7,44,68,49,75,124
EL PUENTE(STC),control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,9,7,82,92,91,99,190
EL PUENTE(TJA),control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,18,14,70,70,88,84,172
EL TORNO,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,74,69,355,343,429,412,841
EL VILLAR,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,5,2,24,24,29,26,55
ENTRE RIOS TRJ,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,20,18,174,159,194,177,371
ENTRE RIOS CBBA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,95,84,298,288,393,372,765
ESCARA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,0,1,0,0,0,1,1
ESCOMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,4,5,31,18,35,23,58
ESMERALDA,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,0,0,2,0,2,0,2
EUCALIPTUS,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,6,8,63,55,69,63,132
EUREKA (SANTOS MERCADO),control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,2,5,14,4,16,9,25
EXALTACION,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,11,16,12,13,23,29,52
FERNANDEZ ALONSO,control de crecimiento infantil,control del nino menor de 1 ano,2012-05-01,15,16,95,91,110,107,217
