,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
SAN JAVIER(BNI),consulta externa,menores de 5 anos,2013-03-01,83,51,8,8,91,59,150
SAN JAVIER(STC),consulta externa,menores de 5 anos,2013-03-01,164,181,7,6,171,187,358
SAN JOAQUIN,consulta externa,menores de 5 anos,2013-03-01,162,118,14,12,176,130,306
SAN JOSE DE CHIQUITOS,consulta externa,menores de 5 anos,2013-03-01,225,188,25,28,250,216,466
SAN JUAN DE YAPACANI,consulta externa,menores de 5 anos,2013-03-01,286,246,24,9,310,255,565
SAN JULIAN,consulta externa,menores de 5 anos,2013-03-01,1623,1487,194,203,1817,1690,3507
SAN LORENZO(PND),consulta externa,menores de 5 anos,2013-03-01,124,122,24,29,148,151,299
SAN LORENZO(TJA),consulta externa,menores de 5 anos,2013-03-01,449,394,26,23,475,417,892
SAN LUCAS,consulta externa,menores de 5 anos,2013-03-01,861,847,18,12,879,859,1738
SAN MATIAS,consulta externa,menores de 5 anos,2013-03-01,173,176,35,32,208,208,416
SAN MIGUEL DE VELASCO,consulta externa,menores de 5 anos,2013-03-01,303,231,54,48,357,279,636
SAN PABLO DE LIPEZ,consulta externa,menores de 5 anos,2013-03-01,91,58,5,1,96,59,155
SAN PEDRO,consulta externa,menores de 5 anos,2013-03-01,662,518,71,63,733,581,1314
SAN PEDRO DE BUENA VISTA,consulta externa,menores de 5 anos,2013-03-01,684,692,5,1,689,693,1382
SAN PEDRO DE CURAHUARA,consulta externa,menores de 5 anos,2013-03-01,115,106,3,7,118,113,231
SAN PEDRO DE QUEMES,consulta externa,menores de 5 anos,2013-03-01,17,14,0,1,17,15,32
SAN PEDRO DE TIQUINA,consulta externa,menores de 5 anos,2013-03-01,52,40,7,7,59,47,106
SAN PEDRO(PND),consulta externa,menores de 5 anos,2013-03-01,60,37,2,1,62,38,100
SAN RAFAEL,consulta externa,menores de 5 anos,2013-03-01,355,335,43,31,398,366,764
SAN RAMON BENI,consulta externa,menores de 5 anos,2013-03-01,152,129,1,0,153,129,282
SAN RAMON SCZ,consulta externa,menores de 5 anos,2013-03-01,325,307,5,4,330,311,641
SANTA ANA,consulta externa,menores de 5 anos,2013-03-01,121,129,309,302,430,431,861
SANTA CRUZ DE LA SIERRA,consulta externa,menores de 5 anos,2013-03-01,21453,19464,3906,3263,25359,22727,48086
SANTA ROSA,consulta externa,menores de 5 anos,2013-03-01,280,218,14,19,294,237,531
SANTA ROSA DEL SARA,consulta externa,menores de 5 anos,2013-03-01,531,520,86,93,617,613,1230
SANTIAGO DE CALLAPA,consulta externa,menores de 5 anos,2013-03-01,30,43,0,0,30,43,73
SANTIAGO DE HUARI,consulta externa,menores de 5 anos,2013-03-01,161,179,3,3,164,182,346
SANTIAGO DE HUATA,consulta externa,menores de 5 anos,2013-03-01,65,57,12,8,77,65,142
SANTIAGO DE MACHACA,consulta externa,menores de 5 anos,2013-03-01,28,25,0,1,28,26,54
SANTIVAÑES,consulta externa,menores de 5 anos,2013-03-01,74,80,9,6,83,86,169
SANTUARIO DE QUILLACAS,consulta externa,menores de 5 anos,2013-03-01,45,41,14,15,59,56,115
SAPAHAQUI,consulta externa,menores de 5 anos,2013-03-01,114,96,15,5,129,101,230
SENA,consulta externa,menores de 5 anos,2013-03-01,154,102,2,3,156,105,261
SHINAOTA,consulta externa,menores de 5 anos,2013-03-01,906,722,92,86,998,808,1806
SICA SICA (VILLA AROMA),consulta externa,menores de 5 anos,2013-03-01,256,258,12,18,268,276,544
SICAYA,consulta externa,menores de 5 anos,2013-03-01,103,85,3,0,106,85,191
SIPE SIPE,consulta externa,menores de 5 anos,2013-03-01,623,525,147,158,770,683,1453
SOPACHUY,consulta externa,menores de 5 anos,2013-03-01,206,159,10,10,216,169,385
SORACACHI,consulta externa,menores de 5 anos,2013-03-01,127,137,2,3,129,140,269
SORATA,consulta externa,menores de 5 anos,2013-03-01,210,213,19,34,229,247,476
SUCRE,consulta externa,menores de 5 anos,2013-03-01,9648,8661,3338,3081,12986,11742,24728
TACACHI,consulta externa,menores de 5 anos,2013-03-01,23,26,0,2,23,28,51
TACACOMA,consulta externa,menores de 5 anos,2013-03-01,138,128,6,3,144,131,275
TACOBAMBA,consulta externa,menores de 5 anos,2013-03-01,202,164,1,1,203,165,368
TACOPAYA,consulta externa,menores de 5 anos,2013-03-01,138,96,3,3,141,99,240
TAHUA,consulta externa,menores de 5 anos,2013-03-01,23,24,0,0,23,24,47
TAPACARI,consulta externa,menores de 5 anos,2013-03-01,592,562,18,19,610,581,1191
TARABUCO,consulta externa,menores de 5 anos,2013-03-01,335,323,7,3,342,326,668
TARACO,consulta externa,menores de 5 anos,2013-03-01,41,36,16,10,57,46,103
TARATA,consulta externa,menores de 5 anos,2013-03-01,121,122,79,50,200,172,372
TARIJA,consulta externa,menores de 5 anos,2013-03-01,4654,5305,892,849,5546,6154,11700
TARVITA,consulta externa,menores de 5 anos,2013-03-01,598,590,21,28,619,618,1237
TEOPONTE,consulta externa,menores de 5 anos,2013-03-01,310,262,11,13,321,275,596
TIAWANACU,consulta externa,menores de 5 anos,2013-03-01,153,179,3,2,156,181,337
TINGUIPAYA,consulta externa,menores de 5 anos,2013-03-01,406,332,29,28,435,360,795
TIPUANI,consulta externa,menores de 5 anos,2013-03-01,240,175,119,110,359,285,644
TIQUIPAYA,consulta externa,menores de 5 anos,2013-03-01,1461,1318,505,458,1966,1776,3742
TIRAQUE (CBBA),consulta externa,menores de 5 anos,2013-03-01,263,174,66,57,329,231,560
TITO YUPANQUI (PARQUIPUJIO),consulta externa,menores de 5 anos,2013-03-01,17,18,0,0,17,18,35
TOCO,consulta externa,menores de 5 anos,2013-03-01,105,84,32,28,137,112,249
TODOS SANTOS,consulta externa,menores de 5 anos,2013-03-01,9,7,0,0,9,7,16
TOLATA,consulta externa,menores de 5 anos,2013-03-01,33,38,97,99,130,137,267
TOLEDO,consulta externa,menores de 5 anos,2013-03-01,83,81,1,0,84,81,165
TOMAVE,consulta externa,menores de 5 anos,2013-03-01,220,213,4,1,224,214,438
TOMINA,consulta externa,menores de 5 anos,2013-03-01,312,302,6,3,318,305,623
TORO TORO,consulta externa,menores de 5 anos,2013-03-01,294,248,2,3,296,251,547
TOTORA(CBBA),consulta externa,menores de 5 anos,2013-03-01,152,146,227,188,379,334,713
TOTORA(ORR),consulta externa,menores de 5 anos,2013-03-01,71,61,10,6,81,67,148
TRIGAL,consulta externa,menores de 5 anos,2013-03-01,52,35,3,4,55,39,94
TRINIDAD,consulta externa,menores de 5 anos,2013-03-01,2898,1943,532,464,3430,2407,5837
TUPIZA,consulta externa,menores de 5 anos,2013-03-01,1084,1016,47,55,1131,1071,2202
TURCO,consulta externa,menores de 5 anos,2013-03-01,60,54,1,1,61,55,116
UMALA,consulta externa,menores de 5 anos,2013-03-01,121,85,3,7,124,92,216
UNCIA,consulta externa,menores de 5 anos,2013-03-01,493,422,23,13,516,435,951
URIONDO (A. CONCEPCION),consulta externa,menores de 5 anos,2013-03-01,338,313,45,32,383,345,728
URUBICHA,consulta externa,menores de 5 anos,2013-03-01,227,147,13,9,240,156,396
UYUNI,consulta externa,menores de 5 anos,2013-03-01,405,375,26,11,431,386,817
VACAS,consulta externa,menores de 5 anos,2013-03-01,181,138,60,47,241,185,426
VALLEGRANDE,consulta externa,menores de 5 anos,2013-03-01,267,226,76,81,343,307,650
VIACHA,consulta externa,menores de 5 anos,2013-03-01,960,784,267,230,1227,1014,2241
VILA VILA,consulta externa,menores de 5 anos,2013-03-01,73,91,3,2,76,93,169
VILLA CHARCAS,consulta externa,menores de 5 anos,2013-03-01,321,323,7,4,328,327,655
VILLA MONTES,consulta externa,menores de 5 anos,2013-03-01,768,725,65,72,833,797,1630
VILLA NUEVA (LOMA ALTA),consulta externa,menores de 5 anos,2013-03-01,121,120,5,4,126,124,250
VILLA RIVERO,consulta externa,menores de 5 anos,2013-03-01,105,170,36,32,141,202,343
VILLA SERRANO,consulta externa,menores de 5 anos,2013-03-01,458,421,30,17,488,438,926
VILLA TUNARI,consulta externa,menores de 5 anos,2013-03-01,2524,2259,588,566,3112,2825,5937
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,menores de 5 anos,2013-03-01,191,159,52,53,243,212,455
VILLAZON,consulta externa,menores de 5 anos,2013-03-01,1017,826,52,37,1069,863,1932
VINTO,consulta externa,menores de 5 anos,2013-03-01,321,308,472,352,793,660,1453
VITICHI,consulta externa,menores de 5 anos,2013-03-01,131,127,4,4,135,131,266
WALDO BALLIVIAN,consulta externa,menores de 5 anos,2013-03-01,19,16,15,0,34,16,50
WARNES,consulta externa,menores de 5 anos,2013-03-01,2041,1946,106,83,2147,2029,4176
YACO,consulta externa,menores de 5 anos,2013-03-01,105,101,15,14,120,115,235
YACUIBA,consulta externa,menores de 5 anos,2013-03-01,2306,2028,281,241,2587,2269,4856
YAMPARAEZ,consulta externa,menores de 5 anos,2013-03-01,123,110,4,4,127,114,241
YANACACHI,consulta externa,menores de 5 anos,2013-03-01,112,104,17,8,129,112,241
YAPACANI,consulta externa,menores de 5 anos,2013-03-01,994,899,64,39,1058,938,1996
YOCALLA,consulta externa,menores de 5 anos,2013-03-01,149,114,1,7,150,121,271
YOTALA,consulta externa,menores de 5 anos,2013-03-01,183,145,33,38,216,183,399
YUNCHARA,consulta externa,menores de 5 anos,2013-03-01,144,125,5,1,149,126,275
YUNGUYO DE LITORAL,consulta externa,menores de 5 anos,2013-03-01,0,0,2,3,2,3,5
ZUDAÑEZ,consulta externa,menores de 5 anos,2013-03-01,192,202,11,11,203,213,416
ACACIO,consulta externa,menores de 5 anos,2013-04-01,148,133,7,10,155,143,298
ACHACACHI,consulta externa,menores de 5 anos,2013-04-01,356,362,167,165,523,527,1050
ACHOCALLA,consulta externa,menores de 5 anos,2013-04-01,205,209,6,2,211,211,422
AIQUILE,consulta externa,menores de 5 anos,2013-04-01,393,355,83,46,476,401,877
ALALAY,consulta externa,menores de 5 anos,2013-04-01,45,43,0,1,45,44,89
ALCALA,consulta externa,menores de 5 anos,2013-04-01,95,108,3,6,98,114,212
ALTO BENI,consulta externa,menores de 5 anos,2013-04-01,379,433,8,13,387,446,833
ANCORAIMES,consulta externa,menores de 5 anos,2013-04-01,195,170,102,126,297,296,593
ANDAMARCA,consulta externa,menores de 5 anos,2013-04-01,55,54,0,2,55,56,111
ANTEQUERA,consulta externa,menores de 5 anos,2013-04-01,89,66,3,0,92,66,158
ANZALDO,consulta externa,menores de 5 anos,2013-04-01,113,97,182,168,295,265,560
APOLO,consulta externa,menores de 5 anos,2013-04-01,515,463,67,56,582,519,1101
ARAMPAMPA,consulta externa,menores de 5 anos,2013-04-01,105,87,2,1,107,88,195
ARANI,consulta externa,menores de 5 anos,2013-04-01,187,134,134,94,321,228,549
ARBIETO,consulta externa,menores de 5 anos,2013-04-01,277,278,11,14,288,292,580
ARQUE,consulta externa,menores de 5 anos,2013-04-01,660,554,74,73,734,627,1361
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2013-04-01,402,354,10,9,412,363,775
ATOCHA,consulta externa,menores de 5 anos,2013-04-01,416,408,66,59,482,467,949
AUCAPATA,consulta externa,menores de 5 anos,2013-04-01,56,68,0,2,56,70,126
AYATA,consulta externa,menores de 5 anos,2013-04-01,148,120,4,4,152,124,276
AYO AYO,consulta externa,menores de 5 anos,2013-04-01,79,86,10,6,89,92,181
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2013-04-01,632,535,24,16,656,551,1207
AZURDUY,consulta externa,menores de 5 anos,2013-04-01,388,385,56,51,444,436,880
BATALLAS,consulta externa,menores de 5 anos,2013-04-01,176,151,6,5,182,156,338
BAURES,consulta externa,menores de 5 anos,2013-04-01,154,122,7,8,161,130,291
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2013-04-01,38,30,7,7,45,37,82
BELEN DE URMIRI,consulta externa,menores de 5 anos,2013-04-01,36,29,0,5,36,34,70
BELLA FLOR,consulta externa,menores de 5 anos,2013-04-01,113,62,17,4,130,66,196
BERMEJO,consulta externa,menores de 5 anos,2013-04-01,1449,1431,230,210,1679,1641,3320
BETANZOS,consulta externa,menores de 5 anos,2013-04-01,636,559,16,8,652,567,1219
BOLIVAR,consulta externa,menores de 5 anos,2013-04-01,36,22,166,150,202,172,374
BOLPEBRA,consulta externa,menores de 5 anos,2013-04-01,52,42,2,1,54,43,97
BOYUIBE,consulta externa,menores de 5 anos,2013-04-01,166,156,12,12,178,168,346
BUENA VISTA,consulta externa,menores de 5 anos,2013-04-01,299,240,3,0,302,240,542
CABEZAS,consulta externa,menores de 5 anos,2013-04-01,811,739,98,86,909,825,1734
CAIROMA,consulta externa,menores de 5 anos,2013-04-01,213,196,10,3,223,199,422
"CAIZA ""D""",consulta externa,menores de 5 anos,2013-04-01,200,165,1,6,201,171,372
CAJUATA,consulta externa,menores de 5 anos,2013-04-01,287,247,0,0,287,247,534
CALACOTO,consulta externa,menores de 5 anos,2013-04-01,52,62,1,0,53,62,115
CALAMARCA,consulta externa,menores de 5 anos,2013-04-01,213,187,14,1,227,188,415
CAMARGO,consulta externa,menores de 5 anos,2013-04-01,323,199,27,26,350,225,575
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2013-04-01,47,48,1,3,48,51,99
CAMIRI,consulta externa,menores de 5 anos,2013-04-01,1348,1197,100,95,1448,1292,2740
CAPINOTA,consulta externa,menores de 5 anos,2013-04-01,391,249,180,221,571,470,1041
CAQUIAVIRI,consulta externa,menores de 5 anos,2013-04-01,123,95,1,2,124,97,221
CARACOLLO,consulta externa,menores de 5 anos,2013-04-01,413,333,20,18,433,351,784
CARANAVI,consulta externa,menores de 5 anos,2013-04-01,876,830,172,152,1048,982,2030
CARANGAS,consulta externa,menores de 5 anos,2013-04-01,4,0,0,0,4,0,4
CARAPARI,consulta externa,menores de 5 anos,2013-04-01,533,458,47,43,580,501,1081
CARIPUYO,consulta externa,menores de 5 anos,2013-04-01,146,157,1,2,147,159,306
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2013-04-01,55,50,60,43,115,93,208
CATACORA,consulta externa,menores de 5 anos,2013-04-01,15,11,2,2,17,13,30
CHACARILLA,consulta externa,menores de 5 anos,2013-04-01,36,22,1,0,37,22,59
CHALLAPATA,consulta externa,menores de 5 anos,2013-04-01,769,714,6,18,775,732,1507
CHAQUI,consulta externa,menores de 5 anos,2013-04-01,140,95,18,3,158,98,256
CHARAGUA,consulta externa,menores de 5 anos,2013-04-01,980,1059,34,42,1014,1101,2115
CHARAÑA,consulta externa,menores de 5 anos,2013-04-01,26,24,2,2,28,26,54
CHAYANTA,consulta externa,menores de 5 anos,2013-04-01,281,292,15,11,296,303,599
CHIMORE,consulta externa,menores de 5 anos,2013-04-01,929,788,51,44,980,832,1812
CHIPAYA,consulta externa,menores de 5 anos,2013-04-01,34,24,1,3,35,27,62
CHOQUE COTA,consulta externa,menores de 5 anos,2013-04-01,18,9,2,0,20,9,29
CHUA COCANI,consulta externa,menores de 5 anos,2013-04-01,31,25,1,0,32,25,57
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2013-04-01,368,314,91,74,459,388,847
CHUMA,consulta externa,menores de 5 anos,2013-04-01,102,115,3,4,105,119,224
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2013-04-01,242,167,0,0,242,167,409
CKOCHAS,consulta externa,menores de 5 anos,2013-04-01,309,283,18,20,327,303,630
CLIZA,consulta externa,menores de 5 anos,2013-04-01,342,272,105,84,447,356,803
COBIJA,consulta externa,menores de 5 anos,2013-04-01,1263,1119,127,109,1390,1228,2618
COCAPATA,consulta externa,menores de 5 anos,2013-04-01,354,299,222,201,576,500,1076
COCHABAMBA,consulta externa,menores de 5 anos,2013-04-01,14213,12563,7678,6882,21891,19445,41336
COIPASA,consulta externa,menores de 5 anos,2013-04-01,29,30,4,1,33,31,64
COLCAPIRHUA,consulta externa,menores de 5 anos,2013-04-01,343,279,606,539,949,818,1767
"COLCHA ""K""",consulta externa,menores de 5 anos,2013-04-01,282,223,27,19,309,242,551
COLLANA,consulta externa,menores de 5 anos,2013-04-01,34,28,8,8,42,36,78
COLOMI,consulta externa,menores de 5 anos,2013-04-01,361,305,8,3,369,308,677
COLPA BELGICA,consulta externa,menores de 5 anos,2013-04-01,244,204,17,17,261,221,482
COLQUECHACA,consulta externa,menores de 5 anos,2013-04-01,702,661,5,6,707,667,1374
COLQUENCHA,consulta externa,menores de 5 anos,2013-04-01,129,103,14,10,143,113,256
COLQUIRI,consulta externa,menores de 5 anos,2013-04-01,387,353,25,17,412,370,782
COMANCHE,consulta externa,menores de 5 anos,2013-04-01,43,25,0,3,43,28,71
COMARAPA,consulta externa,menores de 5 anos,2013-04-01,373,311,51,41,424,352,776
COMBAYA,consulta externa,menores de 5 anos,2013-04-01,56,39,1,0,57,39,96
CONCEPCION,consulta externa,menores de 5 anos,2013-04-01,268,287,82,54,350,341,691
COPACABANA,consulta externa,menores de 5 anos,2013-04-01,114,122,2,5,116,127,243
CORIPATA,consulta externa,menores de 5 anos,2013-04-01,325,240,90,90,415,330,745
CORO CORO,consulta externa,menores de 5 anos,2013-04-01,204,177,5,18,209,195,404
COROICO,consulta externa,menores de 5 anos,2013-04-01,201,206,102,104,303,310,613
CORQUE,consulta externa,menores de 5 anos,2013-04-01,91,73,5,3,96,76,172
COTAGAITA,consulta externa,menores de 5 anos,2013-04-01,604,517,43,30,647,547,1194
COTOCA,consulta externa,menores de 5 anos,2013-04-01,1399,1166,121,100,1520,1266,2786
CRUZ DE MACHACAMARCA,consulta externa,menores de 5 anos,2013-04-01,2,5,0,0,2,5,7
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2013-04-01,529,473,76,68,605,541,1146
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2013-04-01,2,2,18,18,20,20,40
CUEVO,consulta externa,menores de 5 anos,2013-04-01,133,161,12,7,145,168,313
CULPINA,consulta externa,menores de 5 anos,2013-04-01,407,391,10,16,417,407,824
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2013-04-01,90,61,3,1,93,62,155
CURVA,consulta externa,menores de 5 anos,2013-04-01,78,64,2,3,80,67,147
DESAGUADERO,consulta externa,menores de 5 anos,2013-04-01,52,47,0,0,52,47,99
EL ALTO,consulta externa,menores de 5 anos,2013-04-01,15571,14765,3734,3690,19305,18455,37760
EL CHORO,consulta externa,menores de 5 anos,2013-04-01,93,98,3,0,96,98,194
EL PUENTE(STC),consulta externa,menores de 5 anos,2013-04-01,360,340,3,3,363,343,706
EL PUENTE(TJA),consulta externa,menores de 5 anos,2013-04-01,214,175,22,18,236,193,429
EL TORNO,consulta externa,menores de 5 anos,2013-04-01,1096,1009,34,31,1130,1040,2170
EL VILLAR,consulta externa,menores de 5 anos,2013-04-01,149,142,6,8,155,150,305
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2013-04-01,431,436,16,9,447,445,892
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2013-04-01,1447,899,73,76,1520,975,2495
ESCARA,consulta externa,menores de 5 anos,2013-04-01,3,2,0,0,3,2,5
ESCOMA,consulta externa,menores de 5 anos,2013-04-01,52,58,4,3,56,61,117
ESMERALDA,consulta externa,menores de 5 anos,2013-04-01,5,3,0,0,5,3,8
EUCALIPTUS,consulta externa,menores de 5 anos,2013-04-01,112,74,16,6,128,80,208
EUREKA (SANTOS MERCADO),consulta externa,menores de 5 anos,2013-04-01,71,50,0,0,71,50,121
EXALTACION,consulta externa,menores de 5 anos,2013-04-01,24,30,7,7,31,37,68
FERNANDEZ ALONSO,consulta externa,menores de 5 anos,2013-04-01,525,466,25,18,550,484,1034
FILADELFIA,consulta externa,menores de 5 anos,2013-04-01,218,177,5,2,223,179,402
GENERAL SAAVEDRA,consulta externa,menores de 5 anos,2013-04-01,488,397,81,93,569,490,1059
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,menores de 5 anos,2013-04-01,207,191,1,5,208,196,404
GUANAY,consulta externa,menores de 5 anos,2013-04-01,341,337,8,0,349,337,686
GUAQUI,consulta externa,menores de 5 anos,2013-04-01,78,80,1,1,79,81,160
GUAYARAMERIN,consulta externa,menores de 5 anos,2013-04-01,973,908,529,435,1502,1343,2845
GUTIERREZ,consulta externa,menores de 5 anos,2013-04-01,608,577,117,142,725,719,1444
HUACARETA,consulta externa,menores de 5 anos,2013-04-01,204,235,24,28,228,263,491
HUACAYA (VILLA DE HUACAYA),consulta externa,menores de 5 anos,2013-04-01,135,127,27,28,162,155,317
HUACHACALLA,consulta externa,menores de 5 anos,2013-04-01,11,6,2,0,13,6,19
HUANUNI,consulta externa,menores de 5 anos,2013-04-01,669,608,38,50,707,658,1365
HUARACAJE,consulta externa,menores de 5 anos,2013-04-01,86,99,1,5,87,104,191
HUARINA,consulta externa,menores de 5 anos,2013-04-01,49,51,7,12,56,63,119
HUATAJATA,consulta externa,menores de 5 anos,2013-04-01,83,78,10,17,93,95,188
HUAYLLAMARCA,consulta externa,menores de 5 anos,2013-04-01,65,57,8,4,73,61,134
HUMANATA,consulta externa,menores de 5 anos,2013-04-01,46,44,9,3,55,47,102
ICHOCA,consulta externa,menores de 5 anos,2013-04-01,51,34,0,0,51,34,85
ICLA,consulta externa,menores de 5 anos,2013-04-01,422,448,1,2,423,450,873
INCAHUASI,consulta externa,menores de 5 anos,2013-04-01,387,326,12,11,399,337,736
INGAVI (HUMAITA),consulta externa,menores de 5 anos,2013-04-01,70,66,1,1,71,67,138
INQUISIVI,consulta externa,menores de 5 anos,2013-04-01,185,173,0,1,185,174,359
IRUPANA (VILLA DE LANZA),consulta externa,menores de 5 anos,2013-04-01,358,317,22,31,380,348,728
IXIAMAS,consulta externa,menores de 5 anos,2013-04-01,230,197,2,1,232,198,430
JESUS DE MACHACA,consulta externa,menores de 5 anos,2013-04-01,228,262,35,38,263,300,563
LA ASUNTA,consulta externa,menores de 5 anos,2013-04-01,1077,956,140,108,1217,1064,2281
LA GUARDIA,consulta externa,menores de 5 anos,2013-04-01,2057,1927,227,178,2284,2105,4389
LA PAZ,consulta externa,menores de 5 anos,2013-04-01,18816,20318,4098,3914,22914,24232,47146
LA RIVERA,consulta externa,menores de 5 anos,2013-04-01,5,7,0,0,5,7,12
LAGUNILLAS,consulta externa,menores de 5 anos,2013-04-01,283,271,18,16,301,287,588
LAJA,consulta externa,menores de 5 anos,2013-04-01,142,126,22,9,164,135,299
LAS CARRERAS,consulta externa,menores de 5 anos,2013-04-01,143,69,3,3,146,72,218
